open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-11-01 13:00:00+00:00,110182.29,110182.29,109738.03,110007.53,0.04443,2025-11-01 13:59:59.999000+00:00,4884.5739757,29,0.01192,1312.9680889
2025-11-01 14:00:00+00:00,110131.63,110131.63,109734.79,110114.7,0.55058,2025-11-01 14:59:59.999000+00:00,60427.1499194,38,0.01264,1388.9569201
2025-11-01 15:00:00+00:00,110109.12,110305.4,109764.34,110221.57,0.22904,2025-11-01 15:59:59.999000+00:00,25250.8917863,122,0.22774,25108.1212202
2025-11-01 16:00:00+00:00,110008.52,110571.05,110008.49,110211.01,0.37227,2025-11-01 16:59:59.999000+00:00,41005.2598463,57,0.09742,10767.8792322
2025-11-01 17:00:00+00:00,110564.06,110564.06,110078.95,110429.76,0.02482,2025-11-01 17:59:59.999000+00:00,2741.5859979,37,0.02104,2324.9312887
2025-11-01 18:00:00+00:00,110425.97,110425.97,110114.01,110155.17,0.02508,2025-11-01 18:59:59.999000+00:00,2766.1686992,45,0.01613,1780.5474835
2025-11-01 19:00:00+00:00,110157.46,110363.15,110097.89,110327.77,0.12925,2025-11-01 19:59:59.999000+00:00,14258.942805,39,0.11643,12845.7961884
2025-11-01 20:00:00+00:00,110325.6,110484.49,110323.89,110483.82,0.17025,2025-11-01 20:59:59.999000+00:00,18794.1464243,56,0.1697,18733.4278002
2025-11-01 21:00:00+00:00,110483.78,110483.78,109938.65,110210.89,0.13906,2025-11-01 21:59:59.999000+00:00,15327.6464645,48,0.03706,4086.873422
2025-11-01 22:00:00+00:00,110206.0,110282.3,109876.62,110279.73,0.02427,2025-11-01 22:59:59.999000+00:00,2672.7334849,35,0.02252,2480.4306568
2025-11-01 23:00:00+00:00,110278.42,110278.42,109919.04,110000.17,0.17525,2025-11-01 23:59:59.999000+00:00,19283.321248,40,0.12258,13488.3500752
2025-11-02 00:00:00+00:00,110180.35,110180.35,109860.99,110109.88,0.04954,2025-11-02 00:59:59.999000+00:00,5447.5950314,65,0.01413,1556.2420251
2025-11-02 01:00:00+00:00,110109.3,110109.3,109857.69,110079.64,0.01985,2025-11-02 01:59:59.999000+00:00,2184.481533,36,0.01577,1736.1164369
2025-11-02 02:00:00+00:00,110078.97,110225.9,109859.35,110188.1,0.05818,2025-11-02 02:59:59.999000+00:00,6404.0636566,38,0.0536,5900.868299
2025-11-02 03:00:00+00:00,109904.77,110181.19,109871.03,109875.83,0.01699,2025-11-02 03:59:59.999000+00:00,1870.2352566,27,0.01249,1375.6617242
2025-11-02 04:00:00+00:00,110093.3,110666.67,109880.92,110666.67,0.07295,2025-11-02 04:59:59.999000+00:00,8054.7904864,50,0.07037,7770.1674398
2025-11-02 05:00:00+00:00,110748.92,110748.92,110264.21,110521.19,0.05665,2025-11-02 05:59:59.999000+00:00,6254.2086,28,0.00222,245.8280096
2025-11-02 06:00:00+00:00,110547.09,110737.35,110278.09,110736.27,0.00775,2025-11-02 06:59:59.999000+00:00,856.9498021,20,0.00737,815.0418581
2025-11-02 07:00:00+00:00,110743.94,110996.79,110434.49,110995.64,0.05724,2025-11-02 07:59:59.999000+00:00,6344.3188007,41,0.05697,6314.4794221
2025-11-02 08:00:00+00:00,110995.15,110996.57,110632.46,110653.63,0.00883,2025-11-02 08:59:59.999000+00:00,979.3448424,59,0.00685,760.0796451
2025-11-02 09:00:00+00:00,110660.2,110996.78,110660.2,110981.84,0.14324,2025-11-02 09:59:59.999000+00:00,15897.9585495,24,0.1421,15771.7407358
2025-11-02 10:00:00+00:00,110513.12,110858.59,110282.56,110284.43,0.03049,2025-11-02 10:59:59.999000+00:00,3369.372409,22,0.00522,578.4287978
2025-11-02 11:00:00+00:00,110631.89,111222.67,110314.6,111222.67,0.08697,2025-11-02 11:59:59.999000+00:00,9658.2038103,81,0.084,9328.7196102
2025-11-02 12:00:00+00:00,111222.36,111234.51,110817.12,110817.12,0.00282,2025-11-02 12:59:59.999000+00:00,312.9563405,17,0.0008,88.9665626
2025-11-02 13:00:00+00:00,110998.04,110998.04,110195.15,110600.0,0.05315,2025-11-02 13:59:59.999000+00:00,5869.2509037,49,0.01434,1587.4534785
2025-11-02 14:00:00+00:00,110651.81,110815.8,110198.8,110661.23,0.03712,2025-11-02 14:59:59.999000+00:00,4098.3193902,59,0.0136,1504.237551
2025-11-02 15:00:00+00:00,110609.1,110609.1,110183.1,110183.1,0.04669,2025-11-02 15:59:59.999000+00:00,5148.2117928,45,0.00694,767.2431459
2025-11-02 16:00:00+00:00,110198.25,110198.25,109748.18,110152.71,0.08748,2025-11-02 16:59:59.999000+00:00,9618.397709,52,0.00963,1060.7501912
2025-11-02 17:00:00+00:00,110152.71,110261.8,109963.58,110217.23,0.03286,2025-11-02 17:59:59.999000+00:00,3619.9102685,29,0.03168,3490.1367046
2025-11-02 18:00:00+00:00,110261.49,110340.27,110016.22,110336.71,0.02332,2025-11-02 18:59:59.999000+00:00,2571.2446396,29,0.02287,2521.7242039
2025-11-02 19:00:00+00:00,110106.45,110422.0,109860.15,110236.59,0.01282,2025-11-02 19:59:59.999000+00:00,1412.3079604,20,0.00772,851.1937935
2025-11-02 20:00:00+00:00,109903.25,110406.14,109903.25,110000.01,0.00596,2025-11-02 20:59:59.999000+00:00,656.0779735,19,0.00254,280.1575787
2025-11-02 21:00:00+00:00,110125.0,110299.35,109905.15,110189.52,0.01067,2025-11-02 21:59:59.999000+00:00,1176.0303271,23,0.00904,996.5676187
2025-11-02 22:00:00+00:00,110174.07,110174.07,109500.0,109914.91,0.28985,2025-11-02 22:59:59.999000+00:00,31771.9624347,63,0.02888,3176.7560494
2025-11-02 23:00:00+00:00,109913.86,110675.77,109913.86,110675.77,0.12732,2025-11-02 23:59:59.999000+00:00,14021.0397533,63,0.10206,11239.0748827
2025-11-03 00:00:00+00:00,110719.97,110750.32,109857.14,109998.72,0.10289,2025-11-03 00:59:59.999000+00:00,11347.1567144,77,0.04318,4780.4495395
2025-11-03 01:00:00+00:00,109747.97,109865.63,109433.22,109836.7,0.15622,2025-11-03 01:59:59.999000+00:00,17122.3336107,120,0.0659,7230.6556613
2025-11-03 02:00:00+00:00,109831.63,109854.18,108700.0,109214.64,1.31846,2025-11-03 02:59:59.999000+00:00,143691.5661249,126,0.95333,103886.5545823
2025-11-03 03:00:00+00:00,109209.82,109209.82,107991.3,108219.71,0.37057,2025-11-03 03:59:59.999000+00:00,40134.7717947,102,0.00624,676.580324
2025-11-03 04:00:00+00:00,107949.66,108209.77,107486.94,108015.73,0.23848,2025-11-03 04:59:59.999000+00:00,25686.0151739,109,0.09573,10318.098767
2025-11-03 05:00:00+00:00,108008.44,108107.14,107408.99,107739.92,0.31347,2025-11-03 05:59:59.999000+00:00,33702.5681213,42,0.00243,262.3170995
2025-11-03 06:00:00+00:00,107413.99,107725.07,107098.19,107321.42,0.16383,2025-11-03 06:59:59.999000+00:00,17595.8786644,65,0.06848,7367.1546252
2025-11-03 07:00:00+00:00,107582.91,107782.99,107311.7,107472.43,0.16792,2025-11-03 07:59:59.999000+00:00,18078.1184603,42,0.16411,17668.3728267
2025-11-03 08:00:00+00:00,107472.49,107775.92,107007.0,107346.0,0.94033,2025-11-03 08:59:59.999000+00:00,101127.2393693,67,0.82652,88908.8982115
2025-11-03 09:00:00+00:00,107623.57,107979.89,107140.16,107140.16,0.06629,2025-11-03 09:59:59.999000+00:00,7125.322596,41,0.00481,518.1656712
2025-11-03 10:00:00+00:00,107369.47,107755.6,106845.2,106845.2,0.3,2025-11-03 10:59:59.999000+00:00,32177.3145323,61,0.09604,10327.5999048
2025-11-03 11:00:00+00:00,107189.21,107833.33,107188.28,107833.33,0.14622,2025-11-03 11:59:59.999000+00:00,15716.3079474,38,0.1462,15714.160077
2025-11-03 12:00:00+00:00,107931.27,108221.62,107751.33,107986.38,0.8617,2025-11-03 12:59:59.999000+00:00,92977.9393829,40,0.34736,37520.6490861
2025-11-03 13:00:00+00:00,107983.5,108101.0,107599.18,107740.64,1.21936,2025-11-03 13:59:59.999000+00:00,131742.7272708,38,1.06911,115505.9949294
2025-11-03 14:00:00+00:00,108124.18,108270.8,107460.09,107748.05,0.18468,2025-11-03 14:59:59.999000+00:00,19911.1315392,66,0.07888,8517.9756794
2025-11-03 15:00:00+00:00,107839.62,108131.35,105721.52,105757.41,5.27904,2025-11-03 15:59:59.999000+00:00,560666.6809449,429,0.10727,11426.8172034
2025-11-03 16:00:00+00:00,105756.95,106844.67,105352.99,106842.17,2.65865,2025-11-03 16:59:59.999000+00:00,282174.7874173,146,2.13428,226731.3031437
2025-11-03 17:00:00+00:00,106841.86,107699.9,106604.35,107638.23,0.3424,2025-11-03 17:59:59.999000+00:00,36716.0633596,96,0.17274,18524.8876552
2025-11-03 18:00:00+00:00,107636.07,107636.07,106845.84,106879.62,0.10791,2025-11-03 18:59:59.999000+00:00,11574.0685152,60,0.07732,8296.8416481
2025-11-03 19:00:00+00:00,106845.84,107385.2,106537.29,107385.2,0.15678,2025-11-03 19:59:59.999000+00:00,16772.9279779,50,0.09507,10179.2707338
2025-11-03 20:00:00+00:00,107062.18,107364.28,106352.7,106385.85,2.78481,2025-11-03 20:59:59.999000+00:00,297166.9963609,95,0.09233,9847.7607392
2025-11-03 21:00:00+00:00,106695.49,107029.83,106208.61,107005.12,1.45142,2025-11-03 21:59:59.999000+00:00,155048.2630603,72,1.32334,141421.2571929
2025-11-03 22:00:00+00:00,107005.96,107005.96,105847.53,106605.68,2.80033,2025-11-03 22:59:59.999000+00:00,296961.8811846,129,1.91175,202666.1651414
2025-11-03 23:00:00+00:00,106604.2,106687.2,106000.06,106350.88,0.03143,2025-11-03 23:59:59.999000+00:00,3341.6277188,44,0.02742,2915.3601375
2025-11-04 00:00:00+00:00,106352.22,106788.66,105866.1,106215.9,0.23468,2025-11-04 00:59:59.999000+00:00,24943.3485011,103,0.11538,12263.7752688
2025-11-04 01:00:00+00:00,106276.48,107278.39,106276.48,107152.62,0.37724,2025-11-04 01:59:59.999000+00:00,40307.1667638,99,0.28478,30455.9365774
2025-11-04 02:00:00+00:00,107149.31,107218.98,106482.62,106482.62,0.15527,2025-11-04 02:59:59.999000+00:00,16579.3299746,56,0.05717,6118.5730643
2025-11-04 03:00:00+00:00,106482.62,107190.22,106298.6,107178.8,0.18439,2025-11-04 03:59:59.999000+00:00,19670.5243133,53,0.17646,18825.4284338
2025-11-04 04:00:00+00:00,107254.42,107254.42,106714.62,106716.03,0.10082,2025-11-04 04:59:59.999000+00:00,10779.5335462,43,0.03032,3245.8113385
2025-11-04 05:00:00+00:00,106716.09,106931.68,104274.17,104612.31,0.99555,2025-11-04 05:59:59.999000+00:00,104790.2461452,234,0.01234,1301.2208345
2025-11-04 06:00:00+00:00,104244.54,105139.63,104244.54,104856.82,0.28372,2025-11-04 06:59:59.999000+00:00,29709.043587,55,0.11564,12117.2920278
2025-11-04 07:00:00+00:00,104848.51,104848.67,104319.63,104620.99,0.16746,2025-11-04 07:59:59.999000+00:00,17509.2925836,62,0.05096,5341.8507625
2025-11-04 08:00:00+00:00,104611.61,104611.61,103800.01,104273.75,2.68459,2025-11-04 08:59:59.999000+00:00,279431.0868999,125,0.16685,17404.0427886
2025-11-04 09:00:00+00:00,104268.79,104268.79,103672.15,103878.74,0.35063,2025-11-04 09:59:59.999000+00:00,36397.5512539,66,0.07805,8113.2518385
2025-11-04 10:00:00+00:00,103958.24,104102.6,103649.88,103985.24,0.10544,2025-11-04 10:59:59.999000+00:00,10957.17069,32,0.07103,7387.5723814
2025-11-04 11:00:00+00:00,104089.2,104680.77,104087.78,104402.52,0.12049,2025-11-04 11:59:59.999000+00:00,12593.8233023,39,0.1174,12271.3223015
2025-11-04 12:00:00+00:00,104669.61,104669.61,103858.94,103860.94,0.41553,2025-11-04 12:59:59.999000+00:00,43257.019663,55,0.26458,27539.8030474
2025-11-04 13:00:00+00:00,104077.12,104255.17,103624.18,103735.34,0.20331,2025-11-04 13:59:59.999000+00:00,21150.2695592,46,0.18458,19206.2432109
2025-11-04 14:00:00+00:00,104186.1,104606.93,102989.7,104606.93,1.09605,2025-11-04 14:59:59.999000+00:00,113310.3119514,182,0.32576,33830.0301498
2025-11-04 15:00:00+00:00,104606.77,104791.96,103256.4,103256.4,0.42858,2025-11-04 15:59:59.999000+00:00,44694.9095864,124,0.19732,20617.2995295
2025-11-04 16:00:00+00:00,103527.18,103554.7,102238.03,102238.03,7.08019,2025-11-04 16:59:59.999000+00:00,724665.8596765,205,4.19801,429526.7811848
2025-11-04 17:00:00+00:00,102226.99,102456.19,100884.76,101011.43,11.95556,2025-11-04 17:59:59.999000+00:00,1214255.8644529,369,4.69983,476730.0125734
2025-11-04 18:00:00+00:00,101419.57,101491.95,100000.02,101491.94,2.86518,2025-11-04 18:59:59.999000+00:00,288806.4428745,263,1.31353,132676.1218582
2025-11-04 19:00:00+00:00,101104.39,101662.16,100426.87,100426.87,0.51382,2025-11-04 19:59:59.999000+00:00,51876.1023227,127,0.10016,10146.8992205
2025-11-04 20:00:00+00:00,100427.9,101109.28,99572.69,101008.57,4.31153,2025-11-04 20:59:59.999000+00:00,431852.7461438,288,2.36346,236539.2877283
2025-11-04 21:00:00+00:00,101008.34,101008.34,99000.03,100317.05,2.95652,2025-11-04 21:59:59.999000+00:00,293838.2130322,255,2.17335,215788.7949596
2025-11-04 22:00:00+00:00,100317.01,101800.35,100316.96,101226.78,0.55968,2025-11-04 22:59:59.999000+00:00,56600.5839114,192,0.47314,47865.0580813
2025-11-04 23:00:00+00:00,101374.11,101756.27,100991.23,101752.18,0.40943,2025-11-04 23:59:59.999000+00:00,41470.0966078,52,0.17876,18135.2067589
2025-11-05 00:00:00+00:00,101380.85,101739.01,100411.84,100878.95,0.52282,2025-11-05 00:59:59.999000+00:00,52759.871091,91,0.0225,2278.9482253
2025-11-05 01:00:00+00:00,100874.62,100952.67,99000.0,100952.34,3.92821,2025-11-05 01:59:59.999000+00:00,390286.3522313,245,2.33214,231970.5358324
2025-11-05 02:00:00+00:00,100952.69,101853.14,100800.05,101627.37,0.28111,2025-11-05 02:59:59.999000+00:00,28508.0660398,121,0.16903,17149.5616964
2025-11-05 03:00:00+00:00,101757.04,102240.71,101481.91,102238.9,0.90016,2025-11-05 03:59:59.999000+00:00,91746.3386789,70,0.84196,85814.8489481
2025-11-05 04:00:00+00:00,102238.64,102244.98,101591.67,101830.47,0.15574,2025-11-05 04:59:59.999000+00:00,15871.5669841,52,0.0761,7764.6192889
2025-11-05 05:00:00+00:00,102147.8,102313.07,101635.12,101690.65,0.69316,2025-11-05 05:59:59.999000+00:00,70729.7846992,42,0.34439,35222.1314444
2025-11-05 06:00:00+00:00,101900.12,102199.61,101626.43,102000.01,0.12606,2025-11-05 06:59:59.999000+00:00,12823.1804691,30,0.02514,2560.7170716
2025-11-05 07:00:00+00:00,102100.0,102196.29,101532.81,102174.44,0.48095,2025-11-05 07:59:59.999000+00:00,48954.3128217,27,0.06239,6363.3300314
2025-11-05 08:00:00+00:00,102092.62,102092.62,101245.68,101490.83,0.19141,2025-11-05 08:59:59.999000+00:00,19435.9371711,30,0.0886,9006.6461804
2025-11-05 09:00:00+00:00,101845.5,102133.6,101609.74,101719.05,0.11969,2025-11-05 09:59:59.999000+00:00,12194.6706504,34,0.07176,7315.6938168
2025-11-05 10:00:00+00:00,102114.01,102114.01,101372.84,101372.84,0.04367,2025-11-05 10:59:59.999000+00:00,4433.7975494,23,0.00208,212.3614584
2025-11-05 11:00:00+00:00,101331.47,102114.79,101323.76,102114.79,0.09656,2025-11-05 11:59:59.999000+00:00,9832.6805989,36,0.09417,9590.1782461
2025-11-05 12:00:00+00:00,102114.35,102727.43,101794.47,102456.5,1.71232,2025-11-05 12:59:59.999000+00:00,175565.9963445,58,1.50357,154314.2216564
2025-11-05 13:00:00+00:00,102720.53,103217.9,102256.02,102669.49,0.30876,2025-11-05 13:59:59.999000+00:00,31711.7050981,100,0.20373,20945.1596358
2025-11-05 14:00:00+00:00,103187.63,103416.63,102245.66,103415.74,2.82087,2025-11-05 14:59:59.999000+00:00,290360.1331559,132,2.67742,275643.2499303
2025-11-05 15:00:00+00:00,103120.66,103802.14,102826.52,103486.18,1.61127,2025-11-05 15:59:59.999000+00:00,166957.4190939,82,0.15695,16255.8169029
2025-11-05 16:00:00+00:00,103802.05,103999.91,103088.5,103999.91,0.31714,2025-11-05 16:59:59.999000+00:00,32809.8286361,82,0.11275,11702.4535301
2025-11-05 17:00:00+00:00,103711.44,103999.78,103364.53,103982.19,0.44402,2025-11-05 17:59:59.999000+00:00,46129.0990495,67,0.34502,35867.0052516
2025-11-05 18:00:00+00:00,103981.33,104372.21,103629.14,104372.21,1.17493,2025-11-05 18:59:59.999000+00:00,122316.6178434,79,0.11503,11973.9296802
2025-11-05 19:00:00+00:00,104407.94,104476.05,104013.53,104013.58,0.81121,2025-11-05 19:59:59.999000+00:00,84534.7920619,89,0.11725,12243.0771901
2025-11-05 20:00:00+00:00,104060.37,104500.0,103698.63,103710.05,0.10277,2025-11-05 20:59:59.999000+00:00,10697.7242098,63,0.0261,2725.1233732
2025-11-05 21:00:00+00:00,104096.08,104096.08,103540.01,103991.99,0.18149,2025-11-05 21:59:59.999000+00:00,18818.449225,41,0.0089,926.2331863
2025-11-05 22:00:00+00:00,103990.16,103990.16,103262.82,103814.69,0.17365,2025-11-05 22:59:59.999000+00:00,17970.532884,62,0.06343,6579.1573529
2025-11-05 23:00:00+00:00,103814.64,104103.04,103649.37,104097.61,0.55479,2025-11-05 23:59:59.999000+00:00,57722.9759643,87,0.5268,54816.6148751
2025-11-06 00:00:00+00:00,103816.47,104096.36,103370.04,103390.02,0.17666,2025-11-06 00:59:59.999000+00:00,18274.977668,55,0.02234,2315.1865502
2025-11-06 01:00:00+00:00,103687.0,103687.0,102732.44,103493.86,0.36596,2025-11-06 01:59:59.999000+00:00,37756.2809585,118,0.13269,13709.1492176
2025-11-06 02:00:00+00:00,103493.85,103599.73,102783.51,103206.92,0.04365,2025-11-06 02:59:59.999000+00:00,4511.5848692,44,0.03656,3782.1515706
2025-11-06 03:00:00+00:00,103209.86,103875.93,103209.86,103857.95,0.28405,2025-11-06 03:59:59.999000+00:00,29364.9902145,56,0.0759,7879.1833808
2025-11-06 04:00:00+00:00,103831.03,104126.07,103587.83,103831.04,2.12933,2025-11-06 04:59:59.999000+00:00,221173.7140668,85,2.1123,219409.3450769
2025-11-06 05:00:00+00:00,104120.31,104120.31,103103.57,103396.99,1.3319,2025-11-06 05:59:59.999000+00:00,137862.5215344,71,1.16071,120156.0185692
2025-11-06 06:00:00+00:00,103386.18,103582.65,103000.24,103196.12,0.11881,2025-11-06 06:59:59.999000+00:00,12272.6540533,31,0.0979,10116.6778947
2025-11-06 07:00:00+00:00,103528.77,103528.77,102981.97,103303.21,0.10007,2025-11-06 07:59:59.999000+00:00,10323.7648319,22,0.02093,2163.7249094
2025-11-06 08:00:00+00:00,103297.45,103454.49,103053.64,103423.83,0.03575,2025-11-06 08:59:59.999000+00:00,3692.3949392,27,0.03454,3567.6620273
2025-11-06 09:00:00+00:00,103419.84,103419.84,102868.66,102868.66,0.02646,2025-11-06 09:59:59.999000+00:00,2727.4211679,19,0.01167,1205.215471
2025-11-06 10:00:00+00:00,103157.1,103260.02,102692.93,103209.74,0.12401,2025-11-06 10:59:59.999000+00:00,12761.0658412,35,0.06268,6456.5585804
2025-11-06 11:00:00+00:00,103209.23,103341.62,102737.65,103270.0,0.0246,2025-11-06 11:59:59.999000+00:00,2535.8223693,27,0.02274,2344.0575014
2025-11-06 12:00:00+00:00,103324.76,103324.76,102419.21,102630.91,0.14689,2025-11-06 12:59:59.999000+00:00,15082.0117937,43,0.00369,380.3907081
2025-11-06 13:00:00+00:00,102646.32,103582.53,102646.08,103125.83,1.77428,2025-11-06 13:59:59.999000+00:00,182798.1050191,97,1.71852,177040.5196888
2025-11-06 14:00:00+00:00,103577.81,103577.81,101983.55,101983.55,0.76523,2025-11-06 14:59:59.999000+00:00,78315.9755381,115,0.13986,14377.2668837
2025-11-06 15:00:00+00:00,102422.53,102864.86,101578.78,102050.0,0.74891,2025-11-06 15:59:59.999000+00:00,76414.2943229,148,0.20248,20734.3564079
2025-11-06 16:00:00+00:00,102050.0,102363.85,100380.68,100514.13,1.33726,2025-11-06 16:59:59.999000+00:00,135207.0150287,190,0.2881,29041.6438859
2025-11-06 17:00:00+00:00,101061.53,101886.31,100762.75,101654.26,0.46651,2025-11-06 17:59:59.999000+00:00,47266.7894427,89,0.29228,29619.2190772
2025-11-06 18:00:00+00:00,101939.12,102313.07,100918.98,101708.21,0.51585,2025-11-06 18:59:59.999000+00:00,52510.9413756,130,0.29227,29783.4487162
2025-11-06 19:00:00+00:00,102014.6,102043.86,101281.93,101510.91,0.07021,2025-11-06 19:59:59.999000+00:00,7129.1496959,42,0.0465,4722.8170172
2025-11-06 20:00:00+00:00,101672.28,101672.28,100699.59,101079.32,0.25757,2025-11-06 20:59:59.999000+00:00,26028.823416,81,0.07984,8072.3897867
2025-11-06 21:00:00+00:00,101077.93,101230.04,100511.85,101229.74,1.11328,2025-11-06 21:59:59.999000+00:00,112023.1925365,62,0.62785,63217.4102802
2025-11-06 22:00:00+00:00,101228.28,101419.86,100992.15,101419.86,0.10377,2025-11-06 22:59:59.999000+00:00,10506.2443875,54,0.07521,7619.1553957
2025-11-06 23:00:00+00:00,101484.78,101492.0,101071.69,101449.54,0.06065,2025-11-06 23:59:59.999000+00:00,6132.8073642,30,0.00484,491.1209811
2025-11-07 00:00:00+00:00,101444.75,101618.46,100727.55,101614.98,0.41369,2025-11-07 00:59:59.999000+00:00,41833.5796736,107,0.16493,16719.6915769
2025-11-07 01:00:00+00:00,101350.21,101850.69,101000.0,101575.51,0.4053,2025-11-07 01:59:59.999000+00:00,41092.8051023,224,0.20895,21191.235177
2025-11-07 02:00:00+00:00,101575.45,101865.02,101311.45,101865.02,0.11265,2025-11-07 02:59:59.999000+00:00,11434.1309636,49,0.07248,7358.955792
2025-11-07 03:00:00+00:00,101886.15,102344.33,101886.15,101918.96,0.15293,2025-11-07 03:59:59.999000+00:00,15624.9365072,62,0.11425,11676.0522392
2025-11-07 04:00:00+00:00,101885.43,102225.29,101525.18,102146.86,0.98447,2025-11-07 04:59:59.999000+00:00,100158.6803396,237,0.26599,27094.158982
2025-11-07 05:00:00+00:00,101767.46,102464.22,101767.46,102463.04,0.01217,2025-11-07 05:59:59.999000+00:00,1244.8650981,52,0.00925,947.1278455
2025-11-07 06:00:00+00:00,102463.22,102463.22,101865.47,101865.47,0.07072,2025-11-07 06:59:59.999000+00:00,7229.7950845,25,0.02067,2117.8076181
2025-11-07 07:00:00+00:00,102139.09,102139.09,101626.6,102088.44,0.04978,2025-11-07 07:59:59.999000+00:00,5069.6619351,22,0.01152,1175.2367551
2025-11-07 08:00:00+00:00,102082.24,102082.24,101506.76,101783.55,0.03259,2025-11-07 08:59:59.999000+00:00,3313.6367746,18,0.00337,343.7731597
2025-11-07 09:00:00+00:00,101506.73,101673.46,100815.01,100815.06,0.13914,2025-11-07 09:59:59.999000+00:00,14063.0398767,38,0.00049,49.7285295
2025-11-07 10:00:00+00:00,101133.57,101284.82,100641.85,100866.0,0.12782,2025-11-07 10:59:59.999000+00:00,12897.6642734,38,0.05871,5936.2282997
2025-11-07 11:00:00+00:00,100614.43,100863.59,99809.76,100574.91,1.01334,2025-11-07 11:59:59.999000+00:00,101502.7188208,723,0.27817,27907.0874364
2025-11-07 12:00:00+00:00,100570.63,100576.4,99301.26,99833.21,0.5111,2025-11-07 12:59:59.999000+00:00,51008.7948179,108,0.05883,5862.9126878
2025-11-07 13:00:00+00:00,99832.47,100536.64,99431.89,100533.47,4.64732,2025-11-07 13:59:59.999000+00:00,465163.1982514,131,4.45565,446015.2753303
2025-11-07 14:00:00+00:00,100532.82,100845.28,99616.0,100845.27,0.50285,2025-11-07 14:59:59.999000+00:00,50307.0575148,99,0.2227,22281.6195347
2025-11-07 15:00:00+00:00,100845.07,101156.46,100274.1,101142.82,0.43996,2025-11-07 15:59:59.999000+00:00,44401.3779997,82,0.29644,29941.7221707
2025-11-07 16:00:00+00:00,100831.84,101576.59,100592.28,101356.35,1.3982,2025-11-07 16:59:59.999000+00:00,141735.3373033,79,1.12331,114036.0262257
2025-11-07 17:00:00+00:00,101316.79,102692.78,100930.11,102119.4,0.50642,2025-11-07 17:59:59.999000+00:00,51744.7904334,132,0.32234,32908.7723104
2025-11-07 18:00:00+00:00,102479.23,102861.89,102139.99,102847.88,0.58886,2025-11-07 18:59:59.999000+00:00,60423.1526644,70,0.29279,30074.264143
2025-11-07 19:00:00+00:00,102846.03,103344.84,102497.28,103344.84,1.06034,2025-11-07 19:59:59.999000+00:00,109216.324188,80,0.64606,66673.2642874
2025-11-07 20:00:00+00:00,103115.99,103852.02,102915.68,103458.07,0.21773,2025-11-07 20:59:59.999000+00:00,22484.8574933,94,0.11579,11966.0785328
2025-11-07 21:00:00+00:00,103851.89,103851.89,103278.63,103800.0,0.28777,2025-11-07 21:59:59.999000+00:00,29776.613878,55,0.14764,15296.4310637
2025-11-07 22:00:00+00:00,103853.14,104037.99,103599.23,103953.6,0.30207,2025-11-07 22:59:59.999000+00:00,31378.401899,78,0.20116,20912.7282355
2025-11-07 23:00:00+00:00,103612.36,103932.03,103415.39,103700.0,0.06177,2025-11-07 23:59:59.999000+00:00,6401.149178,37,0.00852,884.6580057
