open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2020-04-01 14:00:00+00:00,6205.0,6255.12,6203.88,6254.95,4.589895,2020-04-01 14:59:59.999000+00:00,28532.63408679,40,1.869805,11629.37567658
2020-04-01 15:00:00+00:00,6242.51,6249.42,6227.89,6227.89,0.737328,2020-04-01 15:59:59.999000+00:00,4598.53410348,17,0.400501,2497.71496116
2020-04-01 16:00:00+00:00,6222.48,6222.48,6152.38,6188.97,6.319438,2020-04-01 16:59:59.999000+00:00,39145.82792764,89,1.726285,10665.88144048
2020-04-01 17:00:00+00:00,6177.36,6210.0,6167.11,6194.0,3.916038,2020-04-01 17:59:59.999000+00:00,24260.15727995,41,1.779183,11014.18891769
2020-04-01 18:00:00+00:00,6199.91,6215.1,6194.0,6194.0,0.305636,2020-04-01 18:59:59.999000+00:00,1896.58047563,8,0.144952,899.22308651
2020-04-01 19:00:00+00:00,6191.32,6209.24,6170.04,6199.95,4.007958,2020-04-01 19:59:59.999000+00:00,24843.82184189,37,3.43596,21301.61800525
2020-04-01 20:00:00+00:00,6213.27,6376.92,6213.27,6341.88,22.932023,2020-04-01 20:59:59.999000+00:00,144868.9761766,157,11.94819,75450.84602247
2020-04-01 21:00:00+00:00,6342.41,6400.56,6342.41,6353.36,8.178299,2020-04-01 21:59:59.999000+00:00,52087.82876575,138,2.73927,17454.24327092
2020-04-01 22:00:00+00:00,6369.33,6593.75,6366.73,6523.09,51.366424,2020-04-01 22:59:59.999000+00:00,334794.88144515,307,29.637874,192950.24528904
2020-04-01 23:00:00+00:00,6528.09,6679.96,6506.2,6641.0,37.659348,2020-04-01 23:59:59.999000+00:00,249479.85665051,287,22.567631,149499.56438283
2020-04-02 00:00:00+00:00,6649.73,6742.08,6589.09,6617.73,44.515196,2020-04-02 00:59:59.999000+00:00,295534.76710254,362,16.743868,111288.23582134
2020-04-02 01:00:00+00:00,6640.03,6640.03,6558.62,6568.25,16.88528,2020-04-02 01:59:59.999000+00:00,111123.52460335,89,3.061823,20270.77092945
2020-04-02 02:00:00+00:00,6575.77,6618.75,6568.75,6613.64,8.462755,2020-04-02 02:59:59.999000+00:00,55850.61692108,36,8.09619,53429.13148518
2020-04-02 03:00:00+00:00,6613.66,6619.08,6588.56,6602.38,2.220321,2020-04-02 03:59:59.999000+00:00,14656.29214714,44,1.517809,10020.91932713
2020-04-02 04:00:00+00:00,6614.4,6633.32,6614.4,6620.55,5.532566,2020-04-02 04:59:59.999000+00:00,36617.92727377,25,5.446767,36049.97909614
2020-04-02 05:00:00+00:00,6587.2,6600.53,6578.19,6600.53,3.300123,2020-04-02 05:59:59.999000+00:00,21750.52593216,30,1.148149,7574.09515565
2020-04-02 06:00:00+00:00,6610.28,6643.49,6605.08,6643.49,1.337812,2020-04-02 06:59:59.999000+00:00,8856.11454702,14,1.30376,8631.19829486
2020-04-02 07:00:00+00:00,6631.58,6675.98,6616.8,6646.26,23.830376,2020-04-02 07:59:59.999000+00:00,158716.64608977,56,4.220543,28068.70767156
2020-04-02 08:00:00+00:00,6652.78,6669.97,6609.84,6635.0,12.52343,2020-04-02 08:59:59.999000+00:00,83046.45987909,63,5.180316,34308.56273665
2020-04-02 09:00:00+00:00,6638.0,6647.58,6630.05,6643.53,0.888801,2020-04-02 09:59:59.999000+00:00,5894.15451155,8,0.080511,534.9999761
2020-04-02 10:00:00+00:00,6679.95,6705.56,6627.58,6645.27,12.837854,2020-04-02 10:59:59.999000+00:00,85853.81530746,49,10.835557,72545.76014909
2020-04-02 11:00:00+00:00,6645.04,6700.84,6608.64,6675.79,16.624893,2020-04-02 11:59:59.999000+00:00,110981.90012079,89,13.242894,88463.39889318
2020-04-02 12:00:00+00:00,6693.69,6720.29,6647.94,6672.47,25.926089,2020-04-02 12:59:59.999000+00:00,173184.66134832,158,22.049857,147334.97240455
2020-04-02 13:00:00+00:00,6655.97,6668.86,6623.38,6640.89,4.139739,2020-04-02 13:59:59.999000+00:00,27514.34335814,72,1.787588,11891.1590032
2020-04-02 14:00:00+00:00,6638.21,6820.86,6638.21,6784.91,32.780357,2020-04-02 14:59:59.999000+00:00,221900.8727807,137,22.71998,153766.7113346
2020-04-02 15:00:00+00:00,6775.03,6832.32,6726.86,6801.75,11.878152,2020-04-02 15:59:59.999000+00:00,80552.43093717,93,6.469028,43885.12594771
2020-04-02 16:00:00+00:00,6809.74,6916.96,6798.74,6916.96,38.266602,2020-04-02 16:59:59.999000+00:00,263071.03097545,277,16.996476,116967.80502999
2020-04-02 17:00:00+00:00,6935.06,7226.02,6924.53,7084.05,71.471179,2020-04-02 17:59:59.999000+00:00,506148.75731614,498,49.32766,349219.24762455
2020-04-02 18:00:00+00:00,7085.3,7085.3,6750.3,6780.74,130.045072,2020-04-02 18:59:59.999000+00:00,893698.86039913,505,81.291348,557577.20912805
2020-04-02 19:00:00+00:00,6781.74,6863.54,6734.66,6808.0,37.729248,2020-04-02 19:59:59.999000+00:00,256840.89528664,239,25.940769,176496.04450787
2020-04-02 20:00:00+00:00,6802.53,6802.53,6663.17,6744.51,21.047547,2020-04-02 20:59:59.999000+00:00,141503.433608,173,8.127835,54683.73520428
2020-04-02 21:00:00+00:00,6728.31,6844.92,6715.96,6833.27,13.745782,2020-04-02 21:59:59.999000+00:00,93208.11189535,75,12.914175,87573.15309893
2020-04-02 22:00:00+00:00,6833.27,6866.78,6791.07,6851.62,18.149697,2020-04-02 22:59:59.999000+00:00,123851.33986127,81,15.728316,107330.98544818
2020-04-02 23:00:00+00:00,6836.77,6836.77,6738.0,6826.94,15.722766,2020-04-02 23:59:59.999000+00:00,106579.03467708,103,6.967422,47316.90766495
2020-04-03 00:00:00+00:00,6786.0,6806.48,6735.94,6744.18,8.945272,2020-04-03 00:59:59.999000+00:00,60661.88604245,123,4.585869,31137.77440524
2020-04-03 01:00:00+00:00,6735.85,6799.47,6721.94,6797.35,2.561684,2020-04-03 01:59:59.999000+00:00,17284.22118832,43,0.476013,3219.76223757
2020-04-03 02:00:00+00:00,6790.2,6822.19,6784.93,6808.12,3.935912,2020-04-03 02:59:59.999000+00:00,26764.12499733,80,1.441716,9800.49534896
2020-04-03 03:00:00+00:00,6815.11,6821.97,6777.56,6789.41,11.165231,2020-04-03 03:59:59.999000+00:00,75845.0237302,82,2.585398,17537.41933898
2020-04-03 04:00:00+00:00,6792.09,6795.49,6762.66,6789.59,5.061671,2020-04-03 04:59:59.999000+00:00,34291.20528763,30,1.062464,7209.72822059
2020-04-03 05:00:00+00:00,6788.75,6788.75,6763.39,6780.7,0.585455,2020-04-03 05:59:59.999000+00:00,3965.23927159,18,0.248679,1683.86004994
2020-04-03 06:00:00+00:00,6781.0,6822.05,6772.97,6819.52,0.559725,2020-04-03 06:59:59.999000+00:00,3810.62687195,18,0.305345,2077.19138415
2020-04-03 07:00:00+00:00,6809.0,6949.17,6809.0,6935.42,18.593144,2020-04-03 07:59:59.999000+00:00,128172.11188081,126,11.541251,79556.83910492
2020-04-03 08:00:00+00:00,6940.55,6983.56,6877.1,6928.22,11.737043,2020-04-03 08:59:59.999000+00:00,81115.03206139,110,7.315094,50649.01774702
2020-04-03 09:00:00+00:00,6921.78,6965.41,6897.0,6954.52,4.910228,2020-04-03 09:59:59.999000+00:00,34005.7649314,99,2.682086,18586.63870099
2020-04-03 10:00:00+00:00,6976.87,7031.59,6917.53,7026.64,23.677489,2020-04-03 10:59:59.999000+00:00,165560.0589826,128,15.243185,106920.81223748
2020-04-03 11:00:00+00:00,7019.12,7035.95,6942.71,7008.11,30.730051,2020-04-03 11:59:59.999000+00:00,214438.41391624,166,15.550869,108457.95612517
2020-04-03 12:00:00+00:00,6996.3,7006.27,6859.63,6901.17,56.164376,2020-04-03 12:59:59.999000+00:00,388468.23757497,245,26.670564,183976.4639094
2020-04-03 13:00:00+00:00,6921.04,6938.21,6828.71,6840.89,23.47394,2020-04-03 13:59:59.999000+00:00,161767.67017257,181,7.585677,52321.83006223
2020-04-03 14:00:00+00:00,6845.26,6851.25,6726.88,6784.05,16.851354,2020-04-03 14:59:59.999000+00:00,114422.03994473,191,8.083689,54947.18252329
2020-04-03 15:00:00+00:00,6788.88,6816.27,6680.81,6724.12,19.438458,2020-04-03 15:59:59.999000+00:00,131013.40518994,152,11.975996,80629.74736013
2020-04-03 16:00:00+00:00,6716.96,6759.96,6607.95,6755.63,20.300449,2020-04-03 16:59:59.999000+00:00,135299.59935509,212,11.949074,79680.1174571
2020-04-03 17:00:00+00:00,6774.67,6788.24,6670.63,6711.55,32.337386,2020-04-03 17:59:59.999000+00:00,216612.35245305,125,9.961379,67102.12950669
2020-04-03 18:00:00+00:00,6718.2,6749.0,6680.65,6749.0,11.831874,2020-04-03 18:59:59.999000+00:00,79540.52722129,138,9.057546,60918.91194106
2020-04-03 19:00:00+00:00,6748.16,6786.56,6741.05,6756.71,22.587073,2020-04-03 19:59:59.999000+00:00,152717.95090011,78,18.682138,126310.78114431
2020-04-03 20:00:00+00:00,6772.74,6812.23,6682.55,6696.69,13.539966,2020-04-03 20:59:59.999000+00:00,91268.79474324,89,1.717302,11603.38787079
2020-04-03 21:00:00+00:00,6682.25,6750.37,6676.74,6722.22,5.831296,2020-04-03 21:59:59.999000+00:00,39122.67821415,49,5.102866,34230.35943629
2020-04-03 22:00:00+00:00,6739.13,6768.43,6712.8,6768.43,8.831511,2020-04-03 22:59:59.999000+00:00,59519.03833855,79,7.524112,50707.98657493
2020-04-03 23:00:00+00:00,6766.84,6778.36,6721.11,6721.11,21.089924,2020-04-03 23:59:59.999000+00:00,142355.8788886,43,14.951269,100893.04657029
2020-04-04 00:00:00+00:00,6725.64,6758.45,6718.38,6746.71,2.298163,2020-04-04 00:59:59.999000+00:00,15482.48706399,28,1.923301,12962.38652237
2020-04-04 01:00:00+00:00,6755.51,6796.87,6747.92,6757.98,14.460225,2020-04-04 01:59:59.999000+00:00,97883.81754572,67,8.501482,57571.554245
2020-04-04 02:00:00+00:00,6749.49,6749.49,6684.0,6684.0,7.564492,2020-04-04 02:59:59.999000+00:00,50786.98426842,56,0.382647,2571.49601569
2020-04-04 03:00:00+00:00,6690.33,6709.95,6667.47,6694.53,14.964746,2020-04-04 03:59:59.999000+00:00,100099.6763359,241,4.871583,32531.26414319
2020-04-04 04:00:00+00:00,6689.07,6724.65,6684.78,6724.65,2.663618,2020-04-04 04:59:59.999000+00:00,17853.7582569,139,0.66833,4484.19379078
2020-04-04 05:00:00+00:00,6711.17,6761.97,6710.76,6723.85,8.118735,2020-04-04 05:59:59.999000+00:00,54762.76364118,65,4.759211,32145.5569826
2020-04-04 06:00:00+00:00,6726.04,6728.33,6698.45,6716.96,0.819015,2020-04-04 06:59:59.999000+00:00,5501.215616,26,0.200552,1346.52964472
2020-04-04 07:00:00+00:00,6730.38,6731.0,6724.58,6731.0,0.28133,2020-04-04 07:59:59.999000+00:00,1893.07032358,7,0.192012,1292.12542188
2020-04-04 08:00:00+00:00,6741.12,6784.2,6741.12,6784.2,2.99295,2020-04-04 08:59:59.999000+00:00,20233.14888505,43,1.926253,13023.86993622
2020-04-04 09:00:00+00:00,6784.2,6866.09,6743.8,6837.15,20.522831,2020-04-04 09:59:59.999000+00:00,139993.26704495,158,13.897781,94748.13499045
2020-04-04 10:00:00+00:00,6857.36,6892.28,6813.83,6878.95,11.842301,2020-04-04 10:59:59.999000+00:00,81206.73942543,122,6.195679,42545.01778807
2020-04-04 11:00:00+00:00,6878.91,6896.5,6654.02,6698.91,35.203254,2020-04-04 11:59:59.999000+00:00,237559.61134968,248,15.598494,104905.66024755
2020-04-04 12:00:00+00:00,6704.47,6731.51,6672.71,6709.99,8.544927,2020-04-04 12:59:59.999000+00:00,57320.58315744,164,4.30406,28865.76629026
2020-04-04 13:00:00+00:00,6712.75,6738.27,6694.01,6731.38,1.342881,2020-04-04 13:59:59.999000+00:00,9017.93035922,85,0.734322,4932.71621644
2020-04-04 14:00:00+00:00,6730.46,6730.46,6706.43,6712.91,0.553808,2020-04-04 14:59:59.999000+00:00,3719.63451385,19,0.371468,2495.05813417
2020-04-04 15:00:00+00:00,6722.84,6758.53,6722.84,6730.7,2.011862,2020-04-04 15:59:59.999000+00:00,13546.91810277,40,0.776766,5230.52595351
2020-04-04 16:00:00+00:00,6717.31,6799.18,6717.31,6786.34,3.419088,2020-04-04 16:59:59.999000+00:00,23148.76633098,60,2.532749,17150.50091677
2020-04-04 17:00:00+00:00,6781.98,6807.0,6763.46,6778.42,3.166756,2020-04-04 17:59:59.999000+00:00,21513.63049149,61,0.484127,3286.39761421
2020-04-04 18:00:00+00:00,6779.95,6801.57,6772.62,6772.62,0.802228,2020-04-04 18:59:59.999000+00:00,5441.7934587,29,0.341971,2318.69458875
2020-04-04 19:00:00+00:00,6788.67,6788.67,6725.58,6746.88,7.767321,2020-04-04 19:59:59.999000+00:00,52392.32465135,84,1.425457,9610.3517127
2020-04-04 20:00:00+00:00,6749.59,6996.58,6749.59,6830.48,94.351135,2020-04-04 20:59:59.999000+00:00,646578.14452197,397,65.787443,449807.28433645
2020-04-04 21:00:00+00:00,6836.91,6890.32,6835.13,6863.05,14.226892,2020-04-04 21:59:59.999000+00:00,97562.50432146,110,10.68872,73269.73664089
2020-04-04 22:00:00+00:00,6860.79,6875.06,6789.9,6845.41,16.0252,2020-04-04 22:59:59.999000+00:00,109589.99011489,109,8.126093,55665.42936692
2020-04-04 23:00:00+00:00,6837.29,6869.08,6824.56,6862.65,4.740478,2020-04-04 23:59:59.999000+00:00,32392.73287015,46,2.11526,14453.30480363
2020-04-05 00:00:00+00:00,6891.57,6891.57,6841.66,6861.59,6.267794,2020-04-05 00:59:59.999000+00:00,43016.24950249,80,1.971975,13525.71624553
2020-04-05 01:00:00+00:00,6853.78,6870.39,6837.97,6850.46,4.030433,2020-04-05 01:59:59.999000+00:00,27634.35868745,49,1.985272,13603.55532406
2020-04-05 02:00:00+00:00,6835.16,6838.13,6807.34,6836.04,3.175251,2020-04-05 02:59:59.999000+00:00,21635.39207853,35,0.65606,4476.63578332
2020-04-05 03:00:00+00:00,6839.09,6839.09,6793.33,6802.28,0.486135,2020-04-05 03:59:59.999000+00:00,3312.00380954,30,0.272546,1856.95982547
2020-04-05 04:00:00+00:00,6788.97,6788.97,6757.41,6779.7,1.402231,2020-04-05 04:59:59.999000+00:00,9500.75192415,48,0.643447,4359.2065752
2020-04-05 05:00:00+00:00,6772.16,6836.88,6765.7,6786.41,22.302172,2020-04-05 05:59:59.999000+00:00,152004.3011271,91,14.26075,97178.05646069
2020-04-05 06:00:00+00:00,6776.38,6776.58,6747.4,6766.66,11.437657,2020-04-05 06:59:59.999000+00:00,77458.23230826,50,2.651175,17954.4608977
2020-04-05 07:00:00+00:00,6760.06,6786.59,6758.95,6770.8,0.990707,2020-04-05 07:59:59.999000+00:00,6707.10592514,33,0.53427,3615.3532634
2020-04-05 08:00:00+00:00,6767.54,6792.64,6758.08,6777.2,1.40914,2020-04-05 08:59:59.999000+00:00,9546.16362467,30,0.425038,2878.69734132
2020-04-05 09:00:00+00:00,6787.09,6821.84,6767.41,6772.34,4.249069,2020-04-05 09:59:59.999000+00:00,28889.78129482,47,2.883787,19631.28543849
2020-04-05 10:00:00+00:00,6766.25,6778.67,6744.54,6750.58,1.411673,2020-04-05 10:59:59.999000+00:00,9547.81226463,43,0.436506,2952.03830788
2020-04-05 11:00:00+00:00,6762.3,6817.28,6762.3,6785.66,19.030272,2020-04-05 11:59:59.999000+00:00,129018.23389419,68,18.277162,123903.48262246
2020-04-05 12:00:00+00:00,6774.84,6790.59,6763.03,6781.41,1.890217,2020-04-05 12:59:59.999000+00:00,12803.52246352,41,1.365889,9251.22946511
2020-04-05 13:00:00+00:00,6783.43,6817.65,6782.88,6794.82,1.487672,2020-04-05 13:59:59.999000+00:00,10106.64790154,22,0.877451,5961.33129455
2020-04-05 14:00:00+00:00,6788.42,6790.89,6775.56,6778.0,0.818293,2020-04-05 14:59:59.999000+00:00,5548.93786573,16,0.395893,2686.13323753
2020-04-05 15:00:00+00:00,6773.74,6803.57,6771.89,6780.29,1.640792,2020-04-05 15:59:59.999000+00:00,11135.84697787,47,0.840918,5710.73900419
2020-04-05 16:00:00+00:00,6778.14,6790.5,6769.84,6780.72,0.985471,2020-04-05 16:59:59.999000+00:00,6679.81260162,35,0.800516,5426.18157463
2020-04-05 17:00:00+00:00,6768.35,6829.84,6674.97,6796.17,24.9102,2020-04-05 17:59:59.999000+00:00,167855.11090868,232,17.519911,117903.88637824
2020-04-05 18:00:00+00:00,6795.23,6814.65,6781.14,6799.74,2.844183,2020-04-05 18:59:59.999000+00:00,19339.06756132,48,2.403772,16346.36382361
2020-04-05 19:00:00+00:00,6801.12,6806.3,6790.88,6794.05,1.01169,2020-04-05 19:59:59.999000+00:00,6880.68326077,13,0.282316,1919.27823471
2020-04-05 20:00:00+00:00,6789.18,6789.18,6732.9,6752.01,6.625657,2020-04-05 20:59:59.999000+00:00,44682.81966961,52,3.425684,23108.82228146
2020-04-05 21:00:00+00:00,6729.65,6797.08,6724.98,6756.91,0.988946,2020-04-05 21:59:59.999000+00:00,6679.0564565,33,0.562733,3802.11226097
2020-04-05 22:00:00+00:00,6756.91,6804.89,6754.75,6780.2,7.948862,2020-04-05 22:59:59.999000+00:00,53928.26276092,75,5.485438,37209.95776184
2020-04-05 23:00:00+00:00,6800.68,6803.7,6769.8,6771.41,2.236919,2020-04-05 23:59:59.999000+00:00,15172.19177934,33,0.995708,6756.98015751
2020-04-06 00:00:00+00:00,6767.44,6872.58,6767.44,6867.46,21.232058,2020-04-06 00:59:59.999000+00:00,144885.208233,142,14.21739,96892.26939629
2020-04-06 01:00:00+00:00,6876.2,6884.85,6832.4,6832.4,8.449516,2020-04-06 01:59:59.999000+00:00,57989.78791212,57,4.655611,31919.2348729
2020-04-06 02:00:00+00:00,6841.65,6842.79,6801.06,6826.97,2.701187,2020-04-06 02:59:59.999000+00:00,18398.13337012,40,0.409158,2789.21342284
2020-04-06 03:00:00+00:00,6828.51,6845.99,6828.37,6839.38,3.176836,2020-04-06 03:59:59.999000+00:00,21730.41724835,18,2.282885,15617.87634893
2020-04-06 04:00:00+00:00,6850.5,6957.59,6850.48,6945.23,22.295724,2020-04-06 04:59:59.999000+00:00,154119.8796489,188,9.985173,69018.99639553
2020-04-06 05:00:00+00:00,6949.5,6999.99,6921.33,6996.28,13.205483,2020-04-06 05:59:59.999000+00:00,91956.32176056,135,6.511434,45243.18261262
2020-04-06 06:00:00+00:00,7000.0,7100.0,6968.49,7079.23,31.171301,2020-04-06 06:59:59.999000+00:00,219517.02693347,238,19.40678,136414.16904418
2020-04-06 07:00:00+00:00,7094.78,7098.42,6970.21,7036.2,16.966807,2020-04-06 07:59:59.999000+00:00,119125.83603783,170,9.271126,65149.76555372
2020-04-06 08:00:00+00:00,7043.99,7084.73,7028.66,7043.6,10.024458,2020-04-06 08:59:59.999000+00:00,70768.09076448,98,7.485318,52882.36089747
2020-04-06 09:00:00+00:00,7040.66,7145.27,7040.66,7121.95,8.050398,2020-04-06 09:59:59.999000+00:00,57296.1267885,154,4.621541,32888.57669938
2020-04-06 10:00:00+00:00,7111.8,7148.21,7078.41,7097.84,8.874017,2020-04-06 10:59:59.999000+00:00,63209.05888758,71,6.755467,48139.18108967
2020-04-06 11:00:00+00:00,7077.05,7113.49,7077.05,7105.09,3.308994,2020-04-06 11:59:59.999000+00:00,23491.36890106,33,2.613324,18552.430858
2020-04-06 12:00:00+00:00,7117.37,7166.37,7105.38,7129.49,7.345221,2020-04-06 12:59:59.999000+00:00,52349.34787339,98,5.236352,37315.61886052
2020-04-06 13:00:00+00:00,7148.19,7162.56,7051.07,7094.87,8.909877,2020-04-06 13:59:59.999000+00:00,63059.10020916,92,5.47814,38759.54811396
2020-04-06 14:00:00+00:00,7105.6,7107.41,7064.39,7100.0,7.832989,2020-04-06 14:59:59.999000+00:00,55558.85573751,68,5.484121,38920.2406287
2020-04-06 15:00:00+00:00,7099.48,7148.79,7095.75,7143.44,3.577201,2020-04-06 15:59:59.999000+00:00,25503.91383637,70,2.188031,15601.32354873
2020-04-06 16:00:00+00:00,7153.57,7180.05,7098.96,7151.0,10.887984,2020-04-06 16:59:59.999000+00:00,77712.05802454,179,7.113051,50774.95070493
2020-04-06 17:00:00+00:00,7155.62,7216.99,7138.92,7210.05,16.330993,2020-04-06 17:59:59.999000+00:00,117338.37119682,156,11.98234,86132.16146033
2020-04-06 18:00:00+00:00,7202.69,7240.52,7182.63,7238.86,5.454923,2020-04-06 18:59:59.999000+00:00,39340.69208361,78,3.287552,23735.16960148
2020-04-06 19:00:00+00:00,7242.54,7304.0,7240.86,7269.38,12.209015,2020-04-06 19:59:59.999000+00:00,88801.29780125,115,9.311436,67751.28350359
2020-04-06 20:00:00+00:00,7263.94,7293.16,7196.28,7225.09,28.466027,2020-04-06 20:59:59.999000+00:00,205978.61477969,162,10.064056,72837.33771015
2020-04-06 21:00:00+00:00,7215.47,7280.8,7210.13,7280.09,2.283538,2020-04-06 21:59:59.999000+00:00,16581.90849589,84,1.391815,10121.88756166
2020-04-06 22:00:00+00:00,7270.99,7282.23,7237.6,7264.42,3.121874,2020-04-06 22:59:59.999000+00:00,22662.59897323,66,1.366509,9922.42965519
2020-04-06 23:00:00+00:00,7274.17,7347.0,7254.68,7332.68,15.840039,2020-04-06 23:59:59.999000+00:00,115240.49249204,122,15.29827,111294.78504954
2020-04-07 00:00:00+00:00,7325.21,7448.43,7316.34,7389.99,33.848538,2020-04-07 00:59:59.999000+00:00,250255.59923009,267,22.131011,163568.76194261
2020-04-07 01:00:00+00:00,7384.13,7403.27,7343.24,7345.84,3.777268,2020-04-07 01:59:59.999000+00:00,27811.39405936,38,0.409829,3027.54159166
2020-04-07 02:00:00+00:00,7344.93,7365.91,7267.0,7312.0,10.013894,2020-04-07 02:59:59.999000+00:00,73256.44847566,106,3.299608,24196.80642251
2020-04-07 03:00:00+00:00,7294.97,7309.48,7266.35,7309.48,4.571762,2020-04-07 03:59:59.999000+00:00,33313.10695382,37,4.375912,31887.90965667
2020-04-07 04:00:00+00:00,7320.51,7320.51,7238.1,7240.78,9.292792,2020-04-07 04:59:59.999000+00:00,67505.48940215,67,3.170933,23010.49121919
2020-04-07 05:00:00+00:00,7252.63,7291.87,7246.55,7279.33,2.392942,2020-04-07 05:59:59.999000+00:00,17381.2646185,19,1.816194,13196.5629102
2020-04-07 06:00:00+00:00,7268.43,7301.52,7262.72,7301.52,2.923138,2020-04-07 06:59:59.999000+00:00,21280.13660306,30,1.025065,7463.8569779
2020-04-07 07:00:00+00:00,7307.65,7377.37,7303.87,7376.22,14.181025,2020-04-07 07:59:59.999000+00:00,104168.63817316,93,13.341577,97991.50215829
2020-04-07 08:00:00+00:00,7373.52,7373.52,7327.06,7360.41,2.180711,2020-04-07 08:59:59.999000+00:00,16044.61350157,41,1.872497,13782.29014846
2020-04-07 09:00:00+00:00,7360.83,7367.04,7340.81,7367.04,0.275114,2020-04-07 09:59:59.999000+00:00,2022.53843755,24,0.175138,1287.11281638
2020-04-07 10:00:00+00:00,7375.7,7434.05,7367.68,7427.13,3.480834,2020-04-07 10:59:59.999000+00:00,25741.65722587,76,2.279688,16866.4856763
2020-04-07 11:00:00+00:00,7399.16,7412.11,7364.08,7378.42,5.344521,2020-04-07 11:59:59.999000+00:00,39497.91996999,80,1.7895,13211.48264032
2020-04-07 12:00:00+00:00,7378.39,7450.93,7301.59,7339.2,10.857316,2020-04-07 12:59:59.999000+00:00,79853.93075895,118,8.1605,60050.87702241
2020-04-07 13:00:00+00:00,7336.31,7380.67,7333.47,7355.64,1.522176,2020-04-07 13:59:59.999000+00:00,11201.14223437,30,0.724854,5335.51388983
2020-04-07 14:00:00+00:00,7331.54,7331.54,7273.88,7286.45,3.581974,2020-04-07 14:59:59.999000+00:00,26150.10951264,78,1.185119,8656.77926453
2020-04-07 15:00:00+00:00,7288.25,7335.47,7288.25,7328.34,3.354638,2020-04-07 15:59:59.999000+00:00,24550.07747841,38,0.98479,7191.72620082
2020-04-07 16:00:00+00:00,7320.94,7382.11,7320.94,7375.06,7.331543,2020-04-07 16:59:59.999000+00:00,54029.54779001,55,4.829725,35608.05132569
2020-04-07 17:00:00+00:00,7373.5,7373.5,7326.37,7350.34,2.471497,2020-04-07 17:59:59.999000+00:00,18139.09154488,42,1.019381,7486.44748713
2020-04-07 18:00:00+00:00,7334.15,7337.74,7281.79,7300.0,5.577932,2020-04-07 18:59:59.999000+00:00,40819.68196319,61,1.66069,12139.20676727
2020-04-07 19:00:00+00:00,7302.77,7345.75,7290.0,7290.0,5.555328,2020-04-07 19:59:59.999000+00:00,40658.78247722,63,2.149773,15748.81706304
2020-04-07 20:00:00+00:00,7290.2,7290.2,7097.65,7118.34,26.789513,2020-04-07 20:59:59.999000+00:00,192344.57328901,213,11.648655,83555.51777462
2020-04-07 21:00:00+00:00,7110.47,7219.09,7084.68,7194.28,25.429824,2020-04-07 21:59:59.999000+00:00,181645.99785084,183,13.189334,93825.63905652
2020-04-07 22:00:00+00:00,7179.41,7198.29,7134.09,7198.29,6.270047,2020-04-07 22:59:59.999000+00:00,44959.69980528,46,4.650176,33340.71581388
