open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2024-08-04 12:00:00+00:00,60887.98,61088.77,60804.61,61048.34,0.50028,2024-08-04 12:59:59.999000+00:00,30498.5349999,70,0.1939,11829.5052802
2024-08-04 13:00:00+00:00,61094.43,61094.43,60834.21,60927.11,0.18604,2024-08-04 13:59:59.999000+00:00,11321.3978093,54,0.02125,1294.8950876
2024-08-04 14:00:00+00:00,60872.35,60872.35,59500.0,59594.95,3.69426,2024-08-04 14:59:59.999000+00:00,221257.4993075,685,1.06802,63818.3797711
2024-08-04 15:00:00+00:00,59589.01,59639.5,59000.0,59117.28,3.49997,2024-08-04 15:59:59.999000+00:00,207450.4312941,481,0.54996,32646.2606906
2024-08-04 16:00:00+00:00,59038.31,59310.41,58657.29,58692.67,6.02817,2024-08-04 16:59:59.999000+00:00,355785.7289269,341,1.85064,109394.0434825
2024-08-04 17:00:00+00:00,58656.94,58720.66,57597.96,57935.66,9.54246,2024-08-04 17:59:59.999000+00:00,555618.3325826,971,2.50244,146019.359316
2024-08-04 18:00:00+00:00,57935.66,58903.73,57832.29,58804.19,2.92018,2024-08-04 18:59:59.999000+00:00,170522.764411,476,1.93703,113292.2854698
2024-08-04 19:00:00+00:00,58818.69,59628.9,58623.63,59339.0,4.18521,2024-08-04 19:59:59.999000+00:00,247640.9240744,507,3.10338,183582.1618186
2024-08-04 20:00:00+00:00,59282.65,59628.77,58999.0,59280.0,1.81109,2024-08-04 20:59:59.999000+00:00,107456.1366417,235,0.18981,11257.202081
2024-08-04 21:00:00+00:00,59280.0,59280.0,58396.31,58506.29,5.26767,2024-08-04 21:59:59.999000+00:00,308972.267067,321,1.06409,62499.7709384
2024-08-04 22:00:00+00:00,58527.29,59077.81,58423.99,58686.18,0.72607,2024-08-04 22:59:59.999000+00:00,42655.4736612,258,0.46052,27076.2652506
2024-08-04 23:00:00+00:00,58708.19,58716.08,58036.04,58156.48,2.06451,2024-08-04 23:59:59.999000+00:00,120695.0220449,316,1.28715,75253.1473067
2024-08-05 00:00:00+00:00,58156.48,58273.41,55800.0,56047.13,15.59749,2024-08-05 00:59:59.999000+00:00,890432.4563615,1670,3.555,204430.9676764
2024-08-05 01:00:00+00:00,56145.07,57335.62,53819.23,54670.05,22.48655,2024-08-05 01:59:59.999000+00:00,1237422.3068338,3336,5.07488,280270.1827779
2024-08-05 02:00:00+00:00,54670.04,54729.09,53419.6,54729.09,17.29953,2024-08-05 02:59:59.999000+00:00,935625.4008202,1184,11.12185,602395.3653273
2024-08-05 03:00:00+00:00,54640.23,54725.2,53830.14,54017.89,2.29929,2024-08-05 03:59:59.999000+00:00,124943.1603173,326,0.71567,39097.3931824
2024-08-05 04:00:00+00:00,53985.29,54550.03,53553.24,53610.17,9.12325,2024-08-05 04:59:59.999000+00:00,493698.9407005,556,3.41628,184466.5786818
2024-08-05 05:00:00+00:00,53606.99,53830.09,53000.0,53027.57,12.92403,2024-08-05 05:59:59.999000+00:00,690448.8029981,988,1.83716,98114.5387116
2024-08-05 06:00:00+00:00,53088.97,53089.55,50500.0,51692.17,13.75335,2024-08-05 06:59:59.999000+00:00,712975.9169453,2429,4.03304,207579.6696405
2024-08-05 07:00:00+00:00,51565.11,53193.86,51536.74,52656.93,4.91496,2024-08-05 07:59:59.999000+00:00,258106.8659088,1002,2.32454,121758.089219
2024-08-05 08:00:00+00:00,52730.38,53183.68,52315.42,52730.77,3.01763,2024-08-05 08:59:59.999000+00:00,159192.4586107,357,1.26372,66656.9261328
2024-08-05 09:00:00+00:00,52786.22,52905.74,51783.47,52636.33,1.01361,2024-08-05 09:59:59.999000+00:00,53249.4926172,346,0.53332,28040.8125615
2024-08-05 10:00:00+00:00,52478.22,52493.92,50642.7,51401.02,2.92477,2024-08-05 10:59:59.999000+00:00,150021.6136773,642,0.61636,31766.6385259
2024-08-05 11:00:00+00:00,51229.88,51879.37,50637.2,51360.23,3.53123,2024-08-05 11:59:59.999000+00:00,180235.7551248,552,1.7399,88915.6483288
2024-08-05 12:00:00+00:00,51232.62,51537.58,49736.83,49946.23,11.65222,2024-08-05 12:59:59.999000+00:00,586689.920036,1159,2.83684,142488.1162578
2024-08-05 13:00:00+00:00,49909.5,52457.11,49633.02,52119.86,13.27243,2024-08-05 13:59:59.999000+00:00,678263.7140001,1303,7.40572,378424.2317447
2024-08-05 14:00:00+00:00,52119.86,54433.36,52119.86,54191.49,13.47845,2024-08-05 14:59:59.999000+00:00,720876.4463502,1802,8.5086,456623.5328881
2024-08-05 15:00:00+00:00,54190.96,54954.03,53584.45,54391.55,9.00158,2024-08-05 15:59:59.999000+00:00,491145.2164494,721,7.23281,395135.1302327
2024-08-05 16:00:00+00:00,54390.49,55458.03,54040.04,54227.03,5.43816,2024-08-05 16:59:59.999000+00:00,298510.1498787,676,2.93564,161432.0519831
2024-08-05 17:00:00+00:00,54226.51,55065.52,53801.12,54861.2,2.9136,2024-08-05 17:59:59.999000+00:00,158769.5003209,419,1.28511,70211.104367
2024-08-05 18:00:00+00:00,54859.01,54859.01,53300.0,53301.15,10.83695,2024-08-05 18:59:59.999000+00:00,583843.417612,547,2.2534,121446.180789
2024-08-05 19:00:00+00:00,53300.0,53565.55,52614.3,53468.79,4.1457,2024-08-05 19:59:59.999000+00:00,220645.0985345,684,0.6618,35197.1283383
2024-08-05 20:00:00+00:00,53584.11,54364.69,53428.17,54266.17,2.98091,2024-08-05 20:59:59.999000+00:00,160578.0205874,476,1.98115,106825.5452642
2024-08-05 21:00:00+00:00,54267.14,55186.98,54267.14,54353.06,3.8525,2024-08-05 21:59:59.999000+00:00,211031.5577308,552,1.1409,62527.6389029
2024-08-05 22:00:00+00:00,54351.92,54937.53,54231.48,54579.71,0.98407,2024-08-05 22:59:59.999000+00:00,53747.8785949,226,0.1029,5621.4066866
2024-08-05 23:00:00+00:00,54720.08,55095.46,53944.07,53944.07,1.52341,2024-08-05 23:59:59.999000+00:00,83294.2765694,270,0.25535,13953.687569
2024-08-06 00:00:00+00:00,54128.74,56000.0,53928.19,56000.0,8.94623,2024-08-06 00:59:59.999000+00:00,495723.0136095,682,6.3351,351382.1902259
2024-08-06 01:00:00+00:00,55849.7,56255.33,55457.11,55750.0,11.62853,2024-08-06 01:59:59.999000+00:00,649056.7902187,503,5.62236,315212.3230978
2024-08-06 02:00:00+00:00,55768.49,56040.39,55669.87,55886.37,1.27105,2024-08-06 02:59:59.999000+00:00,70997.1882317,217,0.74708,41751.8250613
2024-08-06 03:00:00+00:00,55790.53,55875.81,55503.57,55638.5,1.09714,2024-08-06 03:59:59.999000+00:00,61054.432312,173,0.71016,39495.4562287
2024-08-06 04:00:00+00:00,55638.41,55737.61,55282.16,55543.59,3.66979,2024-08-06 04:59:59.999000+00:00,204132.2712659,245,2.76373,153898.9766166
2024-08-06 05:00:00+00:00,55514.06,55978.27,55327.91,55935.39,1.94891,2024-08-06 05:59:59.999000+00:00,108706.8105155,214,1.79999,100393.9099589
2024-08-06 06:00:00+00:00,55848.75,56046.01,55571.36,55758.01,0.54717,2024-08-06 06:59:59.999000+00:00,30567.6957939,180,0.33171,18546.9917237
2024-08-06 07:00:00+00:00,55712.61,56135.74,55467.15,56053.53,0.29621,2024-08-06 07:59:59.999000+00:00,16527.4537183,184,0.18144,10129.6104704
2024-08-06 08:00:00+00:00,56044.26,56092.2,54630.5,54994.88,2.21768,2024-08-06 08:59:59.999000+00:00,122813.5520399,432,0.32347,17900.9316143
2024-08-06 09:00:00+00:00,54965.16,55247.41,54630.5,55247.41,0.30093,2024-08-06 09:59:59.999000+00:00,16513.0916337,226,0.06315,3467.9447425
2024-08-06 10:00:00+00:00,55131.56,55397.0,54909.38,55060.23,0.19663,2024-08-06 10:59:59.999000+00:00,10830.3843511,149,0.15462,8513.1730048
2024-08-06 11:00:00+00:00,55060.92,55379.79,54911.17,55256.3,0.77676,2024-08-06 11:59:59.999000+00:00,42917.7392368,138,0.18508,10226.7758258
2024-08-06 12:00:00+00:00,55184.45,55435.75,54720.08,54773.94,2.7047,2024-08-06 12:59:59.999000+00:00,148745.2361603,204,1.39663,76969.3574288
2024-08-06 13:00:00+00:00,54807.31,55397.0,54410.96,55201.0,2.80115,2024-08-06 13:59:59.999000+00:00,154384.0906164,555,1.2962,71527.2605847
2024-08-06 14:00:00+00:00,55176.57,56574.5,55176.57,56153.07,3.91171,2024-08-06 14:59:59.999000+00:00,219192.0860035,720,2.34843,131537.9959044
2024-08-06 15:00:00+00:00,56104.57,56437.77,55765.64,56437.77,1.38239,2024-08-06 15:59:59.999000+00:00,77555.150576,292,0.76689,43061.0381898
2024-08-06 16:00:00+00:00,56414.7,56879.72,56283.85,56825.0,2.09109,2024-08-06 16:59:59.999000+00:00,118104.9158732,327,0.68696,38853.8647574
2024-08-06 17:00:00+00:00,56816.38,56958.48,56487.5,56535.83,1.46772,2024-08-06 17:59:59.999000+00:00,83284.3917789,256,0.80531,45733.7595466
2024-08-06 18:00:00+00:00,56532.29,57023.03,56382.63,56723.14,1.29482,2024-08-06 18:59:59.999000+00:00,73670.5394224,283,0.55048,31320.8176778
2024-08-06 19:00:00+00:00,56719.85,56869.04,56337.02,56787.37,1.38332,2024-08-06 19:59:59.999000+00:00,78349.3933051,203,0.54151,30712.3102211
2024-08-06 20:00:00+00:00,56690.23,56820.16,56221.48,56547.16,0.80619,2024-08-06 20:59:59.999000+00:00,45514.6612813,265,0.31078,17543.257327
2024-08-06 21:00:00+00:00,56475.72,56598.02,56132.11,56492.04,0.45455,2024-08-06 21:59:59.999000+00:00,25622.8603928,138,0.30398,17146.1352693
2024-08-06 22:00:00+00:00,56504.18,56922.43,55952.94,56208.02,2.3082,2024-08-06 22:59:59.999000+00:00,130600.6702109,371,1.00197,56736.4926374
2024-08-06 23:00:00+00:00,56208.02,56384.27,55820.7,56025.43,1.44163,2024-08-06 23:59:59.999000+00:00,80774.7240692,239,0.44855,25117.4858435
2024-08-07 00:00:00+00:00,56035.48,56350.27,55584.0,56294.59,2.87423,2024-08-07 00:59:59.999000+00:00,160338.9276972,300,0.75053,41893.7100975
2024-08-07 01:00:00+00:00,56296.09,56989.99,55810.51,56971.58,0.99857,2024-08-07 01:59:59.999000+00:00,56335.171453,381,0.72608,40975.996095
2024-08-07 02:00:00+00:00,56868.78,57274.09,56515.31,56667.67,5.54023,2024-08-07 02:59:59.999000+00:00,315406.6998493,385,3.11925,177211.7532935
2024-08-07 03:00:00+00:00,56726.88,56959.79,56592.29,56899.91,1.76302,2024-08-07 03:59:59.999000+00:00,100155.7820557,129,1.43173,81328.9908532
2024-08-07 04:00:00+00:00,56859.67,57229.62,56776.12,57076.91,1.34183,2024-08-07 04:59:59.999000+00:00,76582.4144319,265,0.65365,37233.3973968
2024-08-07 05:00:00+00:00,57059.58,57258.8,56699.38,56784.48,0.87688,2024-08-07 05:59:59.999000+00:00,50015.7875672,187,0.15833,9044.6790208
2024-08-07 06:00:00+00:00,56775.74,57012.42,56719.85,56809.34,0.77409,2024-08-07 06:59:59.999000+00:00,44055.602339,88,0.74379,42333.4967425
2024-08-07 07:00:00+00:00,56850.09,57085.27,56592.24,56892.74,1.05372,2024-08-07 07:59:59.999000+00:00,59953.6288316,107,0.0405,2302.1616658
2024-08-07 08:00:00+00:00,56898.81,57407.0,56898.81,57318.04,0.28219,2024-08-07 08:59:59.999000+00:00,16168.875581,160,0.13212,7576.4667624
2024-08-07 09:00:00+00:00,57336.56,57632.63,57203.14,57361.65,0.68093,2024-08-07 09:59:59.999000+00:00,39081.3431729,175,0.51457,29524.4431491
2024-08-07 10:00:00+00:00,57328.26,57683.48,57249.2,57307.96,0.25068,2024-08-07 10:59:59.999000+00:00,14417.8870445,94,0.08448,4858.004823
2024-08-07 11:00:00+00:00,57344.83,57344.83,56882.73,56995.11,2.63641,2024-08-07 11:59:59.999000+00:00,150890.95277,196,0.89146,51034.941397
2024-08-07 12:00:00+00:00,56995.11,57281.34,56834.68,57271.98,0.83498,2024-08-07 12:59:59.999000+00:00,47703.9153852,161,0.15545,8883.1255372
2024-08-07 13:00:00+00:00,57271.99,57450.64,56744.74,56813.66,0.40048,2024-08-07 13:59:59.999000+00:00,22863.210352,274,0.1728,9881.0928342
2024-08-07 14:00:00+00:00,56859.98,56949.53,55643.75,56161.85,10.55065,2024-08-07 14:59:59.999000+00:00,592189.3555713,688,2.35141,132162.6667154
2024-08-07 15:00:00+00:00,56161.45,56349.57,55797.33,56075.89,1.54515,2024-08-07 15:59:59.999000+00:00,86787.6957636,231,0.66243,37185.1435125
2024-08-07 16:00:00+00:00,56050.66,56289.89,55846.34,56090.6,1.67187,2024-08-07 16:59:59.999000+00:00,93696.9600266,187,0.59068,33114.5413041
2024-08-07 17:00:00+00:00,56136.58,56255.37,55425.3,55496.27,11.14794,2024-08-07 17:59:59.999000+00:00,620310.2251099,682,9.22583,513377.2094528
2024-08-07 18:00:00+00:00,55467.9,55500.0,54602.19,54724.6,4.1771,2024-08-07 18:59:59.999000+00:00,229347.2038163,757,0.89454,49112.8944246
2024-08-07 19:00:00+00:00,54683.49,55122.8,54683.49,54869.08,4.05487,2024-08-07 19:59:59.999000+00:00,222250.6836487,243,2.79623,153328.5892737
2024-08-07 20:00:00+00:00,54865.54,55266.5,54670.73,55072.28,1.16852,2024-08-07 20:59:59.999000+00:00,64073.6780853,386,0.79762,43741.4922182
2024-08-07 21:00:00+00:00,55127.27,55525.4,54884.41,55359.15,0.61045,2024-08-07 21:59:59.999000+00:00,33673.3733892,195,0.47197,26021.1848557
2024-08-07 22:00:00+00:00,55372.58,55463.32,54556.39,55231.35,0.35093,2024-08-07 22:59:59.999000+00:00,19276.682071,339,0.14586,8020.601834
