open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-02-01 18:00:00+00:00,102212.62,102291.09,101955.67,102035.79,0.05966,2025-02-01 18:59:59.999000+00:00,6090.7460731,76,0.03831,3911.4375315
2025-02-01 19:00:00+00:00,102035.78,102035.78,101478.43,101678.35,0.81818,2025-02-01 19:59:59.999000+00:00,83213.7122602,212,0.29003,29513.0241165
2025-02-01 20:00:00+00:00,101603.01,101649.67,101027.86,101277.45,2.7779,2025-02-01 20:59:59.999000+00:00,281263.7824822,238,2.48176,251288.4295426
2025-02-01 21:00:00+00:00,101295.54,101474.19,101028.01,101311.9,0.40998,2025-02-01 21:59:59.999000+00:00,41568.8180084,116,0.26853,27236.9127921
2025-02-01 22:00:00+00:00,101171.62,101438.16,100545.16,100555.65,0.56611,2025-02-01 22:59:59.999000+00:00,57140.2343032,222,0.19908,20125.0207425
2025-02-01 23:00:00+00:00,100588.65,100855.55,100302.25,100594.76,0.88307,2025-02-01 23:59:59.999000+00:00,88753.3246174,197,0.13058,13128.8737202
2025-02-02 00:00:00+00:00,100541.08,101245.68,100462.48,101149.93,0.25891,2025-02-02 00:59:59.999000+00:00,26135.1222219,94,0.2475,24983.9911477
2025-02-02 01:00:00+00:00,101216.48,101438.33,101162.93,101196.09,0.18286,2025-02-02 01:59:59.999000+00:00,18516.1166941,59,0.05781,5856.7781468
2025-02-02 02:00:00+00:00,101282.6,101282.6,100450.0,100511.32,0.08009,2025-02-02 02:59:59.999000+00:00,8071.9760725,122,0.02566,2588.5406028
2025-02-02 03:00:00+00:00,100543.49,100738.43,99205.81,99308.53,8.21726,2025-02-02 03:59:59.999000+00:00,821242.747121,649,0.25785,25752.5677682
2025-02-02 04:00:00+00:00,99308.53,99840.8,99174.05,99635.34,1.81861,2025-02-02 04:59:59.999000+00:00,180975.2780714,124,1.21507,120957.244909
2025-02-02 05:00:00+00:00,99735.97,100304.03,99628.48,100304.03,0.56989,2025-02-02 05:59:59.999000+00:00,56900.5742503,113,0.34281,34204.0754373
2025-02-02 06:00:00+00:00,100213.08,100510.0,100172.98,100245.81,0.20396,2025-02-02 06:59:59.999000+00:00,20488.0231538,68,0.12502,12561.313899
2025-02-02 07:00:00+00:00,100254.23,100323.67,99646.22,99730.45,2.49205,2025-02-02 07:59:59.999000+00:00,249233.4295445,84,2.32911,232960.8952356
2025-02-02 08:00:00+00:00,99700.92,100127.41,99428.41,99889.76,0.25168,2025-02-02 08:59:59.999000+00:00,25128.6157524,364,0.11312,11303.20095
2025-02-02 09:00:00+00:00,99889.76,99909.65,99529.21,99751.06,0.3316,2025-02-02 09:59:59.999000+00:00,33100.4955571,331,0.29723,29674.4478349
2025-02-02 10:00:00+00:00,99671.98,99671.98,99307.73,99440.31,0.35203,2025-02-02 10:59:59.999000+00:00,34995.0057197,69,0.18393,18289.7310033
2025-02-02 11:00:00+00:00,99387.95,99624.23,99000.0,99000.0,2.70106,2025-02-02 11:59:59.999000+00:00,267470.952561,215,0.08003,7925.6756157
2025-02-02 12:00:00+00:00,99000.0,99134.56,98285.96,98285.96,6.03424,2025-02-02 12:59:59.999000+00:00,596931.1660047,286,0.47163,46669.5190625
2025-02-02 13:00:00+00:00,98285.96,98830.93,98285.96,98830.93,0.32053,2025-02-02 13:59:59.999000+00:00,31631.8086015,80,0.29534,29147.7947141
2025-02-02 14:00:00+00:00,98823.57,99450.23,98794.47,99333.35,1.53645,2025-02-02 14:59:59.999000+00:00,152607.3774688,136,1.34799,133902.3649362
2025-02-02 15:00:00+00:00,99333.35,99444.95,98846.89,99267.61,0.50135,2025-02-02 15:59:59.999000+00:00,49769.1027566,96,0.04111,4082.9472914
2025-02-02 16:00:00+00:00,99333.75,99422.41,98119.93,98280.97,0.53711,2025-02-02 16:59:59.999000+00:00,53078.4936147,276,0.17967,17776.1804294
2025-02-02 17:00:00+00:00,98385.05,98458.92,97310.79,97310.79,7.08829,2025-02-02 17:59:59.999000+00:00,694430.9310001,530,0.2059,20166.7726035
2025-02-02 18:00:00+00:00,97320.0,97937.76,97000.0,97000.0,3.0891,2025-02-02 18:59:59.999000+00:00,300666.6174701,354,1.07979,105291.1253169
2025-02-02 19:00:00+00:00,97142.04,98720.71,97000.03,98298.43,0.80034,2025-02-02 19:59:59.999000+00:00,78234.7344998,313,0.41665,40841.1042039
2025-02-02 20:00:00+00:00,98207.63,98641.32,97722.42,97888.82,3.03717,2025-02-02 20:59:59.999000+00:00,298377.6854778,138,1.85089,181807.9928371
2025-02-02 21:00:00+00:00,97703.98,97911.0,97000.0,97009.99,3.83243,2025-02-02 21:59:59.999000+00:00,372023.442452,316,0.27785,27104.6245702
2025-02-02 22:00:00+00:00,97122.54,97964.12,96501.73,97959.73,3.1016,2025-02-02 22:59:59.999000+00:00,300946.5149892,587,0.46481,45194.6917701
2025-02-02 23:00:00+00:00,97690.66,97853.04,96750.14,97692.6,0.46742,2025-02-02 23:59:59.999000+00:00,45533.8361939,216,0.26817,26132.1944375
2025-02-03 00:00:00+00:00,97702.5,97702.5,96000.0,96525.11,6.5418,2025-02-03 00:59:59.999000+00:00,628690.390008,608,0.74505,71801.3587314
2025-02-03 01:00:00+00:00,96526.54,96959.49,92547.82,93200.51,16.84005,2025-02-03 01:59:59.999000+00:00,1596862.4628375,1624,1.50921,141666.3272146
2025-02-03 02:00:00+00:00,93200.01,94940.17,92197.0,93708.0,11.05137,2025-02-03 02:59:59.999000+00:00,1031959.3607693,1418,3.55701,333766.3510752
2025-02-03 03:00:00+00:00,93758.54,94663.98,93553.78,93854.37,3.59826,2025-02-03 03:59:59.999000+00:00,338402.6742827,272,1.47429,138434.8680642
2025-02-03 04:00:00+00:00,93856.08,94481.32,92712.77,92712.77,1.79647,2025-02-03 04:59:59.999000+00:00,168217.7132043,464,0.94783,88828.0787386
2025-02-03 05:00:00+00:00,92978.99,94182.34,92693.62,94127.2,2.46215,2025-02-03 05:59:59.999000+00:00,229231.620512,238,0.94264,87957.3174311
2025-02-03 06:00:00+00:00,94183.11,94536.45,93768.94,93887.09,0.87288,2025-02-03 06:59:59.999000+00:00,82216.2549444,201,0.18366,17305.6560891
2025-02-03 07:00:00+00:00,93860.29,95399.98,93860.29,95399.98,1.7499,2025-02-03 07:59:59.999000+00:00,166434.9472812,309,1.52476,145088.5748544
2025-02-03 08:00:00+00:00,95180.22,95537.46,94826.24,95256.86,0.25561,2025-02-03 08:59:59.999000+00:00,24337.8957662,170,0.07664,7308.4017073
2025-02-03 09:00:00+00:00,95352.93,95882.22,95321.34,95325.77,1.08798,2025-02-03 09:59:59.999000+00:00,104045.5503061,146,0.57336,54819.9928828
2025-02-03 10:00:00+00:00,95403.37,95666.35,94878.37,95666.35,0.09941,2025-02-03 10:59:59.999000+00:00,9463.6567184,104,0.05942,5661.3339095
2025-02-03 11:00:00+00:00,95644.68,95646.1,94973.2,95085.85,0.18792,2025-02-03 11:59:59.999000+00:00,17924.5420847,45,0.07624,7284.1620976
2025-02-03 12:00:00+00:00,95254.43,95619.21,94905.07,94905.07,0.78151,2025-02-03 12:59:59.999000+00:00,74519.4896316,98,0.20154,19190.2338944
2025-02-03 13:00:00+00:00,94878.37,95315.92,94341.98,94711.36,1.66717,2025-02-03 13:59:59.999000+00:00,157997.8819266,186,0.54495,51674.7591887
2025-02-03 14:00:00+00:00,94698.44,96609.04,94182.34,96531.54,7.47633,2025-02-03 14:59:59.999000+00:00,716016.8971655,572,4.75761,455014.4561096
2025-02-03 15:00:00+00:00,96325.81,99499.97,96228.15,99231.04,7.97496,2025-02-03 15:59:59.999000+00:00,779710.0327537,648,5.9701,584993.7903184
2025-02-03 16:00:00+00:00,99029.11,99029.11,98210.29,98641.35,0.45615,2025-02-03 16:59:59.999000+00:00,45003.3564629,161,0.15123,14927.3424978
2025-02-03 17:00:00+00:00,98641.35,99223.09,98122.11,99191.23,0.35811,2025-02-03 17:59:59.999000+00:00,35307.5015624,194,0.14725,14518.3888071
2025-02-03 18:00:00+00:00,99039.64,99896.09,99032.18,99896.09,0.72395,2025-02-03 18:59:59.999000+00:00,72109.1059641,231,0.54176,53970.0568964
2025-02-03 19:00:00+00:00,99896.3,101785.71,99652.17,101785.71,3.91955,2025-02-03 19:59:59.999000+00:00,395847.9891013,681,3.3417,337753.4193387
2025-02-03 20:00:00+00:00,101785.71,101803.85,101024.9,101131.96,2.17653,2025-02-03 20:59:59.999000+00:00,220611.172609,267,1.66257,168527.5270792
2025-02-03 21:00:00+00:00,101127.75,101811.91,100958.49,101811.91,0.47379,2025-02-03 21:59:59.999000+00:00,48001.410685,126,0.23664,24021.4842315
2025-02-03 22:00:00+00:00,101703.25,102326.68,101549.43,101694.11,0.64155,2025-02-03 22:59:59.999000+00:00,65432.8388367,253,0.46212,47148.3188131
2025-02-03 23:00:00+00:00,101552.45,101783.73,101279.57,101437.32,0.08956,2025-02-03 23:59:59.999000+00:00,9096.5476883,77,0.0478,4857.9934339
2025-02-04 00:00:00+00:00,101437.3,101551.9,101040.76,101040.76,1.02026,2025-02-04 00:59:59.999000+00:00,103430.1603331,118,0.75633,76662.7723436
2025-02-04 01:00:00+00:00,101045.54,101551.89,100749.37,101389.97,0.54735,2025-02-04 01:59:59.999000+00:00,55310.6334384,133,0.17044,17239.6799723
2025-02-04 02:00:00+00:00,101431.23,101431.23,100774.09,100774.7,0.28311,2025-02-04 02:59:59.999000+00:00,28623.3100778,114,0.06558,6635.4441451
2025-02-04 03:00:00+00:00,100943.14,101000.0,100571.47,100583.0,0.34891,2025-02-04 03:59:59.999000+00:00,35103.7722399,126,0.03611,3635.5719081
2025-02-04 04:00:00+00:00,100569.29,100736.9,100054.09,100054.09,0.26354,2025-02-04 04:59:59.999000+00:00,26455.2369769,135,0.08127,8151.7854705
2025-02-04 05:00:00+00:00,100054.09,100102.33,98300.0,98899.54,1.34393,2025-02-04 05:59:59.999000+00:00,133052.5021269,538,0.19143,18942.4146003
2025-02-04 06:00:00+00:00,99032.54,99594.16,98870.48,99366.35,2.11222,2025-02-04 06:59:59.999000+00:00,209562.630428,184,1.61718,160454.8027436
2025-02-04 07:00:00+00:00,99315.05,99443.04,98335.01,98555.31,1.58719,2025-02-04 07:59:59.999000+00:00,156541.8931642,151,0.99296,97839.4661052
2025-02-04 08:00:00+00:00,98464.51,98706.43,97900.0,98225.61,2.58546,2025-02-04 08:59:59.999000+00:00,254024.2589871,190,0.39671,38905.8768271
2025-02-04 09:00:00+00:00,98353.55,98784.88,98353.55,98437.54,0.05295,2025-02-04 09:59:59.999000+00:00,5224.8223967,60,0.04283,4227.4409012
2025-02-04 10:00:00+00:00,98597.53,98964.35,98597.53,98831.4,0.37907,2025-02-04 10:59:59.999000+00:00,37444.4997119,66,0.09785,9666.4570151
2025-02-04 11:00:00+00:00,98891.87,99399.99,98884.71,98884.71,5.54413,2025-02-04 11:59:59.999000+00:00,549506.0473007,312,0.24098,23912.1764293
2025-02-04 12:00:00+00:00,99041.49,99742.42,98950.86,99536.12,2.79403,2025-02-04 12:59:59.999000+00:00,277450.7351862,188,0.24041,23869.1377807
2025-02-04 13:00:00+00:00,99440.79,99542.32,99029.11,99035.09,0.16459,2025-02-04 13:59:59.999000+00:00,16360.3280969,61,0.12423,12349.6038662
2025-02-04 14:00:00+00:00,99004.62,100310.73,98643.39,100146.98,0.83712,2025-02-04 14:59:59.999000+00:00,83594.8494538,254,0.25049,25015.3858016
2025-02-04 15:00:00+00:00,100027.95,100224.9,98372.43,99531.71,1.1629,2025-02-04 15:59:59.999000+00:00,115268.4964621,287,0.4239,42222.978603
2025-02-04 16:00:00+00:00,99364.4,99891.02,98889.6,99108.84,0.91132,2025-02-04 16:59:59.999000+00:00,90458.9310375,213,0.26531,26444.7364197
2025-02-04 17:00:00+00:00,99100.35,99512.54,98940.04,99227.84,0.31732,2025-02-04 17:59:59.999000+00:00,31425.7568943,90,0.112,11106.910871
2025-02-04 18:00:00+00:00,99142.88,99512.26,98846.67,99365.84,0.04342,2025-02-04 18:59:59.999000+00:00,4305.8901638,37,0.03379,3353.5789104
2025-02-04 19:00:00+00:00,99365.84,100628.68,98850.1,98850.1,1.57038,2025-02-04 19:59:59.999000+00:00,156950.3216605,469,0.53954,53907.7986293
2025-02-04 20:00:00+00:00,99057.98,99282.24,98003.4,98651.91,2.16785,2025-02-04 20:59:59.999000+00:00,213609.5083072,377,0.42703,42121.4373446
2025-02-04 21:00:00+00:00,98583.26,98632.98,96485.45,96532.65,2.47579,2025-02-04 21:59:59.999000+00:00,240783.8985712,513,0.11839,11523.3393829
2025-02-04 22:00:00+00:00,96485.45,97928.86,96192.62,97491.71,1.25491,2025-02-04 22:59:59.999000+00:00,122001.5180475,316,0.34405,33375.2398345
2025-02-04 23:00:00+00:00,97622.65,98172.18,97500.0,97819.04,0.32972,2025-02-04 23:59:59.999000+00:00,32212.0138103,82,0.31058,30338.7692387
2025-02-05 00:00:00+00:00,97765.62,98345.55,97728.14,98265.89,0.30331,2025-02-05 00:59:59.999000+00:00,29744.0731652,151,0.05064,4966.4234939
2025-02-05 01:00:00+00:00,98357.13,98850.1,97781.63,97974.21,1.7955,2025-02-05 01:59:59.999000+00:00,176595.1285933,213,1.07304,105547.7153056
2025-02-05 02:00:00+00:00,97836.37,98143.08,97256.81,98113.9,0.18247,2025-02-05 02:59:59.999000+00:00,17822.264014,136,0.06914,6746.3730902
2025-02-05 03:00:00+00:00,98080.54,98262.32,97819.12,98079.86,0.42926,2025-02-05 03:59:59.999000+00:00,42054.4806251,60,0.22211,21773.1696555
2025-02-05 04:00:00+00:00,98097.58,98248.67,97975.65,98073.64,0.03754,2025-02-05 04:59:59.999000+00:00,3682.4380071,23,0.01369,1343.8860635
2025-02-05 05:00:00+00:00,98194.71,98329.15,97777.77,98186.2,0.32118,2025-02-05 05:59:59.999000+00:00,31513.883016,47,0.01289,1264.8689568
2025-02-05 06:00:00+00:00,98023.92,98206.46,97589.35,97589.35,0.06521,2025-02-05 06:59:59.999000+00:00,6374.7023752,46,0.00728,713.0391516
2025-02-05 07:00:00+00:00,97662.37,97935.47,97411.76,97854.51,0.04002,2025-02-05 07:59:59.999000+00:00,3908.0688854,54,0.03101,3029.0530709
2025-02-05 08:00:00+00:00,97862.37,98000.0,97599.4,97659.26,0.05054,2025-02-05 08:59:59.999000+00:00,4944.7677206,23,0.03658,3579.7860744
2025-02-05 09:00:00+00:00,97603.58,97935.43,97339.43,97383.97,0.04319,2025-02-05 09:59:59.999000+00:00,4214.6613318,39,0.03656,3568.4340799
2025-02-05 10:00:00+00:00,97419.11,97996.58,97419.11,97869.84,0.17501,2025-02-05 10:59:59.999000+00:00,17118.0943225,47,0.14036,13724.3307362
2025-02-05 11:00:00+00:00,97807.59,98186.95,97807.59,98186.95,0.16348,2025-02-05 11:59:59.999000+00:00,16021.2270505,46,0.14895,14596.7868608
2025-02-05 12:00:00+00:00,98253.54,98650.0,98005.82,98007.34,0.75514,2025-02-05 12:59:59.999000+00:00,74261.2717721,148,0.34637,34110.6306361
2025-02-05 13:00:00+00:00,98034.32,98605.28,98000.0,98557.74,0.26627,2025-02-05 13:59:59.999000+00:00,26123.2404011,68,0.07762,7621.6792453
2025-02-05 14:00:00+00:00,98591.38,99039.92,98157.82,98157.82,0.1885,2025-02-05 14:59:59.999000+00:00,18604.4610679,150,0.14013,13836.1102906
2025-02-05 15:00:00+00:00,98315.23,98514.34,97722.37,98065.03,0.50539,2025-02-05 15:59:59.999000+00:00,49600.2750132,143,0.2005,19668.8862238
2025-02-05 16:00:00+00:00,97968.23,98242.31,97377.33,97992.27,0.9679,2025-02-05 16:59:59.999000+00:00,94460.3166361,180,0.81389,79424.4407956
2025-02-05 17:00:00+00:00,98073.32,98253.55,97378.09,97615.83,1.28275,2025-02-05 17:59:59.999000+00:00,125471.059265,150,0.32311,31533.9804398
2025-02-05 18:00:00+00:00,97615.79,97634.79,96562.73,96760.43,3.09273,2025-02-05 18:59:59.999000+00:00,299763.9026638,259,0.07814,7583.8048581
2025-02-05 19:00:00+00:00,96738.7,97529.79,96650.0,97337.37,0.41615,2025-02-05 19:59:59.999000+00:00,40342.6386645,123,0.23449,22742.2388564
2025-02-05 20:00:00+00:00,97498.63,97660.59,97032.49,97236.7,1.41439,2025-02-05 20:59:59.999000+00:00,138010.8919022,140,0.15556,15182.0439801
2025-02-05 21:00:00+00:00,97364.2,97491.12,96962.15,96962.15,0.84119,2025-02-05 21:59:59.999000+00:00,81886.2402866,82,0.08288,8072.7919192
2025-02-05 22:00:00+00:00,96921.96,97129.52,96397.99,96600.58,0.57212,2025-02-05 22:59:59.999000+00:00,55285.7040562,148,0.15378,14864.2393977
2025-02-05 23:00:00+00:00,96501.84,96823.51,96230.08,96595.25,0.5425,2025-02-05 23:59:59.999000+00:00,52420.5114278,120,0.34151,33013.0792063
2025-02-06 00:00:00+00:00,96626.82,96923.2,96482.6,96792.45,0.92377,2025-02-06 00:59:59.999000+00:00,89328.509129,89,0.46756,45228.5032679
2025-02-06 01:00:00+00:00,96700.0,97157.59,96700.0,97059.62,1.51052,2025-02-06 01:59:59.999000+00:00,146514.6772798,102,0.7601,73722.5540798
2025-02-06 02:00:00+00:00,97151.76,97411.76,97059.69,97394.07,0.46968,2025-02-06 02:59:59.999000+00:00,45706.0163006,76,0.08242,8018.3562601
2025-02-06 03:00:00+00:00,97273.87,97411.76,97129.04,97282.01,1.2961,2025-02-06 03:59:59.999000+00:00,125950.5027689,53,1.06847,103833.0701432
2025-02-06 04:00:00+00:00,97296.46,97759.01,97296.46,97630.47,1.08584,2025-02-06 04:59:59.999000+00:00,105963.8255427,136,0.32311,31506.0102235
2025-02-06 05:00:00+00:00,97522.73,97839.3,97522.73,97803.65,0.86511,2025-02-06 05:59:59.999000+00:00,84574.6153423,63,0.17579,17184.9600601
2025-02-06 06:00:00+00:00,97845.37,98392.23,97691.15,98392.23,2.73625,2025-02-06 06:59:59.999000+00:00,268113.5861659,188,0.37075,36304.6240515
2025-02-06 07:00:00+00:00,98379.93,98379.93,98005.73,98235.0,0.10728,2025-02-06 07:59:59.999000+00:00,10543.2678351,49,0.1007,9897.2923856
2025-02-06 08:00:00+00:00,98213.11,98297.15,97944.6,98130.22,1.34101,2025-02-06 08:59:59.999000+00:00,131412.8332871,33,0.1704,16738.0435612
2025-02-06 09:00:00+00:00,98067.01,98680.92,98067.0,98580.12,0.69317,2025-02-06 09:59:59.999000+00:00,68119.1048334,93,0.22023,21690.8908058
2025-02-06 10:00:00+00:00,98693.81,99016.12,98649.18,98881.95,0.37855,2025-02-06 10:59:59.999000+00:00,37430.7351548,133,0.33345,32973.0932096
2025-02-06 11:00:00+00:00,99006.23,99091.57,98409.7,99000.0,1.80337,2025-02-06 11:59:59.999000+00:00,178316.3047942,111,0.07973,7892.1986571
2025-02-06 12:00:00+00:00,98889.38,98986.96,98296.91,98335.29,1.86169,2025-02-06 12:59:59.999000+00:00,183515.745432,120,1.20894,119201.7468294
2025-02-06 13:00:00+00:00,98343.58,98732.79,98191.24,98732.68,0.15199,2025-02-06 13:59:59.999000+00:00,14967.5598921,67,0.11102,10937.9058781
2025-02-06 14:00:00+00:00,98594.21,98826.4,97822.76,97822.76,1.15935,2025-02-06 14:59:59.999000+00:00,113822.228009,197,0.06492,6377.9547121
2025-02-06 15:00:00+00:00,97839.51,98024.3,96985.2,97172.36,0.89236,2025-02-06 15:59:59.999000+00:00,86907.6714737,308,0.07315,7141.3420533
2025-02-06 16:00:00+00:00,97218.43,97478.09,96485.45,96487.71,0.51272,2025-02-06 16:59:59.999000+00:00,49622.1381726,186,0.18708,18121.5586817
2025-02-06 17:00:00+00:00,96489.79,97093.73,96462.18,96820.63,0.7729,2025-02-06 17:59:59.999000+00:00,74950.4215713,83,0.66247,64264.5743064
2025-02-06 18:00:00+00:00,96786.58,96789.85,96033.68,96281.9,1.53003,2025-02-06 18:59:59.999000+00:00,147433.5386035,193,0.24231,23324.5248371
2025-02-06 19:00:00+00:00,96257.02,96823.53,95758.35,96041.12,3.27653,2025-02-06 19:59:59.999000+00:00,315038.5281852,222,2.46859,237241.328869
2025-02-06 20:00:00+00:00,95957.16,97012.24,95957.15,96867.37,1.15534,2025-02-06 20:59:59.999000+00:00,111500.0998315,131,0.59614,57326.6550254
2025-02-06 21:00:00+00:00,96789.12,96835.03,96203.07,96823.52,0.33478,2025-02-06 21:59:59.999000+00:00,32335.9977808,111,0.12573,12156.2115758
2025-02-06 22:00:00+00:00,96657.06,96863.13,96222.59,96863.13,0.55938,2025-02-06 22:59:59.999000+00:00,53917.5735387,89,0.03754,3627.0158454
2025-02-06 23:00:00+00:00,96882.71,96882.71,96268.51,96634.0,0.23145,2025-02-06 23:59:59.999000+00:00,22349.9298141,105,0.04818,4660.6336169
2025-02-07 00:00:00+00:00,96593.29,96899.99,96462.65,96468.01,0.3507,2025-02-07 00:59:59.999000+00:00,33954.2582711,72,0.30669,29702.0714413
2025-02-07 01:00:00+00:00,96542.98,97727.66,96542.98,97390.15,0.85729,2025-02-07 01:59:59.999000+00:00,83168.7416593,210,0.66258,64259.496562
2025-02-07 02:00:00+00:00,97322.79,97609.72,97055.71,97475.79,0.15915,2025-02-07 02:59:59.999000+00:00,15491.1339637,75,0.1026,9990.2492791
2025-02-07 03:00:00+00:00,97616.9,97705.85,97264.98,97456.6,0.29434,2025-02-07 03:59:59.999000+00:00,28682.5322153,78,0.07532,7347.1580063
2025-02-07 04:00:00+00:00,97418.76,97799.99,97408.1,97437.62,0.29125,2025-02-07 04:59:59.999000+00:00,28437.4444381,81,0.18654,18217.1312275
2025-02-07 05:00:00+00:00,97490.43,97490.43,97175.98,97235.79,0.12319,2025-02-07 05:59:59.999000+00:00,11993.9589311,46,0.00898,873.6106861
2025-02-07 06:00:00+00:00,97235.79,97265.22,96562.72,96577.91,0.19539,2025-02-07 06:59:59.999000+00:00,18927.0357285,102,0.09805,9490.9072503
2025-02-07 07:00:00+00:00,96863.13,97119.85,96704.56,96704.56,0.00987,2025-02-07 07:59:59.999000+00:00,957.0438019,24,0.00546,529.943338
2025-02-07 08:00:00+00:00,96683.96,97175.97,96676.04,97063.57,0.0341,2025-02-07 08:59:59.999000+00:00,3301.4624265,37,0.0293,2836.8004372
2025-02-07 09:00:00+00:00,97016.15,97308.04,97016.15,97223.29,0.26735,2025-02-07 09:59:59.999000+00:00,25997.6581668,28,0.0338,3288.5784392
2025-02-07 10:00:00+00:00,97297.45,97392.01,97179.76,97316.54,0.02583,2025-02-07 10:59:59.999000+00:00,2513.5537047,28,0.01456,1417.110235
2025-02-07 11:00:00+00:00,97285.9,97705.88,97285.9,97705.88,0.09435,2025-02-07 11:59:59.999000+00:00,9208.9132804,42,0.08018,7827.5322452
2025-02-07 12:00:00+00:00,97653.25,97945.13,97604.18,97847.43,0.09934,2025-02-07 12:59:59.999000+00:00,9720.1618212,58,0.09461,9257.9584292
2025-02-07 13:00:00+00:00,97966.51,98670.79,97303.78,98670.79,0.63717,2025-02-07 13:59:59.999000+00:00,62434.6152606,224,0.3518,34541.8867436
2025-02-07 14:00:00+00:00,98693.81,100076.82,98692.41,99597.26,3.3283,2025-02-07 14:59:59.999000+00:00,331567.042207,514,1.77069,176464.3774469
2025-02-07 15:00:00+00:00,99600.0,99620.16,97705.88,98138.57,2.37605,2025-02-07 15:59:59.999000+00:00,233370.5997764,492,1.20736,118299.8056671
2025-02-07 16:00:00+00:00,98182.87,98459.99,97745.43,98018.68,0.48957,2025-02-07 16:59:59.999000+00:00,48016.1406877,132,0.35569,34892.5001481
2025-02-07 17:00:00+00:00,97767.93,98064.9,97266.42,97491.31,0.39725,2025-02-07 17:59:59.999000+00:00,38783.1089862,175,0.14366,14043.6873566
2025-02-07 18:00:00+00:00,97397.0,98277.65,97397.0,97686.32,0.94043,2025-02-07 18:59:59.999000+00:00,92065.3382461,89,0.72334,70813.1766656
2025-02-07 19:00:00+00:00,97676.28,97677.57,96968.0,96971.64,0.24401,2025-02-07 19:59:59.999000+00:00,23754.0730213,155,0.06153,5990.8944123
2025-02-07 20:00:00+00:00,96996.0,96996.0,95715.46,95771.62,1.67934,2025-02-07 20:59:59.999000+00:00,161557.2116003,384,0.33931,32668.9859137
2025-02-07 21:00:00+00:00,95807.86,96106.29,95709.69,95880.77,0.75905,2025-02-07 21:59:59.999000+00:00,72693.3614153,95,0.57495,55056.5026068
2025-02-07 22:00:00+00:00,95792.51,96101.75,95688.25,96087.65,0.4748,2025-02-07 22:59:59.999000+00:00,45495.9376351,95,0.19548,18738.3466211
