open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2024-12-01 22:00:00+00:00,97694.4,97799.98,97396.99,97589.57,0.87132,2024-12-01 22:59:59.999000+00:00,85019.3913968,156,0.17169,16762.4141419
2024-12-01 23:00:00+00:00,97599.95,97689.15,97237.72,97249.75,1.23945,2024-12-01 23:59:59.999000+00:00,120831.4512756,196,0.36728,35809.7919583
2024-12-02 00:00:00+00:00,97237.72,97566.54,97021.29,97414.1,1.47566,2024-12-02 00:59:59.999000+00:00,143565.830684,444,0.60988,59363.4351235
2024-12-02 01:00:00+00:00,97389.65,98034.51,97303.29,97801.32,3.87407,2024-12-02 01:59:59.999000+00:00,378478.0764795,501,3.0283,295884.6877872
2024-12-02 02:00:00+00:00,97993.09,97993.09,97416.83,97660.75,3.80878,2024-12-02 02:59:59.999000+00:00,372071.2313338,400,0.57561,56257.3867967
2024-12-02 03:00:00+00:00,97660.53,97660.53,96365.39,96468.1,2.40054,2024-12-02 03:59:59.999000+00:00,233810.1272873,713,1.40897,137469.637709
2024-12-02 04:00:00+00:00,96535.45,96864.63,96157.38,96760.4,1.79387,2024-12-02 04:59:59.999000+00:00,172988.0504793,341,0.93994,90671.9063746
2024-12-02 05:00:00+00:00,96758.57,96875.17,96265.41,96406.91,0.51045,2024-12-02 05:59:59.999000+00:00,49329.669158,194,0.11432,11062.3016671
2024-12-02 06:00:00+00:00,96406.56,96412.33,96143.08,96287.9,0.73506,2024-12-02 06:59:59.999000+00:00,70749.0498842,226,0.36411,35068.3706408
2024-12-02 07:00:00+00:00,96244.29,96472.46,95825.25,95942.4,1.12695,2024-12-02 07:59:59.999000+00:00,108234.2928535,211,0.30533,29373.6644762
2024-12-02 08:00:00+00:00,95942.4,96108.96,94857.62,95104.09,3.58815,2024-12-02 08:59:59.999000+00:00,342506.6019229,640,0.46833,44687.1808507
2024-12-02 09:00:00+00:00,95095.24,95532.27,95024.38,95472.26,0.43188,2024-12-02 09:59:59.999000+00:00,41137.7331522,218,0.16123,15356.1306325
2024-12-02 10:00:00+00:00,95531.12,95531.12,94808.65,95020.54,1.52647,2024-12-02 10:59:59.999000+00:00,144927.600721,283,0.89515,84991.9077009
2024-12-02 11:00:00+00:00,94886.01,95359.29,94848.59,95278.78,1.33832,2024-12-02 11:59:59.999000+00:00,127341.3050494,118,1.04521,99470.9869076
2024-12-02 12:00:00+00:00,95118.31,95403.57,94850.79,95051.48,0.80418,2024-12-02 12:59:59.999000+00:00,76554.30487,184,0.34319,32715.5739462
2024-12-02 13:00:00+00:00,95051.31,95799.99,94839.12,95716.44,2.88556,2024-12-02 13:59:59.999000+00:00,276051.3705397,263,0.66353,63447.3908928
2024-12-02 14:00:00+00:00,95743.82,96742.34,95500.0,96269.13,1.629,2024-12-02 14:59:59.999000+00:00,156203.4658276,359,0.47078,45333.2420279
2024-12-02 15:00:00+00:00,96269.13,97149.83,95811.29,97148.06,4.81422,2024-12-02 15:59:59.999000+00:00,465158.2105298,571,3.04837,294458.0609826
2024-12-02 16:00:00+00:00,97033.9,97268.61,95961.67,96219.42,2.00218,2024-12-02 16:59:59.999000+00:00,193675.0021188,464,0.67551,65422.9762238
2024-12-02 17:00:00+00:00,96063.12,96519.83,94496.55,94764.07,2.75098,2024-12-02 17:59:59.999000+00:00,262900.8395491,659,1.06967,102402.4040634
2024-12-02 18:00:00+00:00,94762.7,95841.33,94645.2,95803.71,0.86651,2024-12-02 18:59:59.999000+00:00,82589.8930679,318,0.56979,54363.1474063
2024-12-02 19:00:00+00:00,95615.02,95790.24,95212.9,95692.26,1.51472,2024-12-02 19:59:59.999000+00:00,144808.6626507,308,0.83586,79965.6991632
2024-12-02 20:00:00+00:00,95692.26,96268.1,95475.44,95570.51,2.38544,2024-12-02 20:59:59.999000+00:00,228773.6896521,375,1.75256,168148.7321561
2024-12-02 21:00:00+00:00,95680.73,95714.19,95346.73,95376.49,0.94856,2024-12-02 21:59:59.999000+00:00,90609.9705674,517,0.47646,45538.6141903
2024-12-02 22:00:00+00:00,95400.01,95520.43,95070.4,95379.93,0.8135,2024-12-02 22:59:59.999000+00:00,77531.7389456,243,0.42974,40987.5277108
2024-12-02 23:00:00+00:00,95209.42,95883.9,95206.76,95882.52,1.60565,2024-12-02 23:59:59.999000+00:00,153440.1030697,200,1.44199,137810.8975372
2024-12-03 00:00:00+00:00,95882.51,96000.0,95615.93,95926.14,0.61319,2024-12-03 00:59:59.999000+00:00,58780.8814237,261,0.38305,36732.4661714
2024-12-03 01:00:00+00:00,95920.87,95941.59,95435.95,95494.03,2.11397,2024-12-03 01:59:59.999000+00:00,202484.3026002,407,1.10634,106023.3109828
2024-12-03 02:00:00+00:00,95493.33,96213.1,95383.86,96096.61,0.61265,2024-12-03 02:59:59.999000+00:00,58697.9634875,286,0.28758,27544.1388082
2024-12-03 03:00:00+00:00,96096.23,96250.68,95876.05,96038.84,2.52212,2024-12-03 03:59:59.999000+00:00,242254.0830759,234,1.62343,155989.7038538
2024-12-03 04:00:00+00:00,96115.91,96197.29,95908.13,95913.04,1.18804,2024-12-03 04:59:59.999000+00:00,114155.375459,149,0.44774,43040.1205798
2024-12-03 05:00:00+00:00,95916.01,96161.07,95818.91,96160.97,1.50785,2024-12-03 05:59:59.999000+00:00,144665.793133,283,0.82301,79008.6220062
2024-12-03 06:00:00+00:00,96163.2,96196.96,95383.9,95798.38,0.63614,2024-12-03 06:59:59.999000+00:00,61101.9350979,190,0.21965,21119.735602
2024-12-03 07:00:00+00:00,95795.2,95795.2,95324.42,95629.39,0.42826,2024-12-03 07:59:59.999000+00:00,40864.9673499,154,0.08235,7873.4490189
2024-12-03 08:00:00+00:00,95599.99,95696.62,95350.01,95539.51,0.66249,2024-12-03 08:59:59.999000+00:00,63297.5732844,127,0.60048,57379.8680572
2024-12-03 09:00:00+00:00,95539.46,95547.75,95177.19,95338.73,1.20701,2024-12-03 09:59:59.999000+00:00,115015.2371892,131,0.25627,24444.5292774
2024-12-03 10:00:00+00:00,95200.91,95457.65,94754.93,94754.93,1.04574,2024-12-03 10:59:59.999000+00:00,99462.0771262,176,0.0474,4517.3010014
2024-12-03 11:00:00+00:00,94754.96,95034.32,94678.65,95033.96,0.37401,2024-12-03 11:59:59.999000+00:00,35478.2747966,159,0.18257,17336.646235
2024-12-03 12:00:00+00:00,95033.7,95033.71,94696.73,94790.3,0.22722,2024-12-03 12:59:59.999000+00:00,21544.5451439,82,0.0922,8749.2376956
2024-12-03 13:00:00+00:00,94951.4,94951.4,93722.84,93722.84,3.37182,2024-12-03 13:59:59.999000+00:00,318027.0839087,724,0.3145,29772.7880051
2024-12-03 14:00:00+00:00,93756.93,95368.35,93612.4,95299.46,2.04816,2024-12-03 14:59:59.999000+00:00,192805.7042807,526,0.62156,58705.6790341
2024-12-03 15:00:00+00:00,95070.32,96184.83,95070.32,95720.62,1.45581,2024-12-03 15:59:59.999000+00:00,139157.6722288,433,0.86493,82618.7177796
2024-12-03 16:00:00+00:00,95509.15,96106.39,94904.05,95234.34,1.85861,2024-12-03 16:59:59.999000+00:00,177570.836384,352,1.20483,115090.6265223
2024-12-03 17:00:00+00:00,95232.73,95819.68,94884.64,95819.68,1.11542,2024-12-03 17:59:59.999000+00:00,106055.9379083,237,0.93165,88579.1850269
2024-12-03 18:00:00+00:00,95819.71,95819.71,95285.2,95500.0,0.4824,2024-12-03 18:59:59.999000+00:00,46073.1916052,144,0.32194,30749.1610046
2024-12-03 19:00:00+00:00,95285.25,95499.57,94894.87,95499.57,0.92235,2024-12-03 19:59:59.999000+00:00,87872.918435,227,0.66192,63084.274094
2024-12-03 20:00:00+00:00,95400.01,95666.3,95266.02,95444.06,1.50268,2024-12-03 20:59:59.999000+00:00,143490.6204738,262,1.01176,96640.8197408
2024-12-03 21:00:00+00:00,95444.59,96108.48,95444.59,95918.87,3.05512,2024-12-03 21:59:59.999000+00:00,292980.9886482,515,2.73657,262443.9623901
2024-12-03 22:00:00+00:00,95918.93,96084.2,95625.31,95888.94,0.941,2024-12-03 22:59:59.999000+00:00,90196.310957,218,0.47631,45684.7968351
2024-12-03 23:00:00+00:00,95888.93,96105.4,95598.1,95685.6,1.00608,2024-12-03 23:59:59.999000+00:00,96442.2042966,408,0.2883,27672.841291
2024-12-04 00:00:00+00:00,95797.25,95841.38,95279.43,95591.21,2.79296,2024-12-04 00:59:59.999000+00:00,267030.8113853,930,0.89302,85473.2938736
2024-12-04 01:00:00+00:00,95591.21,96358.0,95290.62,96115.87,0.67081,2024-12-04 01:59:59.999000+00:00,64258.2762105,390,0.53402,51159.3182544
2024-12-04 02:00:00+00:00,96250.1,96250.1,95135.15,95707.96,1.69879,2024-12-04 02:59:59.999000+00:00,162366.9047754,489,0.67839,64886.4661498
2024-12-04 03:00:00+00:00,95562.05,95823.7,95527.7,95761.29,0.29326,2024-12-04 03:59:59.999000+00:00,28057.6897571,98,0.192,18379.6342681
2024-12-04 04:00:00+00:00,95732.99,95825.0,95548.07,95824.98,0.27313,2024-12-04 04:59:59.999000+00:00,26146.5691904,188,0.19831,18991.2816654
2024-12-04 05:00:00+00:00,95824.97,96358.0,95682.51,96357.99,1.64021,2024-12-04 05:59:59.999000+00:00,157626.0289707,338,1.07994,103754.2665219
2024-12-04 06:00:00+00:00,96358.0,96540.96,95810.0,96197.52,4.66325,2024-12-04 06:59:59.999000+00:00,449137.7469008,1231,1.92503,185577.3405182
2024-12-04 07:00:00+00:00,96353.16,96457.4,95886.9,96408.71,2.56223,2024-12-04 07:59:59.999000+00:00,246630.7994062,829,1.25383,120818.2479011
2024-12-04 08:00:00+00:00,96408.49,96668.09,96136.4,96499.88,1.02723,2024-12-04 08:59:59.999000+00:00,99144.5294526,372,0.83866,80988.3723005
2024-12-04 09:00:00+00:00,96651.54,96845.71,96510.05,96700.78,0.4553,2024-12-04 09:59:59.999000+00:00,44045.8126259,116,0.41519,40167.4629377
2024-12-04 10:00:00+00:00,96700.78,96767.71,96428.33,96575.06,0.39787,2024-12-04 10:59:59.999000+00:00,38435.6821816,144,0.27312,26386.741814
2024-12-04 11:00:00+00:00,96569.71,96569.71,96178.81,96328.26,0.1841,2024-12-04 11:59:59.999000+00:00,17753.7732544,118,0.1271,12265.8852036
2024-12-04 12:00:00+00:00,96145.64,96263.91,95686.39,95954.14,0.6057,2024-12-04 12:59:59.999000+00:00,58051.8418792,169,0.45148,43257.0464574
2024-12-04 13:00:00+00:00,95959.88,95984.34,95400.0,95528.57,1.10767,2024-12-04 13:59:59.999000+00:00,105916.847082,186,0.15651,14995.7647957
2024-12-04 14:00:00+00:00,95728.2,96471.8,95485.12,95869.83,2.80943,2024-12-04 14:59:59.999000+00:00,269762.0245477,325,2.1458,206125.8426741
2024-12-04 15:00:00+00:00,95869.84,96379.3,95489.28,95686.97,1.18823,2024-12-04 15:59:59.999000+00:00,114044.8481769,319,0.6212,59679.6947311
2024-12-04 16:00:00+00:00,95851.59,95851.59,94625.93,94766.84,4.54393,2024-12-04 16:59:59.999000+00:00,431667.2057309,731,1.13898,108279.7701396
2024-12-04 17:00:00+00:00,94770.29,95535.18,94702.83,95401.74,0.27004,2024-12-04 17:59:59.999000+00:00,25699.6268396,106,0.19542,18616.4637881
2024-12-04 18:00:00+00:00,95555.3,96248.12,95425.56,96107.87,3.28525,2024-12-04 18:59:59.999000+00:00,314918.4358001,212,3.02598,290125.1818802
2024-12-04 19:00:00+00:00,96107.87,97200.0,96107.87,97199.77,5.15615,2024-12-04 19:59:59.999000+00:00,499380.0913228,542,4.6966,455108.7372394
2024-12-04 20:00:00+00:00,97102.31,98500.0,97061.02,98355.03,10.45233,2024-12-04 20:59:59.999000+00:00,1027202.1923799,1554,9.84054,967192.7074322
2024-12-04 21:00:00+00:00,98499.99,98500.0,97458.55,97845.52,2.33596,2024-12-04 21:59:59.999000+00:00,229361.7521483,439,1.19,117145.619137
2024-12-04 22:00:00+00:00,97458.63,98392.67,97458.63,98136.32,1.13461,2024-12-04 22:59:59.999000+00:00,111157.0330271,205,1.02624,100523.6904299
2024-12-04 23:00:00+00:00,98136.32,98780.0,97998.09,98738.82,5.01072,2024-12-04 23:59:59.999000+00:00,493331.4362875,558,4.81085,473640.1440912
2024-12-05 00:00:00+00:00,98514.31,98700.54,98105.22,98105.22,0.75642,2024-12-05 00:59:59.999000+00:00,74419.3142436,284,0.24957,24563.9718077
2024-12-05 01:00:00+00:00,98312.4,98548.51,97725.61,98243.82,1.50722,2024-12-05 01:59:59.999000+00:00,147867.9210532,570,0.46578,45809.781915
2024-12-05 02:00:00+00:00,98030.15,101434.43,98030.15,101157.42,37.46624,2024-12-05 02:59:59.999000+00:00,3751321.2849316,3406,31.85982,3188172.5818487
2024-12-05 03:00:00+00:00,101399.51,103985.03,101399.51,102923.62,14.49546,2024-12-05 03:59:59.999000+00:00,1492296.891749,2339,6.60114,678961.1436128
2024-12-05 04:00:00+00:00,102923.77,103480.74,102506.19,103299.83,2.5782,2024-12-05 04:59:59.999000+00:00,265572.5010623,574,1.77059,182550.7680427
2024-12-05 05:00:00+00:00,103299.78,103300.0,101851.91,102400.0,4.26485,2024-12-05 05:59:59.999000+00:00,438591.6087095,889,3.25996,335393.8184858
2024-12-05 06:00:00+00:00,102399.99,102400.0,101485.43,101928.9,0.81803,2024-12-05 06:59:59.999000+00:00,83467.4688902,359,0.46798,47802.6342427
2024-12-05 07:00:00+00:00,101928.88,102300.01,101348.18,102244.0,1.51315,2024-12-05 07:59:59.999000+00:00,154143.0130428,613,1.11054,113219.5829964
2024-12-05 08:00:00+00:00,102021.3,102400.0,102021.3,102400.0,2.30123,2024-12-05 08:59:59.999000+00:00,235607.0287557,467,2.25814,231197.6837731
2024-12-05 09:00:00+00:00,102400.0,103000.0,102253.65,102672.21,0.85173,2024-12-05 09:59:59.999000+00:00,87346.6012577,293,0.62638,64213.6580884
2024-12-05 10:00:00+00:00,102711.35,102916.09,102250.62,102250.62,0.44723,2024-12-05 10:59:59.999000+00:00,45848.863651,65,0.04731,4858.8985754
2024-12-05 11:00:00+00:00,102250.63,102690.78,102243.73,102484.86,0.57413,2024-12-05 11:59:59.999000+00:00,58793.9245666,165,0.46405,47532.9581703
2024-12-05 12:00:00+00:00,102609.2,103161.94,102389.0,102740.99,3.53138,2024-12-05 12:59:59.999000+00:00,362991.0526568,724,2.01398,207256.399749
2024-12-05 13:00:00+00:00,102740.99,103193.4,102653.92,102753.62,1.83746,2024-12-05 13:59:59.999000+00:00,189196.5699047,192,1.12757,116225.9982281
2024-12-05 14:00:00+00:00,102673.88,103333.0,102250.5,103333.0,2.1562,2024-12-05 14:59:59.999000+00:00,222114.3773709,357,1.16489,119930.4386274
2024-12-05 15:00:00+00:00,103357.46,103497.28,101015.49,101180.0,2.59646,2024-12-05 15:59:59.999000+00:00,264238.7867937,636,1.21134,123583.4805607
2024-12-05 16:00:00+00:00,101180.05,101946.27,100641.86,101033.51,3.89105,2024-12-05 16:59:59.999000+00:00,393600.3694207,457,1.62919,164848.9136896
2024-12-05 17:00:00+00:00,101033.48,101324.62,100569.5,101324.6,1.15196,2024-12-05 17:59:59.999000+00:00,116229.7072049,273,0.56383,56904.5763653
2024-12-05 18:00:00+00:00,101324.6,101399.99,100177.63,100177.63,2.78309,2024-12-05 18:59:59.999000+00:00,281050.6359466,467,1.60014,161790.3002557
2024-12-05 19:00:00+00:00,100464.8,100860.54,98680.36,99029.11,2.51765,2024-12-05 19:59:59.999000+00:00,251671.6187156,728,0.68759,69006.1966682
2024-12-05 20:00:00+00:00,99027.93,99323.0,97973.62,98974.28,6.71687,2024-12-05 20:59:59.999000+00:00,662437.7872927,783,2.36843,234036.5020673
2024-12-05 21:00:00+00:00,98976.2,99444.96,98889.9,98942.09,2.22341,2024-12-05 21:59:59.999000+00:00,220444.4103282,213,0.99362,98666.2895495
2024-12-05 22:00:00+00:00,99091.56,99093.71,92617.1,96627.98,20.35369,2024-12-05 22:59:59.999000+00:00,1952471.1903193,2659,4.48654,430545.9759339
2024-12-05 23:00:00+00:00,96683.95,97399.29,95888.0,96912.23,3.02648,2024-12-05 23:59:59.999000+00:00,292469.1517,526,1.56731,151687.286734
2024-12-06 00:00:00+00:00,97211.02,97795.5,96514.66,97550.06,2.63584,2024-12-06 00:59:59.999000+00:00,256841.2903867,363,2.18575,213190.6823864
2024-12-06 01:00:00+00:00,97791.15,98720.74,97263.98,98122.12,2.97785,2024-12-06 01:59:59.999000+00:00,292128.3382119,444,1.83827,180513.8471977
2024-12-06 02:00:00+00:00,98122.12,98141.32,97676.28,97851.04,1.79362,2024-12-06 02:59:59.999000+00:00,175535.2783833,171,0.87229,85402.5047358
2024-12-06 03:00:00+00:00,97700.0,97849.44,97351.93,97710.0,0.38812,2024-12-06 03:59:59.999000+00:00,37887.6513989,173,0.08352,8158.8926557
2024-12-06 04:00:00+00:00,97849.4,97967.66,97466.36,97906.98,0.89524,2024-12-06 04:59:59.999000+00:00,87558.2582134,143,0.53488,52351.6228924
2024-12-06 05:00:00+00:00,97906.98,98250.74,97767.23,97960.51,0.24207,2024-12-06 05:59:59.999000+00:00,23700.1812279,175,0.1158,11346.9961992
2024-12-06 06:00:00+00:00,97816.27,98253.54,97816.27,98059.14,0.07234,2024-12-06 06:59:59.999000+00:00,7097.411463,94,0.05509,5407.1075927
2024-12-06 07:00:00+00:00,98095.93,98262.26,97979.2,98262.26,0.23079,2024-12-06 07:59:59.999000+00:00,22642.5758952,121,0.09687,9515.359304
2024-12-06 08:00:00+00:00,98150.28,98720.72,98143.95,98331.96,0.37081,2024-12-06 08:59:59.999000+00:00,36499.6919987,122,0.0372,3663.0191092
2024-12-06 09:00:00+00:00,98330.93,98455.91,98049.12,98073.46,0.42704,2024-12-06 09:59:59.999000+00:00,41942.532921,187,0.19035,18704.9462611
2024-12-06 10:00:00+00:00,98007.65,98266.64,97777.0,98099.87,0.11971,2024-12-06 10:59:59.999000+00:00,11713.6762465,105,0.01149,1126.2342443
2024-12-06 11:00:00+00:00,98298.26,98431.43,97827.73,98130.91,0.13325,2024-12-06 11:59:59.999000+00:00,13068.1954633,78,0.08056,7902.4317394
2024-12-06 12:00:00+00:00,98130.91,98443.54,97596.0,97596.11,0.29045,2024-12-06 12:59:59.999000+00:00,28442.7255228,182,0.05873,5764.0999156
2024-12-06 13:00:00+00:00,97830.89,98897.97,97570.36,98806.55,0.97696,2024-12-06 13:59:59.999000+00:00,95935.7692392,212,0.67815,66660.4075047
2024-12-06 14:00:00+00:00,98713.18,99443.81,98408.01,99443.81,2.28762,2024-12-06 14:59:59.999000+00:00,226445.3224266,332,1.02038,101154.738398
2024-12-06 15:00:00+00:00,99443.79,99443.81,98624.0,98877.37,2.3137,2024-12-06 15:59:59.999000+00:00,228931.5145718,414,0.42256,41917.8934615
2024-12-06 16:00:00+00:00,99326.22,99443.81,98751.38,98949.86,1.82958,2024-12-06 16:59:59.999000+00:00,181356.2187421,201,1.57208,155852.8415223
2024-12-06 17:00:00+00:00,98949.86,100942.49,98777.48,100602.01,8.20727,2024-12-06 17:59:59.999000+00:00,815891.2496651,1202,7.84169,779364.1867539
2024-12-06 18:00:00+00:00,100933.98,101700.74,100602.29,101300.26,5.02688,2024-12-06 18:59:59.999000+00:00,508334.9726128,859,3.66354,370381.9707984
2024-12-06 19:00:00+00:00,101273.37,101679.24,101169.4,101581.89,1.34103,2024-12-06 19:59:59.999000+00:00,135937.5931852,493,1.08314,109809.731235
2024-12-06 20:00:00+00:00,101300.06,101665.84,100804.74,101258.92,2.12191,2024-12-06 20:59:59.999000+00:00,215201.6309609,964,1.34257,136407.541983
2024-12-06 21:00:00+00:00,101127.52,101399.15,100187.59,100187.76,1.09682,2024-12-06 21:59:59.999000+00:00,110424.416469,424,0.63075,63531.0184903
2024-12-06 22:00:00+00:00,100220.04,100725.68,100219.99,100313.02,0.44909,2024-12-06 22:59:59.999000+00:00,45054.2963201,143,0.25988,26085.8176256
2024-12-06 23:00:00+00:00,100313.04,100533.31,99100.0,99752.61,2.84424,2024-12-06 23:59:59.999000+00:00,283577.1468846,692,1.18598,118354.9866593
2024-12-07 00:00:00+00:00,99752.04,100293.35,99479.29,100013.02,0.99818,2024-12-07 00:59:59.999000+00:00,99658.2222475,185,0.58812,58777.8958959
2024-12-07 01:00:00+00:00,100065.08,100304.0,99812.93,100070.09,0.25078,2024-12-07 01:59:59.999000+00:00,25089.5893369,84,0.13624,13644.1406141
2024-12-07 02:00:00+00:00,100069.11,100139.93,99832.44,99850.7,0.31056,2024-12-07 02:59:59.999000+00:00,31070.7253822,127,0.20913,20931.6777587
2024-12-07 03:00:00+00:00,99997.76,99997.76,99258.49,99258.49,0.68271,2024-12-07 03:59:59.999000+00:00,68005.7566869,279,0.14661,14598.8909942
2024-12-07 04:00:00+00:00,99236.34,99576.04,99100.01,99555.53,0.95427,2024-12-07 04:59:59.999000+00:00,94664.9914369,150,0.23473,23324.1250462
2024-12-07 05:00:00+00:00,99554.81,99564.97,98943.65,99000.9,2.18987,2024-12-07 05:59:59.999000+00:00,217059.3143852,144,0.24092,23913.39338
2024-12-07 06:00:00+00:00,99001.13,99368.06,99000.06,99368.06,0.15592,2024-12-07 06:59:59.999000+00:00,15474.819822,70,0.10936,10859.3140287
2024-12-07 07:00:00+00:00,99354.09,99491.33,99029.26,99415.55,0.27357,2024-12-07 07:59:59.999000+00:00,27179.4385221,109,0.22374,22237.7798582
2024-12-07 08:00:00+00:00,99415.55,99573.94,99254.79,99507.18,0.08972,2024-12-07 08:59:59.999000+00:00,8917.030593,40,0.01664,1655.7236194
2024-12-07 09:00:00+00:00,99406.58,99731.3,99406.58,99485.95,0.09785,2024-12-07 09:59:59.999000+00:00,9740.1657034,56,0.02548,2539.9483897
2024-12-07 10:00:00+00:00,99676.43,99687.31,99344.8,99569.88,0.0878,2024-12-07 10:59:59.999000+00:00,8733.3570738,60,0.01623,1616.1752189
2024-12-07 11:00:00+00:00,99401.24,99715.8,99344.95,99567.12,0.10114,2024-12-07 11:59:59.999000+00:00,10064.6331203,56,0.054,5375.5956656
2024-12-07 12:00:00+00:00,99704.9,99704.9,99326.25,99326.25,0.21777,2024-12-07 12:59:59.999000+00:00,21694.7701981,63,0.16227,16170.8005558
2024-12-07 13:00:00+00:00,99495.54,99495.54,99260.0,99402.21,0.37151,2024-12-07 13:59:59.999000+00:00,36922.3294737,79,0.26004,25851.2107882
2024-12-07 14:00:00+00:00,99320.04,99684.96,99080.02,99404.47,1.06421,2024-12-07 14:59:59.999000+00:00,105755.0746636,132,0.65524,65128.1381599
2024-12-07 15:00:00+00:00,99405.83,99715.27,99376.11,99715.21,0.9889,2024-12-07 15:59:59.999000+00:00,98389.7362695,163,0.75414,75056.621711
2024-12-07 16:00:00+00:00,99715.21,99715.21,99459.7,99682.21,0.40727,2024-12-07 16:59:59.999000+00:00,40573.6330418,94,0.16545,16491.4795013
2024-12-07 17:00:00+00:00,99674.29,99714.29,99415.27,99521.98,0.44739,2024-12-07 17:59:59.999000+00:00,44533.2330752,135,0.12934,12886.9227285
2024-12-07 18:00:00+00:00,99525.31,100187.47,99525.31,100184.42,0.57489,2024-12-07 18:59:59.999000+00:00,57412.2686134,199,0.48284,48219.1799463
2024-12-07 19:00:00+00:00,100041.15,100221.35,99914.06,100048.02,0.32347,2024-12-07 19:59:59.999000+00:00,32362.9998322,109,0.11992,12004.0053354
2024-12-07 20:00:00+00:00,100184.64,100377.72,100044.14,100143.12,0.54838,2024-12-07 20:59:59.999000+00:00,54914.3030757,104,0.1336,13402.4709508
2024-12-07 21:00:00+00:00,100143.68,100377.62,99700.0,99863.81,0.63578,2024-12-07 21:59:59.999000+00:00,63521.1935337,130,0.08439,8438.2277174
2024-12-07 22:00:00+00:00,99863.78,99956.1,99649.01,99649.01,0.40938,2024-12-07 22:59:59.999000+00:00,40835.1399024,94,0.10143,10129.4367431
