open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2020-05-05 08:00:00+00:00,9015.77,9039.26,8986.12,9020.05,1.112643,2020-05-05 08:59:59.999000+00:00,10019.95770076,59,0.643271,5794.37417366
2020-05-05 09:00:00+00:00,9029.87,9068.06,9001.52,9005.43,1.460407,2020-05-05 09:59:59.999000+00:00,13212.20871058,61,1.401864,12683.60350104
2020-05-05 10:00:00+00:00,8995.65,8995.65,8772.22,8854.04,25.036648,2020-05-05 10:59:59.999000+00:00,222143.72141965,254,2.346811,20772.45999948
2020-05-05 11:00:00+00:00,8851.36,8890.61,8834.01,8842.46,6.227546,2020-05-05 11:59:59.999000+00:00,55190.06190019,116,3.035612,26953.85506333
2020-05-05 12:00:00+00:00,8839.22,8882.53,8816.45,8873.0,1.837178,2020-05-05 12:59:59.999000+00:00,16249.21377181,63,1.58248,13999.65697649
2020-05-05 13:00:00+00:00,8859.68,8955.28,8855.75,8916.14,8.004814,2020-05-05 13:59:59.999000+00:00,71351.98535769,145,4.858673,43311.47770119
2020-05-05 14:00:00+00:00,8924.83,8924.97,8821.74,8878.63,3.113187,2020-05-05 14:59:59.999000+00:00,27609.09967877,135,1.137623,10065.09409502
2020-05-05 15:00:00+00:00,8881.01,8881.01,8837.25,8845.12,1.693216,2020-05-05 15:59:59.999000+00:00,14996.42110548,62,0.343188,3043.03076088
2020-05-05 16:00:00+00:00,8842.9,8888.71,8823.25,8878.61,2.244334,2020-05-05 16:59:59.999000+00:00,19906.98344358,77,1.738709,15422.58237971
2020-05-05 17:00:00+00:00,8872.14,8924.88,8851.64,8881.03,2.404458,2020-05-05 17:59:59.999000+00:00,21344.53216598,89,1.09796,9750.45595151
2020-05-05 18:00:00+00:00,8870.57,8909.09,8858.72,8893.58,0.810719,2020-05-05 18:59:59.999000+00:00,7207.10643791,44,0.241845,2150.33933247
2020-05-05 19:00:00+00:00,8892.87,8930.03,8880.41,8900.57,3.205268,2020-05-05 19:59:59.999000+00:00,28555.01367572,108,2.638188,23510.34546082
2020-05-05 20:00:00+00:00,8902.18,8958.77,8902.18,8945.0,2.774317,2020-05-05 20:59:59.999000+00:00,24811.25116659,60,1.638073,14651.02628845
2020-05-05 21:00:00+00:00,8942.74,8998.95,8942.74,8964.38,6.531295,2020-05-05 21:59:59.999000+00:00,58646.52902255,133,3.22532,28976.96779208
2020-05-05 22:00:00+00:00,8964.14,8977.56,8900.01,8969.0,2.361899,2020-05-05 22:59:59.999000+00:00,21100.17834784,109,0.997912,8911.65627849
2020-05-05 23:00:00+00:00,8969.93,9030.6,8956.93,9027.64,18.006299,2020-05-05 23:59:59.999000+00:00,162096.81355728,184,16.37897,147486.69127906
2020-05-06 00:00:00+00:00,9022.44,9038.0,8918.99,8936.59,18.720333,2020-05-06 00:59:59.999000+00:00,167766.30073773,203,15.526895,139119.65282639
2020-05-06 01:00:00+00:00,8951.26,8983.93,8949.75,8978.84,1.10396,2020-05-06 01:59:59.999000+00:00,9905.84268309,32,0.669107,6004.1430774
2020-05-06 02:00:00+00:00,8971.35,8973.2,8947.82,8970.45,0.118792,2020-05-06 02:59:59.999000+00:00,1064.74254804,16,0.080304,719.65840655
2020-05-06 03:00:00+00:00,8971.62,9068.83,8958.08,8977.85,11.427433,2020-05-06 03:59:59.999000+00:00,102705.51084429,179,4.807386,43224.37986832
2020-05-06 04:00:00+00:00,8984.51,9049.27,8966.85,8998.26,10.054576,2020-05-06 04:59:59.999000+00:00,90518.15163574,144,8.706537,78385.50716035
2020-05-06 05:00:00+00:00,8997.71,9035.86,8982.71,9005.8,5.963936,2020-05-06 05:59:59.999000+00:00,53716.88857813,173,2.509742,22590.55782611
2020-05-06 06:00:00+00:00,9014.31,9043.69,9002.04,9018.04,3.750621,2020-05-06 06:59:59.999000+00:00,33833.21307316,85,1.992313,17982.62975232
2020-05-06 07:00:00+00:00,9031.33,9046.19,9000.81,9034.64,0.947447,2020-05-06 07:59:59.999000+00:00,8550.78852181,71,0.531189,4794.7313198
2020-05-06 08:00:00+00:00,9018.83,9116.22,9003.99,9037.65,13.002252,2020-05-06 08:59:59.999000+00:00,117953.86235719,218,11.189164,101535.07553582
2020-05-06 09:00:00+00:00,9049.57,9088.76,9049.57,9088.76,3.026331,2020-05-06 09:59:59.999000+00:00,27435.06610569,71,1.067934,9683.16984946
2020-05-06 10:00:00+00:00,9091.33,9280.82,9063.18,9225.25,33.963953,2020-05-06 10:59:59.999000+00:00,312542.64327943,572,13.864421,127308.36535198
2020-05-06 11:00:00+00:00,9232.41,9345.21,9196.72,9324.09,13.803283,2020-05-06 11:59:59.999000+00:00,127479.95545554,226,5.466108,50663.60469493
2020-05-06 12:00:00+00:00,9327.8,9381.26,9218.4,9221.22,15.458323,2020-05-06 12:59:59.999000+00:00,143932.06570551,574,12.707305,118291.36966106
2020-05-06 13:00:00+00:00,9227.94,9268.08,9122.65,9224.88,17.121595,2020-05-06 13:59:59.999000+00:00,157436.61685093,245,4.08579,37511.43358624
2020-05-06 14:00:00+00:00,9227.11,9247.05,9194.29,9223.72,5.848025,2020-05-06 14:59:59.999000+00:00,53934.58503234,151,2.701861,24919.39062027
2020-05-06 15:00:00+00:00,9232.02,9291.63,9228.29,9273.08,2.513091,2020-05-06 15:59:59.999000+00:00,23271.92600393,117,2.171082,20106.87853051
2020-05-06 16:00:00+00:00,9276.54,9315.0,9230.58,9269.07,2.967407,2020-05-06 16:59:59.999000+00:00,27537.09351379,142,2.088512,19381.61848022
2020-05-06 17:00:00+00:00,9271.86,9282.83,9229.16,9267.73,3.949942,2020-05-06 17:59:59.999000+00:00,36566.10183028,120,2.817399,26093.04794622
2020-05-06 18:00:00+00:00,9265.14,9265.14,9205.71,9230.67,5.213099,2020-05-06 18:59:59.999000+00:00,48127.61636582,199,2.580501,23820.49073408
2020-05-06 19:00:00+00:00,9238.82,9283.48,9229.16,9239.48,2.598985,2020-05-06 19:59:59.999000+00:00,24065.29290228,78,1.676182,15528.62065334
2020-05-06 20:00:00+00:00,9238.95,9251.77,9213.49,9240.47,4.576101,2020-05-06 20:59:59.999000+00:00,42275.59634375,123,2.825936,26113.093731
2020-05-06 21:00:00+00:00,9241.2,9284.41,9241.2,9281.86,1.736646,2020-05-06 21:59:59.999000+00:00,16111.69956521,65,0.508617,4717.76434457
2020-05-06 22:00:00+00:00,9278.97,9380.0,9278.97,9352.0,34.476278,2020-05-06 22:59:59.999000+00:00,321054.04773737,287,28.313363,263703.4232081
2020-05-06 23:00:00+00:00,9360.5,9396.16,9087.44,9145.93,30.234684,2020-05-06 23:59:59.999000+00:00,279613.80726336,422,5.084921,47111.53899787
2020-05-07 00:00:00+00:00,9132.52,9204.88,9010.0,9193.76,29.993083,2020-05-07 00:59:59.999000+00:00,274427.16747773,463,27.296273,249852.01580255
2020-05-07 01:00:00+00:00,9189.45,9244.2,9189.45,9220.96,4.529573,2020-05-07 01:59:59.999000+00:00,41737.2991919,149,3.20772,29562.07585427
2020-05-07 02:00:00+00:00,9214.89,9366.66,9202.32,9321.44,13.115658,2020-05-07 02:59:59.999000+00:00,121994.64999807,292,10.684464,99375.78494982
2020-05-07 03:00:00+00:00,9330.0,9348.93,9261.22,9287.79,17.392154,2020-05-07 03:59:59.999000+00:00,161637.53253788,312,13.510632,125546.79968634
2020-05-07 04:00:00+00:00,9281.46,9321.61,9240.59,9276.69,4.833679,2020-05-07 04:59:59.999000+00:00,44804.81123447,135,0.979898,9120.09135759
2020-05-07 05:00:00+00:00,9278.3,9311.28,9241.15,9273.28,3.687676,2020-05-07 05:59:59.999000+00:00,34218.92210141,93,2.047591,19023.1256269
2020-05-07 06:00:00+00:00,9268.83,9301.47,9250.04,9252.46,0.768075,2020-05-07 06:59:59.999000+00:00,7114.16692743,34,0.178728,1657.78357477
2020-05-07 07:00:00+00:00,9251.55,9313.78,9238.6,9313.78,3.467816,2020-05-07 07:59:59.999000+00:00,32187.37982972,88,2.435256,22631.16881099
2020-05-07 08:00:00+00:00,9310.0,9346.0,9276.08,9346.0,8.834341,2020-05-07 08:59:59.999000+00:00,82186.3605318,104,1.210342,11278.88924342
2020-05-07 09:00:00+00:00,9339.57,9339.57,9268.81,9318.6,6.423215,2020-05-07 09:59:59.999000+00:00,59692.88769981,98,0.869704,8082.9718041
2020-05-07 10:00:00+00:00,9315.81,9318.87,9272.47,9285.53,1.768198,2020-05-07 10:59:59.999000+00:00,16429.89964168,98,0.682004,6345.30285472
2020-05-07 11:00:00+00:00,9281.68,9301.7,9250.01,9287.01,1.331806,2020-05-07 11:59:59.999000+00:00,12353.32339099,74,0.740003,6871.25780435
2020-05-07 12:00:00+00:00,9285.23,9375.0,9271.32,9370.54,5.577593,2020-05-07 12:59:59.999000+00:00,52152.02031029,166,3.287901,30735.41019523
2020-05-07 13:00:00+00:00,9377.0,9596.01,9321.6,9490.47,39.603454,2020-05-07 13:59:59.999000+00:00,374382.49117121,518,27.14295,256765.40794543
2020-05-07 14:00:00+00:00,9497.55,9537.56,9492.37,9500.01,9.126134,2020-05-07 14:59:59.999000+00:00,86842.03681346,218,5.266958,50131.24683176
2020-05-07 15:00:00+00:00,9497.83,9566.93,9364.2,9509.38,26.80366,2020-05-07 15:59:59.999000+00:00,253914.66332973,323,14.367453,136358.29657378
2020-05-07 16:00:00+00:00,9529.51,9633.52,9516.83,9632.55,14.791739,2020-05-07 16:59:59.999000+00:00,141496.10938463,364,9.03527,86421.06326142
2020-05-07 17:00:00+00:00,9634.0,9884.98,9634.0,9827.54,39.157973,2020-05-07 17:59:59.999000+00:00,381417.73074332,428,16.548056,161728.21354237
2020-05-07 18:00:00+00:00,9840.2,9844.93,9753.03,9802.36,20.456013,2020-05-07 18:59:59.999000+00:00,200565.60919724,441,16.193646,158750.2429522
2020-05-07 19:00:00+00:00,9805.44,9964.99,9804.47,9872.04,34.705821,2020-05-07 19:59:59.999000+00:00,342338.1929419,368,12.24884,121299.74162913
2020-05-07 20:00:00+00:00,9871.27,9883.39,9743.36,9787.44,14.421849,2020-05-07 20:59:59.999000+00:00,141464.01394997,611,7.945332,78080.33731733
2020-05-07 21:00:00+00:00,9794.26,9880.03,9758.12,9876.45,3.060696,2020-05-07 21:59:59.999000+00:00,30098.76636159,126,2.595519,25524.83838696
2020-05-07 22:00:00+00:00,9879.14,9924.57,9838.06,9892.74,2.678508,2020-05-07 22:59:59.999000+00:00,26452.71102396,91,0.437073,4317.90866612
