open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-08-02 22:00:00+00:00,112945.48,112979.64,112497.23,112973.01,0.22264,2025-08-02 22:59:59.999000+00:00,25070.0565218,57,0.04627,5221.3674013
2025-08-02 23:00:00+00:00,112954.05,112954.05,112314.7,112784.96,0.19534,2025-08-02 23:59:59.999000+00:00,21983.3290094,37,0.16687,18778.4624029
2025-08-03 00:00:00+00:00,112493.97,112925.22,111931.24,112862.35,0.40915,2025-08-03 00:59:59.999000+00:00,45907.9766618,154,0.06926,7804.1137032
2025-08-03 01:00:00+00:00,112888.57,113235.59,112817.61,113070.64,0.87883,2025-08-03 01:59:59.999000+00:00,99405.1368917,81,0.80384,90927.3619096
2025-08-03 02:00:00+00:00,113186.37,113470.16,113185.04,113470.16,0.19532,2025-08-03 02:59:59.999000+00:00,22146.7538193,90,0.17697,20067.5041712
2025-08-03 03:00:00+00:00,113500.0,113744.85,113484.88,113623.87,0.3418,2025-08-03 03:59:59.999000+00:00,38832.5774951,66,0.2782,31607.8321214
2025-08-03 04:00:00+00:00,113735.71,113735.71,113366.69,113440.01,0.13517,2025-08-03 04:59:59.999000+00:00,15340.8699593,38,0.12888,14627.1642756
2025-08-03 05:00:00+00:00,113484.86,113659.66,113484.83,113514.4,0.06288,2025-08-03 05:59:59.999000+00:00,7139.5252702,34,0.05966,6773.8981146
2025-08-03 06:00:00+00:00,113673.36,113673.36,113453.08,113503.72,0.01372,2025-08-03 06:59:59.999000+00:00,1558.4155813,21,0.00869,987.4357597
2025-08-03 07:00:00+00:00,113586.57,113744.83,113586.57,113743.91,0.03326,2025-08-03 07:59:59.999000+00:00,3781.9475334,32,0.03267,3714.8997314
2025-08-03 08:00:00+00:00,113743.93,113774.35,113558.47,113558.47,0.03979,2025-08-03 08:59:59.999000+00:00,4525.4884241,21,0.03281,3732.1153614
2025-08-03 09:00:00+00:00,113718.11,113738.38,113604.3,113721.51,0.01719,2025-08-03 09:59:59.999000+00:00,1954.7631256,15,0.01491,1695.7112179
2025-08-03 10:00:00+00:00,113742.4,113915.05,113742.04,113915.05,0.02894,2025-08-03 10:59:59.999000+00:00,3292.7324649,23,0.02313,2631.6245042
2025-08-03 11:00:00+00:00,113864.92,114191.54,113864.92,114090.29,0.11145,2025-08-03 11:59:59.999000+00:00,12708.4292255,89,0.06805,7763.5936717
2025-08-03 12:00:00+00:00,113949.84,113976.53,113721.51,113976.53,0.0245,2025-08-03 12:59:59.999000+00:00,2790.1452598,17,0.0166,1890.9831463
2025-08-03 13:00:00+00:00,114075.21,114075.21,113822.03,113963.32,0.11761,2025-08-03 13:59:59.999000+00:00,13410.5180012,26,0.10151,11576.087272
2025-08-03 14:00:00+00:00,114025.2,114025.27,113658.09,113751.77,0.09103,2025-08-03 14:59:59.999000+00:00,10367.3329329,31,0.06245,7114.5574484
2025-08-03 15:00:00+00:00,113835.8,113992.55,113673.9,113992.55,0.05251,2025-08-03 15:59:59.999000+00:00,5977.3398772,23,0.01354,1541.6319607
2025-08-03 16:00:00+00:00,113898.15,114080.89,113776.15,113991.2,0.73168,2025-08-03 16:59:59.999000+00:00,83402.5512329,85,0.51336,58552.195986
2025-08-03 17:00:00+00:00,114005.86,114191.49,113984.69,114044.09,0.18897,2025-08-03 17:59:59.999000+00:00,21568.4845907,41,0.16318,18627.4690144
2025-08-03 18:00:00+00:00,114098.87,114447.4,114082.94,114397.8,0.23722,2025-08-03 18:59:59.999000+00:00,27102.216543,90,0.12666,14462.1181304
2025-08-03 19:00:00+00:00,114447.4,114754.77,114304.04,114304.04,0.22293,2025-08-03 19:59:59.999000+00:00,25544.2281246,100,0.07163,8209.8501485
2025-08-03 20:00:00+00:00,114300.0,114483.07,114191.54,114398.23,0.10992,2025-08-03 20:59:59.999000+00:00,12565.0583678,33,0.10079,11521.1425036
2025-08-03 21:00:00+00:00,114466.61,114574.71,114316.29,114496.16,0.53506,2025-08-03 21:59:59.999000+00:00,61230.7171449,39,0.25231,28888.0133908
2025-08-03 22:00:00+00:00,114584.82,114584.82,114096.15,114386.16,0.07242,2025-08-03 22:59:59.999000+00:00,8274.8212618,74,0.01023,1170.795762
2025-08-03 23:00:00+00:00,114359.54,114398.18,114107.53,114126.62,1.58024,2025-08-03 23:59:59.999000+00:00,180649.6221566,81,1.53618,175612.0200212
2025-08-04 00:00:00+00:00,114251.79,114932.62,114101.01,114845.2,0.22485,2025-08-04 00:59:59.999000+00:00,25723.3695023,101,0.21529,24630.664863
2025-08-04 01:00:00+00:00,114932.66,114970.07,114624.68,114691.04,1.17191,2025-08-04 01:59:59.999000+00:00,134505.7598291,103,0.24893,28603.3082615
2025-08-04 02:00:00+00:00,114691.04,115189.0,114406.86,114872.85,9.02762,2025-08-04 02:59:59.999000+00:00,1036544.8419639,259,8.30653,953763.6424916
2025-08-04 03:00:00+00:00,114872.83,114872.84,114515.34,114651.07,0.12176,2025-08-04 03:59:59.999000+00:00,13968.5236744,39,0.03764,4318.0389728
2025-08-04 04:00:00+00:00,114877.22,114877.22,114394.24,114394.24,0.17458,2025-08-04 04:59:59.999000+00:00,19984.2082129,33,0.0109,1249.9676825
2025-08-04 05:00:00+00:00,114394.21,114453.66,114213.87,114382.02,0.11216,2025-08-04 05:59:59.999000+00:00,12819.5872138,52,0.04407,5039.7117042
2025-08-04 06:00:00+00:00,114385.87,114458.19,114191.54,114437.75,0.05922,2025-08-04 06:59:59.999000+00:00,6773.5338939,31,0.02875,3288.4726154
2025-08-04 07:00:00+00:00,114564.71,114869.68,114539.56,114670.73,0.09182,2025-08-04 07:59:59.999000+00:00,10519.0788735,16,0.01488,1704.9605838
2025-08-04 08:00:00+00:00,114631.16,114727.59,114400.91,114639.16,0.062,2025-08-04 08:59:59.999000+00:00,7099.7077999,37,0.02493,2856.4784781
2025-08-04 09:00:00+00:00,114546.4,114792.15,114443.81,114443.81,0.22072,2025-08-04 09:59:59.999000+00:00,25268.8963883,21,0.007,803.2220538
2025-08-04 10:00:00+00:00,114465.72,114855.6,114275.58,114412.64,0.03274,2025-08-04 10:59:59.999000+00:00,3750.4429509,26,0.01582,1814.0277186
2025-08-04 11:00:00+00:00,114373.82,114523.35,114334.78,114417.0,0.21452,2025-08-04 11:59:59.999000+00:00,24535.5731851,37,0.19114,21861.0606286
2025-08-04 12:00:00+00:00,114500.57,114586.94,114349.35,114349.35,0.09124,2025-08-04 12:59:59.999000+00:00,10447.21766,23,0.02835,3247.8984921
2025-08-04 13:00:00+00:00,114523.1,114929.3,114191.54,114929.3,0.46154,2025-08-04 13:59:59.999000+00:00,52835.7042494,74,0.3381,38724.1994461
2025-08-04 14:00:00+00:00,114918.52,115428.73,114749.17,114812.62,1.12327,2025-08-04 14:59:59.999000+00:00,129389.9795107,201,0.34686,39968.0809099
2025-08-04 15:00:00+00:00,114799.27,115070.71,114621.27,114883.64,0.10939,2025-08-04 15:59:59.999000+00:00,12570.5680017,65,0.05067,5820.9762635
2025-08-04 16:00:00+00:00,114889.65,115350.0,114889.65,115319.19,0.87857,2025-08-04 16:59:59.999000+00:00,101207.5737153,164,0.78079,89945.4260151
2025-08-04 17:00:00+00:00,115291.36,115643.93,115147.25,115209.77,2.03365,2025-08-04 17:59:59.999000+00:00,234763.4109408,214,1.82635,210854.1470617
2025-08-04 18:00:00+00:00,115233.62,115341.73,114895.37,115015.01,0.34181,2025-08-04 18:59:59.999000+00:00,39367.1032341,104,0.17321,19957.6963697
2025-08-04 19:00:00+00:00,114944.72,115058.13,114787.58,114787.59,0.27652,2025-08-04 19:59:59.999000+00:00,31766.4669461,64,0.05551,6377.2713893
2025-08-04 20:00:00+00:00,114787.58,115118.15,114655.26,115110.83,0.23016,2025-08-04 20:59:59.999000+00:00,26433.1732983,99,0.18358,21085.9092605
2025-08-04 21:00:00+00:00,115090.13,115265.06,114847.07,115232.28,0.30305,2025-08-04 21:59:59.999000+00:00,34887.6969615,96,0.26419,30422.0817593
2025-08-04 22:00:00+00:00,115144.99,115350.78,115117.75,115350.78,0.18855,2025-08-04 22:59:59.999000+00:00,21731.97561,68,0.16716,19267.8302597
2025-08-04 23:00:00+00:00,115363.21,115399.83,115080.31,115176.19,0.38225,2025-08-04 23:59:59.999000+00:00,44059.6414846,57,0.3407,39272.4580213
2025-08-05 00:00:00+00:00,115080.31,115166.98,114856.14,115017.14,0.35282,2025-08-05 00:59:59.999000+00:00,40591.420692,143,0.26226,30170.4023171
2025-08-05 01:00:00+00:00,114865.08,115075.01,114694.1,114694.1,0.4176,2025-08-05 01:59:59.999000+00:00,47957.4785754,53,0.01016,1168.5591937
2025-08-05 02:00:00+00:00,114815.13,114838.49,114601.85,114793.38,0.05077,2025-08-05 02:59:59.999000+00:00,5824.60893,69,0.0342,3924.9646589
2025-08-05 03:00:00+00:00,114794.9,114794.9,114236.76,114236.76,0.11996,2025-08-05 03:59:59.999000+00:00,13729.9546169,88,0.08076,9246.912126
2025-08-05 04:00:00+00:00,114355.24,114454.46,114192.0,114377.95,0.62741,2025-08-05 04:59:59.999000+00:00,71665.696502,81,0.0795,9089.7867684
2025-08-05 05:00:00+00:00,114378.97,114454.48,114250.0,114454.48,0.15653,2025-08-05 05:59:59.999000+00:00,17899.7171442,38,0.1147,13118.9793169
2025-08-05 06:00:00+00:00,114377.87,114514.34,114134.61,114134.61,0.06706,2025-08-05 06:59:59.999000+00:00,7667.019788,40,0.01152,1317.2951202
2025-08-05 07:00:00+00:00,114136.81,114404.62,113745.16,113931.83,0.32858,2025-08-05 07:59:59.999000+00:00,37444.0465179,93,0.26223,29883.8994287
2025-08-05 08:00:00+00:00,113978.02,114509.13,113978.02,114259.31,0.02947,2025-08-05 08:59:59.999000+00:00,3368.7022408,31,0.02207,2523.7098271
2025-08-05 09:00:00+00:00,114383.97,114754.77,114367.14,114640.75,0.01001,2025-08-05 09:59:59.999000+00:00,1146.7978569,33,0.00653,748.1450683
2025-08-05 10:00:00+00:00,114562.1,115087.42,114562.1,114847.92,0.05314,2025-08-05 10:59:59.999000+00:00,6108.9811636,61,0.02877,3307.0160874
2025-08-05 11:00:00+00:00,114852.4,114973.65,114723.54,114853.86,0.12951,2025-08-05 11:59:59.999000+00:00,14879.2225202,25,0.10034,11529.6523685
2025-08-05 12:00:00+00:00,114789.27,114915.59,113543.14,113922.22,0.3838,2025-08-05 12:59:59.999000+00:00,43752.4343834,125,0.1667,19058.1538691
2025-08-05 13:00:00+00:00,113998.67,114527.68,113882.97,114312.43,0.26039,2025-08-05 13:59:59.999000+00:00,29738.6555097,62,0.17463,19949.4031443
2025-08-05 14:00:00+00:00,114100.53,114137.63,112711.29,112850.0,2.98065,2025-08-05 14:59:59.999000+00:00,336789.9376162,322,1.74812,197304.6208855
2025-08-05 15:00:00+00:00,113015.52,113251.57,112711.29,112868.15,0.21388,2025-08-05 15:59:59.999000+00:00,24143.8377307,47,0.19395,21891.2295937
2025-08-05 16:00:00+00:00,112953.77,113329.96,112868.15,113130.0,0.20511,2025-08-05 16:59:59.999000+00:00,23209.678993,75,0.18352,20767.9750973
2025-08-05 17:00:00+00:00,113130.0,113602.76,113064.02,113601.68,0.39786,2025-08-05 17:59:59.999000+00:00,45098.2945879,106,0.30445,34518.018935
2025-08-05 18:00:00+00:00,113569.82,113679.09,113235.84,113679.09,0.07913,2025-08-05 18:59:59.999000+00:00,8981.5712871,38,0.03724,4226.796243
2025-08-05 19:00:00+00:00,113679.14,113787.27,113399.49,113656.02,0.17253,2025-08-05 19:59:59.999000+00:00,19599.1246821,72,0.04595,5225.2919454
2025-08-05 20:00:00+00:00,113728.91,113974.97,113577.0,113594.44,0.18232,2025-08-05 20:59:59.999000+00:00,20755.7550387,72,0.15363,17490.9974397
2025-08-05 21:00:00+00:00,113703.85,113903.78,113539.87,113544.64,0.29197,2025-08-05 21:59:59.999000+00:00,33196.4656501,48,0.12844,14609.1714114
2025-08-05 22:00:00+00:00,113606.1,113992.24,113283.76,113889.0,0.06471,2025-08-05 22:59:59.999000+00:00,7365.216849,40,0.05866,6678.7373711
2025-08-05 23:00:00+00:00,113992.24,114191.49,113955.93,114191.49,0.31056,2025-08-05 23:59:59.999000+00:00,35416.6470009,58,0.30628,34928.4979257
2025-08-06 00:00:00+00:00,114186.13,114186.13,113745.16,113815.72,0.19875,2025-08-06 00:59:59.999000+00:00,22642.2568565,61,0.12502,14246.0284218
2025-08-06 01:00:00+00:00,113845.87,113947.32,113000.0,113669.61,28.58626,2025-08-06 01:59:59.999000+00:00,3244971.7250431,849,8.2708,939957.1064321
2025-08-06 02:00:00+00:00,113415.28,113720.95,113069.0,113467.69,30.93579,2025-08-06 02:59:59.999000+00:00,3508053.7168434,856,10.16825,1154652.4794872
2025-08-06 03:00:00+00:00,113467.65,113528.39,112750.4,113399.48,40.07755,2025-08-06 03:59:59.999000+00:00,4537209.7098486,1397,16.10143,1825575.9129735
2025-08-06 04:00:00+00:00,113067.36,113399.48,112827.0,113126.13,22.56144,2025-08-06 04:59:59.999000+00:00,2552791.20548,629,7.96625,902790.8078158
2025-08-06 05:00:00+00:00,113261.1,114411.64,112755.77,114112.54,19.32957,2025-08-06 05:59:59.999000+00:00,2191659.0716595,777,7.95038,903303.6879335
2025-08-06 06:00:00+00:00,114112.53,114168.62,113829.87,113916.95,0.30888,2025-08-06 06:59:59.999000+00:00,35239.891387,28,0.20802,23733.1154338
2025-08-06 07:00:00+00:00,113921.05,114287.32,113921.02,114006.97,0.06891,2025-08-06 07:59:59.999000+00:00,7865.6726986,15,0.0567,6474.6943628
2025-08-06 08:00:00+00:00,114231.47,114231.47,113718.43,113993.95,0.07556,2025-08-06 08:59:59.999000+00:00,8610.1923757,20,0.02402,2742.64737
2025-08-06 09:00:00+00:00,113954.35,114261.84,113743.29,114141.26,0.04909,2025-08-06 09:59:59.999000+00:00,5597.607791,25,0.04885,5570.3093702
2025-08-06 10:00:00+00:00,114015.39,114133.42,113962.26,114125.41,0.06025,2025-08-06 10:59:59.999000+00:00,6874.9963219,14,0.04915,5609.4786431
2025-08-06 11:00:00+00:00,114124.85,114389.94,113965.01,114066.79,0.30851,2025-08-06 11:59:59.999000+00:00,35227.8337961,34,0.18833,21501.654109
2025-08-06 12:00:00+00:00,114285.22,114327.44,113814.11,114004.26,0.05762,2025-08-06 12:59:59.999000+00:00,6573.4432909,27,0.05477,6248.82945
2025-08-06 13:00:00+00:00,114001.53,114399.98,113602.76,114378.2,0.11859,2025-08-06 13:59:59.999000+00:00,13530.6758813,63,0.07271,8301.6414261
2025-08-06 14:00:00+00:00,114374.06,115101.75,113988.06,115101.75,0.27006,2025-08-06 14:59:59.999000+00:00,30894.7907713,133,0.218,24943.2214903
2025-08-06 15:00:00+00:00,115111.13,115429.95,114820.45,115274.93,0.57315,2025-08-06 15:59:59.999000+00:00,66033.532331,92,0.27078,31219.6522676
2025-08-06 16:00:00+00:00,115420.82,115429.38,114929.4,114984.79,0.58546,2025-08-06 16:59:59.999000+00:00,67378.9921708,39,0.36732,42250.9437227
2025-08-06 17:00:00+00:00,115185.91,115486.24,115016.08,115486.23,0.56421,2025-08-06 17:59:59.999000+00:00,65038.0711498,64,0.55028,63432.4792184
2025-08-06 18:00:00+00:00,115489.4,115675.8,115305.91,115444.85,0.20985,2025-08-06 18:59:59.999000+00:00,24250.8292543,70,0.13709,15849.4048588
2025-08-06 19:00:00+00:00,115510.14,115596.72,115108.06,115108.06,0.17038,2025-08-06 19:59:59.999000+00:00,19664.2550821,41,0.14882,17179.9656246
2025-08-06 20:00:00+00:00,115299.92,115299.92,115004.9,115154.47,0.01723,2025-08-06 20:59:59.999000+00:00,1983.3075648,17,0.00577,665.12108
2025-08-06 21:00:00+00:00,115000.03,115230.56,114801.62,115096.67,0.12044,2025-08-06 21:59:59.999000+00:00,13848.7047523,73,0.06832,7856.5392979
2025-08-06 22:00:00+00:00,115121.88,115211.72,114954.48,115167.0,0.03449,2025-08-06 22:59:59.999000+00:00,3968.5298418,35,0.01758,2024.3778652
2025-08-06 23:00:00+00:00,115157.02,115157.03,114925.43,115054.66,0.31873,2025-08-06 23:59:59.999000+00:00,36655.7842241,51,0.1597,18377.9539828
2025-08-07 00:00:00+00:00,115054.3,115054.3,114809.84,114972.15,0.05657,2025-08-07 00:59:59.999000+00:00,6504.7403452,37,0.04231,4866.0838502
2025-08-07 01:00:00+00:00,114968.76,115193.48,114655.17,114840.21,0.04661,2025-08-07 01:59:59.999000+00:00,5354.7451447,55,0.03087,3546.3073348
2025-08-07 02:00:00+00:00,114698.79,114907.84,114471.65,114668.78,0.0433,2025-08-07 02:59:59.999000+00:00,4965.4560697,50,0.00734,842.5077267
2025-08-07 03:00:00+00:00,114667.83,114667.83,114439.68,114608.45,0.07098,2025-08-07 03:59:59.999000+00:00,8134.4982803,49,0.06317,7240.1687923
2025-08-07 04:00:00+00:00,114604.95,114635.5,114284.37,114284.47,0.04906,2025-08-07 04:59:59.999000+00:00,5620.5536801,49,0.03929,4502.9850417
2025-08-07 05:00:00+00:00,114286.99,114633.22,114284.38,114326.77,0.03622,2025-08-07 05:59:59.999000+00:00,4149.5512019,24,0.03163,3624.9735158
2025-08-07 06:00:00+00:00,114613.26,114799.5,114343.27,114799.5,0.11471,2025-08-07 06:59:59.999000+00:00,13150.9090426,51,0.11372,13037.692549
2025-08-07 07:00:00+00:00,114799.38,114963.84,114624.61,114624.61,0.00609,2025-08-07 07:59:59.999000+00:00,698.9827009,12,0.0058,665.7246799
2025-08-07 08:00:00+00:00,114626.5,115130.82,114626.5,114776.84,0.13292,2025-08-07 08:59:59.999000+00:00,15254.6197179,25,0.12739,14620.6976524
2025-08-07 09:00:00+00:00,114776.34,115089.7,114597.27,114645.73,0.02154,2025-08-07 09:59:59.999000+00:00,2469.8885388,8,0.00307,353.25823
2025-08-07 10:00:00+00:00,115067.0,116353.83,115024.95,116353.83,0.91045,2025-08-07 10:59:59.999000+00:00,105566.7489039,232,0.76311,88488.4797485
2025-08-07 11:00:00+00:00,116353.83,116832.25,116303.02,116463.63,0.34299,2025-08-07 11:59:59.999000+00:00,39954.2870592,104,0.24728,28807.9076938
2025-08-07 12:00:00+00:00,116460.37,116800.25,116065.84,116504.28,0.09223,2025-08-07 12:59:59.999000+00:00,10743.6806958,59,0.05343,6229.0948077
2025-08-07 13:00:00+00:00,116494.39,116642.41,116101.03,116642.41,0.06442,2025-08-07 13:59:59.999000+00:00,7498.5492556,27,0.03812,4443.2261422
2025-08-07 14:00:00+00:00,116500.61,116705.49,116194.58,116497.32,0.17152,2025-08-07 14:59:59.999000+00:00,19960.4841457,39,0.01064,1239.8458032
2025-08-07 15:00:00+00:00,116492.85,116770.23,116200.0,116770.2,0.12534,2025-08-07 15:59:59.999000+00:00,14624.111156,37,0.12016,14022.1577479
2025-08-07 16:00:00+00:00,116770.07,116770.07,115659.88,116272.58,0.14804,2025-08-07 16:59:59.999000+00:00,17208.4524608,62,0.0392,4568.9542265
2025-08-07 17:00:00+00:00,115906.76,116548.76,115906.76,116547.68,0.09312,2025-08-07 17:59:59.999000+00:00,10832.4343359,41,0.07581,8823.1814985
2025-08-07 18:00:00+00:00,116478.91,116548.76,116052.56,116548.76,0.14988,2025-08-07 18:59:59.999000+00:00,17441.1909457,29,0.12461,14508.2782693
2025-08-07 19:00:00+00:00,116169.67,117460.53,116169.67,117460.53,0.4605,2025-08-07 19:59:59.999000+00:00,53842.5471942,160,0.32125,37557.199159
2025-08-07 20:00:00+00:00,117460.48,117460.48,117021.64,117067.13,0.01355,2025-08-07 20:59:59.999000+00:00,1586.8293483,26,0.00168,197.3326765
2025-08-07 21:00:00+00:00,117420.46,117420.46,116998.64,117375.66,0.01376,2025-08-07 21:59:59.999000+00:00,1613.5047358,28,0.00892,1047.2247937
2025-08-07 22:00:00+00:00,117372.42,117610.87,117010.15,117609.54,0.43203,2025-08-07 22:59:59.999000+00:00,50721.0875271,97,0.42642,50063.9339799
2025-08-07 23:00:00+00:00,117254.24,117604.78,117095.85,117499.31,0.21288,2025-08-07 23:59:59.999000+00:00,24992.0387151,64,0.12984,15242.5252209
