open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2021-07-02 21:00:00+00:00,33130.74,33498.22,33087.99,33456.28,20.387458,2021-07-02 21:59:59.999000+00:00,680776.11393721,584,15.451942,515970.84219335
2021-07-02 22:00:00+00:00,33458.7,33716.75,33408.11,33716.75,7.361951,2021-07-02 22:59:59.999000+00:00,246910.07225837,337,4.19803,140810.69321921
2021-07-02 23:00:00+00:00,33695.87,33904.57,33620.28,33796.99,22.64662,2021-07-02 23:59:59.999000+00:00,764952.76590251,690,13.845771,467662.81160526
2021-07-03 00:00:00+00:00,33831.62,33905.28,33458.28,33517.83,7.650358,2021-07-03 00:59:59.999000+00:00,257677.54006932,307,3.055195,102783.80049626
2021-07-03 01:00:00+00:00,33541.52,33774.09,33541.52,33677.27,8.43374,2021-07-03 01:59:59.999000+00:00,284153.18826277,235,6.785795,228688.69928277
2021-07-03 02:00:00+00:00,33675.0,33675.0,33480.44,33503.69,6.103325,2021-07-03 02:59:59.999000+00:00,204792.19357932,176,2.224827,74642.63968973
2021-07-03 03:00:00+00:00,33524.16,33567.59,33322.38,33496.23,12.389677,2021-07-03 03:59:59.999000+00:00,414153.10118653,341,5.221016,174596.76247083
2021-07-03 04:00:00+00:00,33513.07,33687.68,33454.54,33666.6,5.609216,2021-07-03 04:59:59.999000+00:00,188322.61192257,212,3.238504,108734.87784714
2021-07-03 05:00:00+00:00,33681.64,33799.27,33570.0,33729.0,5.081684,2021-07-03 05:59:59.999000+00:00,171141.02562148,191,2.396009,80719.49735685
2021-07-03 06:00:00+00:00,33682.55,33843.81,33645.63,33688.45,4.430512,2021-07-03 06:59:59.999000+00:00,149451.49676681,167,2.138075,72148.67230458
2021-07-03 07:00:00+00:00,33630.87,34652.28,33620.88,34488.88,51.238622,2021-07-03 07:59:59.999000+00:00,1754705.02626814,1636,32.527711,1113058.33211173
2021-07-03 08:00:00+00:00,34513.16,34643.68,34404.6,34523.04,19.405339,2021-07-03 08:59:59.999000+00:00,669771.87349825,615,11.165602,385372.7424584
2021-07-03 09:00:00+00:00,34517.84,34769.0,34485.51,34638.6,25.99742,2021-07-03 09:59:59.999000+00:00,900151.25100691,804,14.011927,485219.99674844
2021-07-03 10:00:00+00:00,34636.51,34701.04,34525.48,34609.51,17.398115,2021-07-03 10:59:59.999000+00:00,602310.34152524,460,9.630762,333309.0012347
2021-07-03 11:00:00+00:00,34587.45,34620.4,34439.9,34602.39,7.795872,2021-07-03 11:59:59.999000+00:00,269195.4952773,283,4.608177,159108.9124043
2021-07-03 12:00:00+00:00,34605.27,34807.59,34488.01,34554.79,21.996871,2021-07-03 12:59:59.999000+00:00,762618.38388201,511,9.91148,343180.9488144
2021-07-03 13:00:00+00:00,34548.65,34708.03,34473.43,34701.95,12.998713,2021-07-03 13:59:59.999000+00:00,450039.27909608,330,8.938919,309575.00489026
2021-07-03 14:00:00+00:00,34682.5,34750.0,34605.13,34671.36,7.651796,2021-07-03 14:59:59.999000+00:00,265355.20982762,269,3.856562,133741.07610717
2021-07-03 15:00:00+00:00,34687.4,34734.79,34523.46,34618.47,4.827121,2021-07-03 15:59:59.999000+00:00,166971.59531636,162,2.952276,102084.4764508
2021-07-03 16:00:00+00:00,34625.06,34660.24,34491.22,34547.49,8.391617,2021-07-03 16:59:59.999000+00:00,290038.2655484,253,3.923996,135598.15583887
2021-07-03 17:00:00+00:00,34536.69,34943.45,34536.69,34782.87,15.692312,2021-07-03 17:59:59.999000+00:00,545672.42951034,524,10.294601,357721.07470753
2021-07-03 18:00:00+00:00,34785.0,34785.0,34604.26,34671.22,9.542362,2021-07-03 18:59:59.999000+00:00,330988.43840294,299,4.799919,166505.71559997
2021-07-03 19:00:00+00:00,34595.08,34786.48,34594.22,34747.66,8.146781,2021-07-03 19:59:59.999000+00:00,282853.0975469,223,6.036642,209603.18983836
2021-07-03 20:00:00+00:00,34737.37,34841.33,34629.62,34714.93,5.579998,2021-07-03 20:59:59.999000+00:00,193803.14598153,198,2.247063,78080.38321381
2021-07-03 21:00:00+00:00,34719.83,34905.72,34543.78,34548.56,19.380799,2021-07-03 21:59:59.999000+00:00,673023.57398225,504,7.770518,269807.07032074
2021-07-03 22:00:00+00:00,34560.27,34647.15,34271.74,34563.37,32.607848,2021-07-03 22:59:59.999000+00:00,1123840.70484047,860,15.146965,521966.17260986
2021-07-03 23:00:00+00:00,34572.93,34699.99,34339.79,34680.62,11.123788,2021-07-03 23:59:59.999000+00:00,383994.08207358,363,6.183048,213567.61956558
2021-07-04 00:00:00+00:00,34648.23,34767.64,34484.84,34524.88,16.073641,2021-07-04 00:59:59.999000+00:00,556291.72834774,395,7.524689,260559.81566977
2021-07-04 01:00:00+00:00,34499.06,34590.11,34374.99,34445.53,8.345769,2021-07-04 01:59:59.999000+00:00,287640.70115359,319,4.718425,162594.40714198
2021-07-04 02:00:00+00:00,34433.33,34645.07,34412.51,34602.47,3.839072,2021-07-04 02:59:59.999000+00:00,132658.64865142,162,2.228069,76987.83938436
2021-07-04 03:00:00+00:00,34587.32,34758.47,34587.32,34641.75,12.492641,2021-07-04 03:59:59.999000+00:00,433537.37347263,273,7.378087,256019.88270021
2021-07-04 04:00:00+00:00,34629.59,34837.29,34629.59,34769.45,4.811443,2021-07-04 04:59:59.999000+00:00,167191.19875267,189,2.490093,86538.85732428
2021-07-04 05:00:00+00:00,34730.81,35301.39,34698.86,35202.57,22.777883,2021-07-04 05:59:59.999000+00:00,798799.05708117,886,14.053712,492414.89140501
2021-07-04 06:00:00+00:00,35209.87,35445.46,35071.74,35413.6,17.524913,2021-07-04 06:59:59.999000+00:00,618366.16999097,595,8.563165,302200.77992103
2021-07-04 07:00:00+00:00,35403.56,35700.0,35359.81,35590.53,28.970161,2021-07-04 07:59:59.999000+00:00,1028942.41874607,887,16.682094,592528.7450551
2021-07-04 08:00:00+00:00,35601.18,35686.24,35389.01,35541.4,23.21943,2021-07-04 08:59:59.999000+00:00,824380.33608663,651,11.979579,425445.21653941
2021-07-04 09:00:00+00:00,35546.12,35546.12,35364.97,35479.35,7.326317,2021-07-04 09:59:59.999000+00:00,259666.98426382,209,3.034699,107556.56973473
2021-07-04 10:00:00+00:00,35492.2,35608.67,35446.06,35584.66,6.056951,2021-07-04 10:59:59.999000+00:00,215147.45862869,175,2.860086,101587.70414551
2021-07-04 11:00:00+00:00,35577.01,35598.09,35480.5,35516.35,9.349414,2021-07-04 11:59:59.999000+00:00,331855.71541719,173,1.101025,39121.53606109
2021-07-04 12:00:00+00:00,35520.95,35558.04,35239.12,35261.71,8.640514,2021-07-04 12:59:59.999000+00:00,306052.27618513,307,2.706133,95874.23671382
2021-07-04 13:00:00+00:00,35298.24,35420.93,35284.06,35364.33,3.505709,2021-07-04 13:59:59.999000+00:00,123938.50474879,145,2.133859,75442.13883829
2021-07-04 14:00:00+00:00,35376.0,35498.03,35309.88,35455.89,3.800744,2021-07-04 14:59:59.999000+00:00,134578.67144428,144,2.491902,88230.36654492
2021-07-04 15:00:00+00:00,35479.76,35566.67,35414.7,35502.84,4.620833,2021-07-04 15:59:59.999000+00:00,164031.48029452,137,3.017429,107104.29653045
2021-07-04 16:00:00+00:00,35531.69,35676.12,35445.55,35458.87,9.27657,2021-07-04 16:59:59.999000+00:00,329833.38863336,323,4.084006,145225.19250652
2021-07-04 17:00:00+00:00,35475.74,35581.44,35394.21,35549.93,16.224652,2021-07-04 17:59:59.999000+00:00,575728.7847101,447,8.118279,288058.43133819
2021-07-04 18:00:00+00:00,35552.56,35552.56,35384.19,35511.43,9.185205,2021-07-04 18:59:59.999000+00:00,325516.07539078,191,2.541271,90097.43845435
2021-07-04 19:00:00+00:00,35517.8,35600.0,35484.85,35593.32,3.225403,2021-07-04 19:59:59.999000+00:00,114640.51850987,134,2.257105,80231.32026526
2021-07-04 20:00:00+00:00,35556.57,35560.1,35457.08,35552.25,4.008711,2021-07-04 20:59:59.999000+00:00,142413.59630504,166,3.012285,107011.92779722
2021-07-04 21:00:00+00:00,35546.09,35955.94,35492.32,35904.89,20.49281,2021-07-04 21:59:59.999000+00:00,732835.80800632,888,13.307529,475543.71915466
2021-07-04 22:00:00+00:00,35904.89,35904.89,35306.39,35377.1,21.247997,2021-07-04 22:59:59.999000+00:00,756548.84868316,727,10.556085,375839.92949965
2021-07-04 23:00:00+00:00,35344.06,35483.99,35202.72,35280.51,25.743124,2021-07-04 23:59:59.999000+00:00,909561.79226742,627,11.777136,416260.49213793
2021-07-05 00:00:00+00:00,35271.85,35271.85,34765.22,34842.11,34.806458,2021-07-05 00:59:59.999000+00:00,1217132.07186631,1101,12.909984,451156.90739971
2021-07-05 01:00:00+00:00,34830.48,34924.38,34451.74,34549.84,36.837322,2021-07-05 01:59:59.999000+00:00,1276251.44956673,923,18.901792,654992.111358
2021-07-05 02:00:00+00:00,34559.3,34643.99,34317.96,34414.14,34.767036,2021-07-05 02:59:59.999000+00:00,1197337.96249858,811,16.018744,551501.71728871
2021-07-05 03:00:00+00:00,34435.57,34529.12,34206.13,34383.15,19.568359,2021-07-05 03:59:59.999000+00:00,672536.94393497,469,5.250509,180353.20106619
2021-07-05 04:00:00+00:00,34315.88,34418.93,34018.97,34194.57,46.434167,2021-07-05 04:59:59.999000+00:00,1589125.36074761,922,22.29619,763678.92233433
2021-07-05 05:00:00+00:00,34198.85,34364.66,34071.95,34355.06,25.733131,2021-07-05 05:59:59.999000+00:00,881372.17977804,617,13.12022,449288.50314102
2021-07-05 06:00:00+00:00,34339.41,34389.35,34225.29,34306.45,11.967496,2021-07-05 06:59:59.999000+00:00,410580.75593736,353,6.949149,238380.14715937
2021-07-05 07:00:00+00:00,34309.14,34309.14,34073.43,34250.13,12.883393,2021-07-05 07:59:59.999000+00:00,440535.03830853,308,5.740072,196246.14736216
2021-07-05 08:00:00+00:00,34247.37,34308.32,34122.58,34212.93,5.241191,2021-07-05 08:59:59.999000+00:00,179376.29880277,165,2.429775,83105.05561801
2021-07-05 09:00:00+00:00,34293.48,34426.42,34281.38,34305.48,3.359091,2021-07-05 09:59:59.999000+00:00,115385.3124,107,1.67963,57692.25545756
2021-07-05 10:00:00+00:00,34304.05,34548.31,34304.05,34470.32,5.889973,2021-07-05 10:59:59.999000+00:00,203061.76100334,171,3.531673,121789.98961306
2021-07-05 11:00:00+00:00,34470.75,34479.02,33318.18,33413.98,58.75486,2021-07-05 11:59:59.999000+00:00,1982193.17347122,1617,24.634798,829695.80108151
2021-07-05 12:00:00+00:00,33375.27,33601.07,33312.2,33453.08,24.180648,2021-07-05 12:59:59.999000+00:00,809935.44775805,603,10.600617,355035.13571812
2021-07-05 13:00:00+00:00,33466.43,33743.45,33466.43,33618.42,12.923857,2021-07-05 13:59:59.999000+00:00,434541.79364241,411,5.635616,189379.50386051
2021-07-05 14:00:00+00:00,33619.47,33718.35,33551.52,33709.67,6.802208,2021-07-05 14:59:59.999000+00:00,228738.9346761,203,3.448922,115984.84530079
2021-07-05 15:00:00+00:00,33683.91,33770.5,33481.45,33615.12,10.94022,2021-07-05 15:59:59.999000+00:00,368274.55314774,282,5.844376,196947.2527442
2021-07-05 16:00:00+00:00,33545.85,33738.55,33541.59,33635.21,9.799589,2021-07-05 16:59:59.999000+00:00,329548.937272,267,6.577277,221159.99504554
2021-07-05 17:00:00+00:00,33650.81,33720.13,33138.52,33691.51,20.025418,2021-07-05 17:59:59.999000+00:00,668806.88164997,627,6.363687,212768.71936736
2021-07-05 18:00:00+00:00,33707.39,34192.37,33707.39,33995.07,26.001699,2021-07-05 18:59:59.999000+00:00,883084.80131963,805,16.801241,570468.88122423
2021-07-05 19:00:00+00:00,33996.47,34274.69,33996.47,34137.29,6.322829,2021-07-05 19:59:59.999000+00:00,215754.27944597,283,3.521691,120166.84011394
2021-07-05 20:00:00+00:00,34126.51,34173.87,33731.63,33830.69,16.199878,2021-07-05 20:59:59.999000+00:00,549400.56568536,494,5.570214,188883.16089756
2021-07-05 21:00:00+00:00,33852.77,34208.01,33852.77,34146.7,9.77515,2021-07-05 21:59:59.999000+00:00,332524.25638831,316,6.512846,221597.6177354
2021-07-05 22:00:00+00:00,34180.55,34180.55,33961.64,33981.48,6.009819,2021-07-05 22:59:59.999000+00:00,204665.88165227,231,2.823923,96178.20546615
2021-07-05 23:00:00+00:00,33991.81,34106.25,33675.58,33704.45,6.94844,2021-07-05 23:59:59.999000+00:00,235376.14431433,217,4.052462,137383.46068631
2021-07-06 00:00:00+00:00,33693.05,34164.64,33649.98,34041.98,21.52415,2021-07-06 00:59:59.999000+00:00,732399.91088096,535,12.692874,432051.61731643
2021-07-06 01:00:00+00:00,34058.9,34058.9,33766.53,33766.53,7.531005,2021-07-06 01:59:59.999000+00:00,255359.91842491,256,2.440237,82717.04801428
2021-07-06 02:00:00+00:00,33763.57,33929.8,33699.33,33927.57,5.053775,2021-07-06 02:59:59.999000+00:00,170783.61203527,207,2.400427,81169.80858529
2021-07-06 03:00:00+00:00,33900.59,33974.67,33843.62,33913.93,3.611834,2021-07-06 03:59:59.999000+00:00,122484.58448848,117,1.915367,64946.20990562
2021-07-06 04:00:00+00:00,33939.25,34796.04,33939.25,34660.72,41.799131,2021-07-06 04:59:59.999000+00:00,1443745.26669778,1285,24.981005,862793.57769956
2021-07-06 05:00:00+00:00,34666.2,34849.49,34627.99,34792.72,12.877521,2021-07-06 05:59:59.999000+00:00,447612.92696269,441,7.358943,255860.09109352
2021-07-06 06:00:00+00:00,34817.51,34817.51,34648.73,34683.86,4.356759,2021-07-06 06:59:59.999000+00:00,151184.14190438,147,2.49055,86432.91938266
2021-07-06 07:00:00+00:00,34703.43,34953.75,34703.43,34877.53,3.493384,2021-07-06 07:59:59.999000+00:00,121553.75136716,191,2.440405,84927.77919938
2021-07-06 08:00:00+00:00,34897.61,35098.77,34720.09,34983.08,9.641185,2021-07-06 08:59:59.999000+00:00,336675.55911564,434,7.188504,250951.41394472
2021-07-06 09:00:00+00:00,35015.28,35015.28,34034.78,34209.24,46.0278,2021-07-06 09:59:59.999000+00:00,1582227.83803056,1483,17.397078,597784.27743315
2021-07-06 10:00:00+00:00,34194.32,34205.42,33777.77,33916.36,19.123223,2021-07-06 10:59:59.999000+00:00,648594.9163309,725,7.799139,264512.93074752
2021-07-06 11:00:00+00:00,33906.88,34273.37,33740.31,34074.07,20.456664,2021-07-06 11:59:59.999000+00:00,695533.79197,491,9.661084,328772.26118979
2021-07-06 12:00:00+00:00,34067.54,34429.48,33806.8,34394.15,30.689292,2021-07-06 12:59:59.999000+00:00,1048739.11692826,922,17.099997,584337.38109367
2021-07-06 13:00:00+00:00,34390.49,34500.0,33939.51,34155.53,30.449634,2021-07-06 13:59:59.999000+00:00,1041657.97709034,744,11.575477,396389.31801669
2021-07-06 14:00:00+00:00,34141.38,34234.87,33975.04,34153.75,12.565103,2021-07-06 14:59:59.999000+00:00,428599.0422227,413,7.978335,272241.55792408
2021-07-06 15:00:00+00:00,34082.99,34172.27,33894.09,34049.96,21.932479,2021-07-06 15:59:59.999000+00:00,745427.19933363,450,10.12876,344284.81094698
2021-07-06 16:00:00+00:00,34060.93,34121.43,33760.69,34055.13,15.456226,2021-07-06 16:59:59.999000+00:00,524882.93420602,473,9.339914,317332.68715276
2021-07-06 17:00:00+00:00,34052.42,34052.42,33532.93,33926.38,25.620626,2021-07-06 17:59:59.999000+00:00,865737.49561251,848,13.096341,442636.13395873
2021-07-06 18:00:00+00:00,33941.5,34099.05,33793.36,33837.26,19.952202,2021-07-06 18:59:59.999000+00:00,677314.20104609,451,11.676323,396250.7854436
2021-07-06 19:00:00+00:00,33829.02,34175.99,33767.44,34018.51,21.562571,2021-07-06 19:59:59.999000+00:00,732822.18336965,494,15.360799,522083.14205781
2021-07-06 20:00:00+00:00,34028.51,34096.36,33848.52,33940.73,10.199499,2021-07-06 20:59:59.999000+00:00,346298.53863337,311,6.143047,208615.95206164
2021-07-06 21:00:00+00:00,33942.67,33972.0,33616.83,33775.61,13.483448,2021-07-06 21:59:59.999000+00:00,456000.0594606,426,7.550024,255583.26922881
2021-07-06 22:00:00+00:00,33756.24,34164.45,33691.62,34019.48,13.190616,2021-07-06 22:59:59.999000+00:00,448005.14342134,367,7.605007,258326.26616675
2021-07-06 23:00:00+00:00,34009.99,34327.74,33972.91,34217.95,8.955099,2021-07-06 23:59:59.999000+00:00,306108.51239558,279,5.23263,178963.78426528
2021-07-07 00:00:00+00:00,34178.7,34403.13,33952.66,34162.22,13.410531,2021-07-07 00:59:59.999000+00:00,459034.73425686,459,6.254735,214052.65077434
2021-07-07 01:00:00+00:00,34162.39,34264.99,33982.39,34228.57,15.382585,2021-07-07 01:59:59.999000+00:00,524281.74222096,391,6.7126,228845.15728235
2021-07-07 02:00:00+00:00,34233.6,34287.05,33994.32,34274.91,7.667864,2021-07-07 02:59:59.999000+00:00,261369.64173254,240,3.386572,115550.48627691
2021-07-07 03:00:00+00:00,34284.08,34544.33,34166.72,34451.59,21.255928,2021-07-07 03:59:59.999000+00:00,729458.2917204,439,6.981787,240208.94123846
2021-07-07 04:00:00+00:00,34465.09,34800.0,34377.48,34725.28,15.897685,2021-07-07 04:59:59.999000+00:00,550276.41134987,461,10.389313,359449.73289119
2021-07-07 05:00:00+00:00,34715.41,34882.49,34573.27,34801.94,10.223615,2021-07-07 05:59:59.999000+00:00,355173.47295087,302,3.793716,131909.86934411
2021-07-07 06:00:00+00:00,34816.6,34882.35,34650.33,34697.17,4.559311,2021-07-07 06:59:59.999000+00:00,158405.2803278,157,1.584629,55073.91698957
2021-07-07 07:00:00+00:00,34727.58,34915.71,34530.78,34711.47,14.696565,2021-07-07 07:59:59.999000+00:00,509499.10010399,307,3.243439,112752.00929698
2021-07-07 08:00:00+00:00,34715.16,34941.16,34673.68,34804.68,12.715138,2021-07-07 08:59:59.999000+00:00,442842.79499099,359,4.665279,162382.88312788
2021-07-07 09:00:00+00:00,34807.55,34847.51,34650.64,34690.27,4.090548,2021-07-07 09:59:59.999000+00:00,142181.20504574,239,1.633644,56818.20906263
2021-07-07 10:00:00+00:00,34672.8,34732.35,34461.63,34625.55,6.09674,2021-07-07 10:59:59.999000+00:00,210998.86271261,227,3.077419,106560.6203473
2021-07-07 11:00:00+00:00,34601.87,34987.32,34580.44,34771.16,7.28705,2021-07-07 11:59:59.999000+00:00,253837.40640092,297,4.004562,139377.60317061
2021-07-07 12:00:00+00:00,34854.61,35050.0,34726.05,34837.78,13.470571,2021-07-07 12:59:59.999000+00:00,470067.91204642,423,8.213968,286827.79644675
2021-07-07 13:00:00+00:00,34841.28,34867.05,34637.07,34817.43,8.991719,2021-07-07 13:59:59.999000+00:00,312577.96818171,218,4.027291,139998.95179935
2021-07-07 14:00:00+00:00,34863.56,34865.84,34544.94,34634.55,7.109188,2021-07-07 14:59:59.999000+00:00,246508.74445475,235,3.023487,104845.63030577
2021-07-07 15:00:00+00:00,34636.25,34684.18,34481.41,34508.46,5.276872,2021-07-07 15:59:59.999000+00:00,182443.14926985,182,2.290671,79234.69600646
2021-07-07 16:00:00+00:00,34542.37,34622.71,34410.19,34582.12,7.823048,2021-07-07 16:59:59.999000+00:00,270112.31496855,219,1.759396,60785.35126946
2021-07-07 17:00:00+00:00,34528.91,34673.55,34484.07,34645.69,3.019368,2021-07-07 17:59:59.999000+00:00,104400.41184347,115,2.123985,73439.39267516
2021-07-07 18:00:00+00:00,34626.66,34777.14,34557.07,34672.36,12.497069,2021-07-07 18:59:59.999000+00:00,433813.62929087,239,8.781409,304749.29224782
2021-07-07 19:00:00+00:00,34666.66,34729.3,34544.18,34604.8,6.007755,2021-07-07 19:59:59.999000+00:00,208070.42808961,117,1.987483,68737.75295742
2021-07-07 20:00:00+00:00,34609.99,34627.45,34493.37,34534.56,5.436003,2021-07-07 20:59:59.999000+00:00,187837.04435538,111,4.701876,162487.07755666
2021-07-07 21:00:00+00:00,34522.76,34531.65,34117.04,34238.58,17.848839,2021-07-07 21:59:59.999000+00:00,611953.12510587,477,6.069403,207780.29154538
