open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_volume,taker_buy_quote_volume
2025-07-03 17:00:00+00:00,109455.86,109685.0,109344.37,109617.32,0.0183,2025-07-03 17:59:59.999000+00:00,2003.8845568,21,0.01151,1260.8326398
2025-07-03 18:00:00+00:00,109614.83,109665.25,109411.39,109527.96,0.12911,2025-07-03 18:59:59.999000+00:00,14143.9313951,30,0.07081,7761.4138164
2025-07-03 19:00:00+00:00,109539.58,109876.11,109539.58,109711.33,0.03266,2025-07-03 19:59:59.999000+00:00,3586.0064368,35,0.0305,3349.0886111
2025-07-03 20:00:00+00:00,109902.81,109914.76,109741.36,109859.37,0.11826,2025-07-03 20:59:59.999000+00:00,12989.8360676,45,0.08757,9621.45092
2025-07-03 21:00:00+00:00,109864.4,109953.8,109605.1,109709.8,0.57623,2025-07-03 21:59:59.999000+00:00,63245.0148691,68,0.49918,54785.1498656
2025-07-03 22:00:00+00:00,109807.37,109887.39,109620.25,109734.72,0.06175,2025-07-03 22:59:59.999000+00:00,6778.6128253,26,0.04808,5279.4810308
2025-07-03 23:00:00+00:00,109698.01,109785.45,109499.47,109628.73,0.04412,2025-07-03 23:59:59.999000+00:00,4836.0427508,25,0.02599,2850.2472465
2025-07-04 00:00:00+00:00,109535.81,109715.96,109414.93,109415.01,0.02785,2025-07-04 00:59:59.999000+00:00,3052.442351,45,0.02314,2536.7696664
2025-07-04 01:00:00+00:00,109530.7,109706.39,109442.2,109442.2,0.09657,2025-07-04 01:59:59.999000+00:00,10590.679828,47,0.09364,10269.7561164
2025-07-04 02:00:00+00:00,109548.46,109548.46,109098.15,109162.37,0.05722,2025-07-04 02:59:59.999000+00:00,6254.1297121,37,0.03915,4279.9992439
2025-07-04 03:00:00+00:00,109145.29,109400.04,109145.29,109330.0,1.15231,2025-07-04 03:59:59.999000+00:00,126044.8658038,22,1.14903,125686.4589451
2025-07-04 04:00:00+00:00,109307.64,109436.45,108936.54,108966.99,0.09699,2025-07-04 04:59:59.999000+00:00,10592.2150804,53,0.05257,5745.9126043
2025-07-04 05:00:00+00:00,108966.99,109272.12,108966.99,109094.03,0.29543,2025-07-04 05:59:59.999000+00:00,32206.9886432,41,0.16199,17659.0816193
2025-07-04 06:00:00+00:00,109058.31,109058.31,108851.92,109037.85,0.2763,2025-07-04 06:59:59.999000+00:00,30080.0285842,38,0.00909,990.6834757
2025-07-04 07:00:00+00:00,109037.85,109080.03,108759.55,108811.0,0.1235,2025-07-04 07:59:59.999000+00:00,13451.7103345,38,0.04881,5321.2263579
2025-07-04 08:00:00+00:00,108768.42,108864.43,108532.3,108864.43,0.03397,2025-07-04 08:59:59.999000+00:00,3691.2175126,55,0.01612,1751.3776987
2025-07-04 09:00:00+00:00,108798.94,109022.53,108798.94,109011.49,0.05101,2025-07-04 09:59:59.999000+00:00,5551.1001511,22,0.04412,4800.534612
2025-07-04 10:00:00+00:00,109022.89,109022.89,108858.24,108858.24,0.0027,2025-07-04 10:59:59.999000+00:00,294.029662,8,7e-05,7.6307242
2025-07-04 11:00:00+00:00,108913.19,109022.89,108913.19,109000.0,0.04098,2025-07-04 11:59:59.999000+00:00,4466.9029688,13,0.03609,3933.8179551
2025-07-04 12:00:00+00:00,108812.65,108968.37,108662.04,108697.77,0.00927,2025-07-04 12:59:59.999000+00:00,1008.3087346,17,0.00511,556.0580884
2025-07-04 13:00:00+00:00,108700.0,108700.0,108000.45,108000.45,3.59828,2025-07-04 13:59:59.999000+00:00,389440.1395382,224,0.33127,35851.6920245
2025-07-04 14:00:00+00:00,108000.0,108108.46,107545.13,107794.02,0.31417,2025-07-04 14:59:59.999000+00:00,33852.4147148,125,0.1287,13879.8606948
2025-07-04 15:00:00+00:00,107889.16,107914.35,107571.62,107571.62,0.2009,2025-07-04 15:59:59.999000+00:00,21643.083855,30,0.08482,9141.7112456
2025-07-04 16:00:00+00:00,107563.1,107739.45,107409.96,107528.93,0.32039,2025-07-04 16:59:59.999000+00:00,34465.8914043,71,0.11306,12167.212465
2025-07-04 17:00:00+00:00,107657.85,107970.76,107657.85,107844.61,2.1303,2025-07-04 17:59:59.999000+00:00,229691.102037,84,0.23759,25636.6660452
2025-07-04 18:00:00+00:00,107824.11,107898.8,107551.0,107551.0,0.03959,2025-07-04 18:59:59.999000+00:00,4264.4627042,35,0.00543,585.1435021
2025-07-04 19:00:00+00:00,107584.82,107667.99,107267.71,107439.39,0.13275,2025-07-04 19:59:59.999000+00:00,14264.831793,68,0.02779,2986.4407343
2025-07-04 20:00:00+00:00,107456.54,107788.67,107456.54,107738.34,0.20783,2025-07-04 20:59:59.999000+00:00,22390.3106614,41,0.09173,9884.7897377
2025-07-04 21:00:00+00:00,107659.81,107947.72,107659.81,107897.04,0.03975,2025-07-04 21:59:59.999000+00:00,4285.8415353,40,0.01597,1722.3195412
2025-07-04 22:00:00+00:00,107938.96,108263.07,107912.98,108263.06,0.04705,2025-07-04 22:59:59.999000+00:00,5089.6021404,48,0.03338,3611.7726893
2025-07-04 23:00:00+00:00,108146.04,108179.43,107947.38,107947.38,0.08678,2025-07-04 23:59:59.999000+00:00,9374.8965138,26,0.0362,3911.202044
2025-07-05 00:00:00+00:00,107944.22,108256.38,107944.22,108230.84,0.06529,2025-07-05 00:59:59.999000+00:00,7056.7820967,33,0.0141,1524.4513764
2025-07-05 01:00:00+00:00,108202.29,108202.29,107912.37,107990.05,0.01341,2025-07-05 01:59:59.999000+00:00,1448.1982337,25,0.00967,1044.4968726
2025-07-05 02:00:00+00:00,107918.18,108080.92,107766.83,108080.92,0.02236,2025-07-05 02:59:59.999000+00:00,2412.8778872,21,0.00625,674.8855942
2025-07-05 03:00:00+00:00,108151.46,108270.71,108102.9,108132.35,0.07221,2025-07-05 03:59:59.999000+00:00,7815.5630016,34,0.04769,5162.96954
2025-07-05 04:00:00+00:00,108201.19,108341.84,108024.01,108100.79,0.02195,2025-07-05 04:59:59.999000+00:00,2375.6931842,32,0.01703,1843.5841288
2025-07-05 05:00:00+00:00,108069.58,108186.29,108025.59,108167.58,0.06323,2025-07-05 05:59:59.999000+00:00,6835.968788,25,0.0598,6465.3150384
2025-07-05 06:00:00+00:00,108167.14,108297.85,108077.17,108297.01,0.00494,2025-07-05 06:59:59.999000+00:00,534.5415364,13,0.00419,453.437769
2025-07-05 07:00:00+00:00,108297.78,108324.75,108021.9,108021.9,0.21201,2025-07-05 07:59:59.999000+00:00,22962.2390995,24,0.21028,22775.1977281
2025-07-05 08:00:00+00:00,108023.17,108130.1,107906.0,108022.61,0.27225,2025-07-05 08:59:59.999000+00:00,29383.4042876,12,0.01263,1364.79154
2025-07-05 09:00:00+00:00,108042.46,108080.76,107857.04,108025.65,0.05566,2025-07-05 09:59:59.999000+00:00,6011.2565365,16,0.04652,5024.8699825
2025-07-05 10:00:00+00:00,108128.04,108239.26,108041.16,108041.16,0.32964,2025-07-05 10:59:59.999000+00:00,35664.8902086,25,0.04744,5133.766043
2025-07-05 11:00:00+00:00,108156.25,108198.93,108128.8,108128.8,0.01522,2025-07-05 11:59:59.999000+00:00,1646.7399786,13,0.014,1514.7594946
2025-07-05 12:00:00+00:00,108088.55,108088.55,107951.54,108082.23,0.01513,2025-07-05 12:59:59.999000+00:00,1634.9954002,22,0.00989,1068.7068905
2025-07-05 13:00:00+00:00,108194.44,108255.55,108071.5,108156.43,0.21647,2025-07-05 13:59:59.999000+00:00,23415.9789711,89,0.21327,23070.1322083
2025-07-05 14:00:00+00:00,108196.32,108325.86,108128.16,108222.91,0.09397,2025-07-05 14:59:59.999000+00:00,10167.7555633,41,0.07703,8335.5678786
2025-07-05 15:00:00+00:00,108222.91,108238.74,108035.45,108040.72,0.08429,2025-07-05 15:59:59.999000+00:00,9110.8339433,34,0.00842,911.0423125
2025-07-05 16:00:00+00:00,108113.9,108158.33,107912.4,108110.6,0.08633,2025-07-05 16:59:59.999000+00:00,9323.4848184,50,0.067,7236.4176288
2025-07-05 17:00:00+00:00,108110.6,108141.12,107950.1,108129.59,0.16578,2025-07-05 17:59:59.999000+00:00,17919.7713826,37,0.11112,12012.175591
2025-07-05 18:00:00+00:00,108118.15,108118.15,107938.54,107998.65,0.04857,2025-07-05 18:59:59.999000+00:00,5247.0579173,47,0.04276,4619.7677834
2025-07-05 19:00:00+00:00,108001.21,108183.2,107933.86,108183.19,0.0301,2025-07-05 19:59:59.999000+00:00,3251.0137848,20,0.00629,680.198336
2025-07-05 20:00:00+00:00,108183.19,108183.2,107991.99,108136.32,0.19924,2025-07-05 20:59:59.999000+00:00,21535.3786555,49,0.11249,12160.8096385
2025-07-05 21:00:00+00:00,108136.32,108183.17,108045.31,108183.17,0.02978,2025-07-05 21:59:59.999000+00:00,3219.9779371,39,0.0229,2476.4947497
2025-07-05 22:00:00+00:00,108111.99,108226.99,108094.88,108220.0,0.0055,2025-07-05 22:59:59.999000+00:00,594.8381001,33,0.00331,358.0245654
2025-07-05 23:00:00+00:00,108206.47,108272.46,108178.54,108260.0,0.0231,2025-07-05 23:59:59.999000+00:00,2499.9099038,41,0.01416,1532.6672303
2025-07-06 00:00:00+00:00,108264.81,108266.87,108108.78,108255.02,0.03219,2025-07-06 00:59:59.999000+00:00,3483.294207,28,0.01254,1357.3924903
2025-07-06 01:00:00+00:00,108255.19,108255.19,108101.17,108218.46,0.04385,2025-07-06 01:59:59.999000+00:00,4742.8877395,40,0.02458,2659.4432969
2025-07-06 02:00:00+00:00,108245.11,108245.11,108100.01,108113.82,0.09277,2025-07-06 02:59:59.999000+00:00,10033.2606898,26,0.00689,745.7558596
2025-07-06 03:00:00+00:00,108086.98,108142.29,108001.54,108008.53,0.0323,2025-07-06 03:59:59.999000+00:00,3490.1075233,29,0.01558,1684.0762544
2025-07-06 04:00:00+00:00,108081.06,108153.88,107948.58,108020.0,0.03319,2025-07-06 04:59:59.999000+00:00,3586.7058301,42,0.01967,2126.1365691
2025-07-06 05:00:00+00:00,107951.68,108055.59,107951.68,108051.88,0.09179,2025-07-06 05:59:59.999000+00:00,9916.2922799,32,0.0806,8707.9830972
2025-07-06 06:00:00+00:00,108043.21,108247.83,107958.51,108181.57,0.06732,2025-07-06 06:59:59.999000+00:00,7280.5820862,28,0.05799,6272.56655
2025-07-06 07:00:00+00:00,108188.8,108252.7,108038.68,108094.65,0.03704,2025-07-06 07:59:59.999000+00:00,4007.1446598,24,0.03296,3566.1324451
2025-07-06 08:00:00+00:00,108038.71,108106.46,107988.88,107991.36,0.00882,2025-07-06 08:59:59.999000+00:00,953.0781646,14,0.00745,805.0985037
2025-07-06 09:00:00+00:00,107985.81,108081.44,107892.24,107892.24,0.02396,2025-07-06 09:59:59.999000+00:00,2588.0611017,15,0.01513,1634.8861499
2025-07-06 10:00:00+00:00,107837.71,108071.87,107837.71,108071.87,0.0011,2025-07-06 10:59:59.999000+00:00,118.6971888,7,0.0003,32.406249
2025-07-06 11:00:00+00:00,108032.88,108138.89,107964.57,108138.89,0.0992,2025-07-06 11:59:59.999000+00:00,10715.9476169,39,0.07619,8231.5220274
2025-07-06 12:00:00+00:00,108110.15,108266.87,108031.63,108214.83,0.04738,2025-07-06 12:59:59.999000+00:00,5125.912814,22,0.02757,2984.3483424
2025-07-06 13:00:00+00:00,108266.85,109074.81,108184.15,108829.47,0.33273,2025-07-06 13:59:59.999000+00:00,36176.6073964,151,0.2432,26450.1532489
2025-07-06 14:00:00+00:00,108829.47,109076.98,108667.8,108895.54,0.17219,2025-07-06 14:59:59.999000+00:00,18743.816408,148,0.10757,11716.9720418
2025-07-06 15:00:00+00:00,108955.35,108955.67,108682.38,108939.04,0.31919,2025-07-06 15:59:59.999000+00:00,34729.0072012,91,0.02704,2943.3338252
2025-07-06 16:00:00+00:00,108955.68,108955.68,108681.6,108841.89,0.026,2025-07-06 16:59:59.999000+00:00,2828.7353628,61,0.01678,1826.1605078
2025-07-06 17:00:00+00:00,108871.97,108955.68,108802.26,108955.66,0.08668,2025-07-06 17:59:59.999000+00:00,9441.6460838,37,0.03445,3752.3446958
2025-07-06 18:00:00+00:00,108893.93,108955.67,108341.85,108412.64,0.07223,2025-07-06 18:59:59.999000+00:00,7843.6465375,64,0.04432,4808.7958399
2025-07-06 19:00:00+00:00,108597.93,108649.85,108342.65,108589.59,0.13502,2025-07-06 19:59:59.999000+00:00,14647.8138209,41,0.11771,12770.8803529
2025-07-06 20:00:00+00:00,108525.79,108870.1,108525.79,108750.0,0.68084,2025-07-06 20:59:59.999000+00:00,74013.0409114,66,0.19539,21241.7465116
2025-07-06 21:00:00+00:00,108739.29,109600.0,108694.4,109203.0,1.2178,2025-07-06 21:59:59.999000+00:00,133308.1600214,184,1.13884,124678.1561592
2025-07-06 22:00:00+00:00,109210.0,109499.98,109206.38,109373.35,0.28403,2025-07-06 22:59:59.999000+00:00,31059.6361071,57,0.2265,24772.6963255
2025-07-06 23:00:00+00:00,109197.9,109247.62,109053.49,109216.4,0.06617,2025-07-06 23:59:59.999000+00:00,7221.0608003,35,0.03339,3644.5789464
2025-07-07 00:00:00+00:00,109121.93,109281.44,108811.1,108869.85,0.05947,2025-07-07 00:59:59.999000+00:00,6482.3472008,46,0.03758,4098.2770587
2025-07-07 01:00:00+00:00,108867.43,109089.61,108671.85,108944.97,0.06662,2025-07-07 01:59:59.999000+00:00,7253.0309347,57,0.04026,4383.6973754
2025-07-07 02:00:00+00:00,108965.42,109474.39,108965.42,109445.1,1.97818,2025-07-07 02:59:59.999000+00:00,216377.4942551,113,1.95372,213704.0713479
2025-07-07 03:00:00+00:00,109428.1,109656.72,109380.68,109428.94,0.1146,2025-07-07 03:59:59.999000+00:00,12545.5376868,64,0.07201,7885.384839
2025-07-07 04:00:00+00:00,109450.88,109591.05,109128.02,109206.81,0.02768,2025-07-07 04:59:59.999000+00:00,3024.9951684,123,0.01312,1433.8162562
2025-07-07 05:00:00+00:00,109100.15,109209.99,109070.69,109115.61,0.20599,2025-07-07 05:59:59.999000+00:00,22494.7098868,31,0.20179,22036.5218092
2025-07-07 06:00:00+00:00,109110.81,109194.35,108780.56,108780.56,0.0446,2025-07-07 06:59:59.999000+00:00,4858.5370268,42,0.03533,3848.3396392
2025-07-07 07:00:00+00:00,108893.83,109066.14,108724.05,109066.14,0.06549,2025-07-07 07:59:59.999000+00:00,7131.0403182,32,0.02423,2638.9732775
2025-07-07 08:00:00+00:00,109016.44,109072.12,108858.84,109062.57,0.0223,2025-07-07 08:59:59.999000+00:00,2430.2337751,21,0.01469,1601.487045
2025-07-07 09:00:00+00:00,109055.38,109055.38,108784.64,108784.64,0.11858,2025-07-07 09:59:59.999000+00:00,12907.9086249,21,0.01708,1860.0879881
2025-07-07 10:00:00+00:00,108828.55,108943.63,108714.35,108753.5,2.1185,2025-07-07 10:59:59.999000+00:00,230547.358529,45,1.54619,168259.0406473
2025-07-07 11:00:00+00:00,108699.09,108836.98,108665.52,108724.56,0.01777,2025-07-07 11:59:59.999000+00:00,1932.3950769,25,0.01706,1855.2382512
2025-07-07 12:00:00+00:00,108649.31,108649.31,108318.04,108392.97,0.08791,2025-07-07 12:59:59.999000+00:00,9536.8623206,55,0.07124,7728.0933576
2025-07-07 13:00:00+00:00,108346.59,108583.96,108066.95,108568.29,0.53863,2025-07-07 13:59:59.999000+00:00,58305.4856017,118,0.3012,32626.8593532
2025-07-07 14:00:00+00:00,108569.58,108666.93,108026.1,108181.5,0.23207,2025-07-07 14:59:59.999000+00:00,25125.1745993,62,0.08982,9715.8823453
2025-07-07 15:00:00+00:00,108321.41,108640.46,108283.31,108402.87,0.12389,2025-07-07 15:59:59.999000+00:00,13442.2416593,43,0.11662,12653.9765569
2025-07-07 16:00:00+00:00,108373.95,108436.23,107943.09,107989.47,0.44605,2025-07-07 16:59:59.999000+00:00,48215.8105531,83,0.0385,4171.3052107
2025-07-07 17:00:00+00:00,107939.89,108359.32,107854.4,107894.26,0.25759,2025-07-07 17:59:59.999000+00:00,27850.2299072,125,0.18604,20117.755164
2025-07-07 18:00:00+00:00,107912.38,108078.32,107570.0,107956.44,1.59596,2025-07-07 18:59:59.999000+00:00,172052.7767657,163,1.08298,116813.6070872
2025-07-07 19:00:00+00:00,108055.46,108292.44,108018.25,108110.49,0.27497,2025-07-07 19:59:59.999000+00:00,29762.5905884,67,0.25062,27130.159907
2025-07-07 20:00:00+00:00,108077.02,108249.58,107903.68,107976.58,0.24293,2025-07-07 20:59:59.999000+00:00,26227.336046,105,0.06381,6893.2547116
2025-07-07 21:00:00+00:00,107961.26,108286.18,107800.01,108229.77,0.23276,2025-07-07 21:59:59.999000+00:00,25126.1445648,570,0.05307,5732.7513094
2025-07-07 22:00:00+00:00,108229.76,108229.76,107979.92,108072.98,0.18013,2025-07-07 22:59:59.999000+00:00,19466.6205826,63,0.07575,8192.7827351
2025-07-07 23:00:00+00:00,108098.08,108341.79,108037.02,108216.12,0.07194,2025-07-07 23:59:59.999000+00:00,7782.7955053,48,0.05517,5968.7103893
